"year" "month" "day" "downscaled.prcp.mm"
1954 1 31 0
1954 2 1 0
1954 2 2 0
1954 2 3 0
1954 2 4 3.71
1954 2 5 0
1954 2 6 0
1954 2 7 0
1954 2 8 0
1954 2 9 0
1954 2 10 0
1954 2 11 0
1954 2 12 0
1954 2 13 0
1954 2 14 0
1954 2 15 0
1954 2 16 0
1954 2 17 0
1954 2 18 0
1954 2 19 0
1954 2 20 0
1954 2 21 0
1954 2 22 0
1954 2 23 0
1954 2 24 0
1954 2 25 9.14
1954 2 26 8.74
1954 2 27 0
1954 2 28 0
1954 3 1 0
1954 3 2 0
1954 3 3 0
1954 3 4 0
1954 3 5 0
1954 3 6 0
1954 3 7 0
1954 3 8 0
1954 3 9 0
1954 3 10 0
1954 3 11 0
1954 3 12 0
1954 3 13 0
1954 3 14 0.28
1954 3 15 0
1954 3 16 0
1954 3 17 0
1954 3 18 0
1954 3 19 0
1954 3 20 0
1954 3 21 5.07
1954 3 22 0
1954 3 23 0
1954 3 24 0
1954 3 25 16.25
1954 3 26 0.47
1954 3 27 0
1954 3 28 0
1954 3 29 0
1954 3 30 0
1954 3 31 0
1954 4 1 0
1954 4 2 0
1954 4 3 0
1954 4 4 0
1954 4 5 0
1954 4 6 0
1954 4 7 0
1954 4 8 0
1954 4 9 0
1954 4 10 0
1954 4 11 0
1954 4 12 0
1954 4 13 0
1954 4 14 1.7
1954 4 15 1.84
1954 4 16 0
1954 4 17 0.27
1954 4 18 0
1954 4 19 1.82
1954 4 20 0
1954 4 21 0
1954 4 22 20.73
1954 4 23 0
1954 4 24 0
1954 4 25 0
1954 4 26 0
1954 4 27 0
1954 4 28 0
1954 4 29 0
1954 4 30 0
1954 5 1 0
1954 5 2 0
1954 5 3 0
1954 5 4 0
1954 5 5 0
1954 5 6 0
1954 5 7 0
1954 5 8 0
1954 5 9 3.07
1954 5 10 0.76
1954 5 11 1.26
1954 5 12 1.82
1954 5 13 0
1954 5 14 1.8
1954 5 15 0
1954 5 16 0
1954 5 17 0
1954 5 18 0
1954 5 19 0.29
1954 5 20 0
1954 5 21 0
1954 5 22 0
1954 5 23 0
1954 5 24 0
1954 5 25 0
1954 5 26 0
1954 5 27 0
1954 5 28 0
1954 5 29 0
1954 5 30 0
1954 5 31 NA
1954 6 1 0
1954 6 2 0
1954 6 3 0
1954 6 4 0
1954 6 5 0
1954 6 6 0
1954 6 7 0
1954 6 8 0
1954 6 9 0
1954 6 10 0
1954 6 11 0
1954 6 12 0
1954 6 13 0
1954 6 14 0
1954 6 15 0
1954 6 16 0
1954 6 17 0
1954 6 18 0
1954 6 19 0
1954 6 20 0
1954 6 21 0
1954 6 22 0
1954 6 23 0
1954 6 24 0
1954 6 25 0
1954 6 26 0
1954 6 27 0
1954 6 28 0
1954 6 29 0
1954 6 30 0
1954 7 1 0
1954 7 2 0
1954 7 3 0
1954 7 4 0
1954 7 5 0
1954 7 6 0
1954 7 7 0
1954 7 8 0
1954 7 9 0
1954 7 10 0
1954 7 11 0.95
1954 7 12 26.16
1954 7 13 28.83
1954 7 14 13.47
1954 7 15 2.93
1954 7 16 0
1954 7 17 0
1954 7 18 0
1954 7 19 0
1954 7 20 0
1954 7 21 1.03
1954 7 22 0
1954 7 23 0
1954 7 24 0
1954 7 25 1.9
1954 7 26 0
1954 7 27 0
1954 7 28 0
1954 7 29 0
1954 7 30 0
1954 7 31 NA
1954 8 1 0
1954 8 2 9.39
1954 8 3 2.54
1954 8 4 0
1954 8 5 0
1954 8 6 6.34
1954 8 7 6.7
1954 8 8 2.06
1954 8 9 0
1954 8 10 0
1954 8 11 0
1954 8 12 0
1954 8 13 0
1954 8 14 0
1954 8 15 0
1954 8 16 0
1954 8 17 0
1954 8 18 5.48
1954 8 19 3.62
1954 8 20 2.63
1954 8 21 0
1954 8 22 0
1954 8 23 0
1954 8 24 0
1954 8 25 0
1954 8 26 0
1954 8 27 0
1954 8 28 0
1954 8 29 0
1954 8 30 0
1954 8 31 NA
1954 9 1 0
1954 9 2 0
1954 9 3 0
1954 9 4 0
1954 9 5 0
1954 9 6 0.37
1954 9 7 0
1954 9 8 0
1954 9 9 0
1954 9 10 0
1954 9 11 0
1954 9 12 0
1954 9 13 0
1954 9 14 0
1954 9 15 0
1954 9 16 0
1954 9 17 0.44
1954 9 18 24.17
1954 9 19 29.17
1954 9 20 15.15
1954 9 21 21.81
1954 9 22 5
1954 9 23 3.09
1954 9 24 0.68
1954 9 25 0
1954 9 26 0
1954 9 27 0
1954 9 28 0
1954 9 29 0
1954 9 30 0
1954 10 1 0
1954 10 2 0
1954 10 3 0
1954 10 4 0
1954 10 5 0
1954 10 6 0
1954 10 7 0
1954 10 8 0
1954 10 9 0
1954 10 10 5.24
1954 10 11 36.69
1954 10 12 20.65
1954 10 13 0
1954 10 14 2.51
1954 10 15 9.26
1954 10 16 0
1954 10 17 1.47
1954 10 18 0
1954 10 19 0
1954 10 20 0
1954 10 21 0
1954 10 22 0.42
1954 10 23 0
1954 10 24 0
1954 10 25 0
1954 10 26 0
1954 10 27 0
1954 10 28 0
1954 10 29 0
1954 10 30 0
1954 10 31 NA
1954 11 1 0
1954 11 2 0
1954 11 3 0
1954 11 4 0
1954 11 5 0
1954 11 6 0
1954 11 7 0
1954 11 8 0
1954 11 9 0
1954 11 10 0
1954 11 11 0
1954 11 12 0
1954 11 13 0
1954 11 14 0
1954 11 15 0
1954 11 16 0
1954 11 17 0
1954 11 18 0
1954 11 19 0
1954 11 20 0
1954 11 21 0
1954 11 22 0
1954 11 23 0
1954 11 24 0
1954 11 25 0
1954 11 26 0
1954 11 27 0
1954 11 28 0
1954 11 29 0
1954 11 30 0
1954 12 1 0
1954 12 2 0
1954 12 3 0
1954 12 4 0
1954 12 5 0
1954 12 6 0
1954 12 7 0
1954 12 8 0
1954 12 9 0
1954 12 10 0
1954 12 11 0
1954 12 12 0
1954 12 13 0
1954 12 14 0
1954 12 15 0.26
1954 12 16 0
1954 12 17 11.86
1954 12 18 0.53
1954 12 19 0
1954 12 20 0
1954 12 21 0
1954 12 22 0
1954 12 23 7.59
1954 12 24 1.62
1954 12 25 2.02
1954 12 26 0.59
1954 12 27 2.23
1954 12 28 0
1954 12 29 0
1954 12 30 0
1954 12 31 NA
1955 1 1 0
1955 1 2 0
1955 1 3 0
1955 1 4 0
1955 1 5 0
1955 1 6 0
1955 1 7 0
1955 1 8 0
1955 1 9 0
1955 1 10 0
1955 1 11 0
1955 1 12 0
1955 1 13 0
1955 1 14 0
1955 1 15 0
1955 1 16 0
1955 1 17 0
1955 1 18 0
1955 1 19 0
1955 1 20 0
1955 1 21 0.36
1955 1 22 0
1955 1 23 0
1955 1 24 0
1955 1 25 0
1955 1 26 0
1955 1 27 0
1955 1 28 3.72
1955 1 29 6.75
1955 1 30 0
1955 1 31 0
1955 2 1 0
1955 2 2 0.79
1955 2 3 0
1955 2 4 0
1955 2 5 0
1955 2 6 0
1955 2 7 0
1955 2 8 0
1955 2 9 0
1955 2 10 0
1955 2 11 0
1955 2 12 0.87
1955 2 13 21.28
1955 2 14 0
1955 2 15 0
1955 2 16 0
1955 2 17 0
1955 2 18 0
1955 2 19 0
1955 2 20 0
1955 2 21 3.39
1955 2 22 33.84
1955 2 23 3.31
1955 2 24 0
1955 2 25 0
1955 2 26 0
1955 2 27 0
1955 2 28 0
1955 3 1 0
1955 3 2 0
1955 3 3 0
1955 3 4 0
1955 3 5 0
1955 3 6 0
1955 3 7 0
1955 3 8 0
1955 3 9 0
1955 3 10 0
1955 3 11 0
1955 3 12 0
1955 3 13 0
1955 3 14 0
1955 3 15 0
1955 3 16 0
1955 3 17 0
1955 3 18 0
1955 3 19 0
1955 3 20 0
1955 3 21 0
1955 3 22 0
1955 3 23 0
1955 3 24 0
1955 3 25 0
1955 3 26 0
1955 3 27 0
1955 3 28 0
1955 3 29 0
1955 3 30 0
1955 3 31 0
1955 4 1 0
1955 4 2 0
1955 4 3 5.5
1955 4 4 0
1955 4 5 0
1955 4 6 0
1955 4 7 0
1955 4 8 0
1955 4 9 0
1955 4 10 0
1955 4 11 0
1955 4 12 0
1955 4 13 2.82
1955 4 14 0
1955 4 15 0.74
1955 4 16 1.08
1955 4 17 0
1955 4 18 0
1955 4 19 0
1955 4 20 0
1955 4 21 0.4
1955 4 22 0
1955 4 23 0
1955 4 24 0
1955 4 25 0
1955 4 26 0
1955 4 27 0
1955 4 28 0
1955 4 29 0
1955 4 30 0
1955 5 1 0
1955 5 2 0
1955 5 3 2.42
1955 5 4 0
1955 5 5 2.41
1955 5 6 2.76
1955 5 7 4.52
1955 5 8 1.21
1955 5 9 0
1955 5 10 0
1955 5 11 0
1955 5 12 0
1955 5 13 0
1955 5 14 0
1955 5 15 0
1955 5 16 0
1955 5 17 34.3
1955 5 18 30.14
1955 5 19 0
1955 5 20 0
1955 5 21 0
1955 5 22 0
1955 5 23 5.07
1955 5 24 1.15
1955 5 25 0
1955 5 26 0
1955 5 27 0
1955 5 28 0
1955 5 29 0
1955 5 30 0
1955 5 31 NA
1955 6 1 0
1955 6 2 0
1955 6 3 0
1955 6 4 0
1955 6 5 0
1955 6 6 0
1955 6 7 2.57
1955 6 8 0
1955 6 9 0
1955 6 10 0
1955 6 11 0
1955 6 12 0
1955 6 13 0
1955 6 14 0
1955 6 15 0
1955 6 16 0.89
1955 6 17 2.75
1955 6 18 0
1955 6 19 0
1955 6 20 1.99
1955 6 21 3.46
1955 6 22 1.48
1955 6 23 3.24
1955 6 24 0
1955 6 25 0.3
1955 6 26 1.09
1955 6 27 0
1955 6 28 0
1955 6 29 5.87
1955 6 30 0
1955 7 1 0
1955 7 2 0
1955 7 3 0
1955 7 4 0
1955 7 5 0
1955 7 6 1.38
1955 7 7 1.42
1955 7 8 0
1955 7 9 0
1955 7 10 0
1955 7 11 0
1955 7 12 0
1955 7 13 1.21
1955 7 14 12.36
1955 7 15 17.2
1955 7 16 36.29
1955 7 17 64.81
1955 7 18 10.48
1955 7 19 4.85
1955 7 20 3.48
1955 7 21 9.22
1955 7 22 10.27
1955 7 23 0.46
1955 7 24 0
1955 7 25 0
1955 7 26 0
1955 7 27 0
1955 7 28 0
1955 7 29 0
1955 7 30 0
1955 7 31 NA
1955 8 1 14.24
1955 8 2 0
1955 8 3 0
1955 8 4 0
1955 8 5 0
1955 8 6 0
1955 8 7 0
1955 8 8 0
1955 8 9 0
1955 8 10 0
1955 8 11 0
1955 8 12 0
1955 8 13 0
1955 8 14 0
1955 8 15 0
1955 8 16 0.9
1955 8 17 1.34
1955 8 18 2.48
1955 8 19 22.14
1955 8 20 0.78
1955 8 21 0
1955 8 22 0
1955 8 23 0
1955 8 24 0
1955 8 25 7.19
1955 8 26 2.24
1955 8 27 0
1955 8 28 0
1955 8 29 1.03
1955 8 30 0
1955 8 31 NA
1955 9 1 0
1955 9 2 0
1955 9 3 2.13
1955 9 4 0.64
1955 9 5 0.63
1955 9 6 0
1955 9 7 1.22
1955 9 8 2.9
1955 9 9 1.26
1955 9 10 22.29
1955 9 11 0
1955 9 12 0
1955 9 13 0
1955 9 14 0
1955 9 15 7.43
1955 9 16 0
1955 9 17 0
1955 9 18 0
1955 9 19 0
1955 9 20 0
1955 9 21 0
1955 9 22 0
1955 9 23 0
1955 9 24 0
1955 9 25 0.74
1955 9 26 1.08
1955 9 27 0
1955 9 28 0
1955 9 29 0
1955 9 30 0
1955 10 1 0
1955 10 2 0
1955 10 3 0
1955 10 4 0
1955 10 5 0
1955 10 6 0
1955 10 7 0
1955 10 8 0
1955 10 9 0
1955 10 10 0
1955 10 11 0
1955 10 12 0
1955 10 13 0
1955 10 14 0
1955 10 15 0
1955 10 16 0
1955 10 17 0
1955 10 18 0
1955 10 19 0
1955 10 20 0
1955 10 21 0
1955 10 22 0
1955 10 23 0
1955 10 24 0
1955 10 25 0
1955 10 26 0
1955 10 27 0
1955 10 28 0
1955 10 29 0
1955 10 30 0
1955 10 31 NA
1955 11 1 0
1955 11 2 0
1955 11 3 0
1955 11 4 0
1955 11 5 0
1955 11 6 0
1955 11 7 0
1955 11 8 0
1955 11 9 0
1955 11 10 0
1955 11 11 0
1955 11 12 0
1955 11 13 0
1955 11 14 0
1955 11 15 0
1955 11 16 0
1955 11 17 0
1955 11 18 16.86
1955 11 19 10.02
1955 11 20 0
1955 11 21 0
1955 11 22 0
1955 11 23 0
1955 11 24 0
1955 11 25 0
1955 11 26 0
1955 11 27 3.18
1955 11 28 1.32
1955 11 29 0
1955 11 30 0
1955 12 1 0
1955 12 2 0
1955 12 3 0
1955 12 4 2.13
1955 12 5 0
1955 12 6 0
1955 12 7 0
1955 12 8 0
1955 12 9 0
1955 12 10 0
1955 12 11 0
1955 12 12 0
1955 12 13 0
1955 12 14 0
1955 12 15 0
1955 12 16 0
1955 12 17 0
1955 12 18 0
1955 12 19 0
1955 12 20 0
1955 12 21 0
1955 12 22 0
1955 12 23 0
1955 12 24 0
1955 12 25 0
1955 12 26 0
1955 12 27 0
1955 12 28 0
1955 12 29 0
1955 12 30 0.77
1955 12 31 NA
1956 1 1 5.91
1956 1 2 4.1
1956 1 3 0
1956 1 4 0
1956 1 5 0
1956 1 6 0
1956 1 7 0
1956 1 8 0
1956 1 9 14.94
1956 1 10 1.05
1956 1 11 0
1956 1 12 0
1956 1 13 0
1956 1 14 0
1956 1 15 0
1956 1 16 0
1956 1 17 0
1956 1 18 0
1956 1 19 0
1956 1 20 0
1956 1 21 0
1956 1 22 0
1956 1 23 0
1956 1 24 0
1956 1 25 0
1956 1 26 0
1956 1 27 0
1956 1 28 0
1956 1 29 0
1956 1 30 0
1956 1 31 0
1956 2 1 0
1956 2 2 0
1956 2 3 0
1956 2 4 0
1956 2 5 0
1956 2 6 0
1956 2 7 0
1956 2 8 0.46
1956 2 9 2.02
1956 2 10 0
1956 2 11 0
1956 2 12 0
1956 2 13 0
1956 2 14 0
1956 2 15 0
1956 2 16 0
1956 2 17 0
1956 2 18 0
1956 2 19 0
1956 2 20 0
1956 2 21 0
1956 2 22 0
1956 2 23 0
1956 2 24 0
1956 2 25 0
1956 2 26 0
1956 2 27 0
1956 2 28 0
1956 3 1 0
1956 3 2 0
1956 3 3 0
1956 3 4 0
1956 3 5 0
1956 3 6 0
1956 3 7 0
1956 3 8 0
1956 3 9 0
1956 3 10 0
1956 3 11 0
1956 3 12 0
1956 3 13 0
1956 3 14 0
1956 3 15 0
1956 3 16 0
1956 3 17 0
1956 3 18 0
1956 3 19 0
1956 3 20 0
1956 3 21 0
1956 3 22 0
1956 3 23 0
1956 3 24 0
1956 3 25 0
1956 3 26 0
1956 3 27 0
1956 3 28 0
1956 3 29 8.28
1956 3 30 20.09
1956 3 31 0
1956 4 1 0
1956 4 2 0
1956 4 3 0
1956 4 4 0
1956 4 5 0
1956 4 6 0
1956 4 7 0
1956 4 8 0
1956 4 9 0
1956 4 10 0
1956 4 11 0
1956 4 12 0
1956 4 13 0
1956 4 14 0
1956 4 15 0
1956 4 16 0
1956 4 17 0
1956 4 18 0
1956 4 19 0
1956 4 20 0
1956 4 21 0
1956 4 22 0
1956 4 23 0
1956 4 24 0
1956 4 25 0
1956 4 26 0
1956 4 27 0
1956 4 28 0
1956 4 29 0
1956 4 30 0
1956 5 1 0
1956 5 2 14.79
1956 5 3 0
1956 5 4 0
1956 5 5 0
1956 5 6 0
1956 5 7 0
1956 5 8 0
1956 5 9 0
1956 5 10 0
1956 5 11 0
1956 5 12 0
1956 5 13 0
1956 5 14 2.3
1956 5 15 0
1956 5 16 0
1956 5 17 0
1956 5 18 0
1956 5 19 0
1956 5 20 0
1956 5 21 0
1956 5 22 0
1956 5 23 0
1956 5 24 0
1956 5 25 0
1956 5 26 0
1956 5 27 0
1956 5 28 0.33
1956 5 29 2.71
1956 5 30 0
1956 5 31 NA
1956 6 1 0
1956 6 2 1.07
1956 6 3 0.3
1956 6 4 0
1956 6 5 0
1956 6 6 0
1956 6 7 0
1956 6 8 0
1956 6 9 0
1956 6 10 0
1956 6 11 0
1956 6 12 0
1956 6 13 0
1956 6 14 0
1956 6 15 0
1956 6 16 0
1956 6 17 26.48
1956 6 18 0
1956 6 19 1.86
1956 6 20 10.47
1956 6 21 6.53
1956 6 22 16.38
1956 6 23 1.49
1956 6 24 0
1956 6 25 0
1956 6 26 1.12
1956 6 27 2.85
1956 6 28 2.15
1956 6 29 0
1956 6 30 0
1956 7 1 0
1956 7 2 0
1956 7 3 0
1956 7 4 0
1956 7 5 0
1956 7 6 0.49
1956 7 7 0.51
1956 7 8 0
1956 7 9 0
1956 7 10 0
1956 7 11 0
1956 7 12 0
1956 7 13 0
1956 7 14 0
1956 7 15 0
1956 7 16 0
1956 7 17 0
1956 7 18 0
1956 7 19 0
1956 7 20 0
1956 7 21 0
1956 7 22 0
1956 7 23 0
1956 7 24 0
1956 7 25 0
1956 7 26 0
1956 7 27 1.04
1956 7 28 1.38
1956 7 29 0
1956 7 30 0
1956 7 31 NA
1956 8 1 0
1956 8 2 0
1956 8 3 0
1956 8 4 0
1956 8 5 0
1956 8 6 0
1956 8 7 0
1956 8 8 0
1956 8 9 0
1956 8 10 0
1956 8 11 0
1956 8 12 0
1956 8 13 0
1956 8 14 4.97
1956 8 15 39.24
1956 8 16 29.59
1956 8 17 8.93
1956 8 18 0.4
1956 8 19 1.47
1956 8 20 8.82
1956 8 21 9.27
1956 8 22 3.01
1956 8 23 0
1956 8 24 0.9
1956 8 25 3.73
1956 8 26 0
1956 8 27 0
1956 8 28 0.76
1956 8 29 5.53
1956 8 30 1.37
1956 8 31 NA
1956 9 1 1.88
1956 9 2 4.62
1956 9 3 6.93
1956 9 4 0
1956 9 5 0
1956 9 6 0
1956 9 7 0
1956 9 8 0
1956 9 9 0
1956 9 10 0
1956 9 11 0
1956 9 12 0
1956 9 13 0
1956 9 14 0
1956 9 15 0
1956 9 16 0
1956 9 17 0
1956 9 18 0
1956 9 19 0
1956 9 20 0
1956 9 21 0
1956 9 22 0
1956 9 23 0
1956 9 24 0
1956 9 25 0
1956 9 26 0
1956 9 27 0
1956 9 28 0
1956 9 29 0
1956 9 30 0
1956 10 1 0
1956 10 2 0
1956 10 3 0
1956 10 4 0
1956 10 5 0
1956 10 6 0
1956 10 7 0
1956 10 8 1.31
1956 10 9 0
1956 10 10 0
1956 10 11 0
1956 10 12 0
1956 10 13 0
1956 10 14 0
1956 10 15 0
1956 10 16 0
1956 10 17 0
1956 10 18 0
1956 10 19 0
1956 10 20 0
1956 10 21 0
1956 10 22 7.45
1956 10 23 0.52
1956 10 24 0
1956 10 25 0
1956 10 26 11.92
1956 10 27 22.23
1956 10 28 42.45
1956 10 29 3.2
1956 10 30 0
1956 10 31 NA
1956 11 1 0
1956 11 2 0
1956 11 3 1.64
1956 11 4 0
1956 11 5 0
1956 11 6 0
1956 11 7 0
1956 11 8 0
1956 11 9 0
1956 11 10 0
1956 11 11 0
1956 11 12 0
1956 11 13 0
1956 11 14 0
1956 11 15 0
1956 11 16 0
1956 11 17 0
1956 11 18 0
1956 11 19 0
1956 11 20 0
1956 11 21 0
1956 11 22 0
1956 11 23 0
1956 11 24 0
1956 11 25 0
1956 11 26 0
1956 11 27 0
1956 11 28 0
1956 11 29 0
1956 11 30 0
1956 12 1 0
1956 12 2 0
1956 12 3 0
1956 12 4 0
1956 12 5 0
1956 12 6 0
1956 12 7 0
1956 12 8 0
1956 12 9 0
1956 12 10 0
1956 12 11 0
1956 12 12 0
1956 12 13 3.01
1956 12 14 0
1956 12 15 0
1956 12 16 0
1956 12 17 13.11
1956 12 18 0
1956 12 19 0
1956 12 20 0
1956 12 21 0
1956 12 22 0
1956 12 23 0
1956 12 24 0.84
1956 12 25 0
1956 12 26 0
1956 12 27 1.28
1956 12 28 0
1956 12 29 0
1956 12 30 0
1956 12 31 NA
1957 1 1 0
1957 1 2 0
1957 1 3 0
1957 1 4 0
1957 1 5 0
1957 1 6 0
1957 1 7 0
1957 1 8 0
1957 1 9 0
1957 1 10 0
1957 1 11 0
1957 1 12 0
1957 1 13 17.12
1957 1 14 3.9
1957 1 15 0
1957 1 16 0
1957 1 17 0
1957 1 18 0
1957 1 19 0.49
1957 1 20 0.76
1957 1 21 0
1957 1 22 0
1957 1 23 0
1957 1 24 0
1957 1 25 0
1957 1 26 0
1957 1 27 0
1957 1 28 0
1957 1 29 0
1957 1 30 0
1957 1 31 0
1957 2 1 0
1957 2 2 0
1957 2 3 0
1957 2 4 0
1957 2 5 0
1957 2 6 0
1957 2 7 0
1957 2 8 0
1957 2 9 0
1957 2 10 0
1957 2 11 0
1957 2 12 0
1957 2 13 0
1957 2 14 0
1957 2 15 0
1957 2 16 0
1957 2 17 0
1957 2 18 0
1957 2 19 0
1957 2 20 0
1957 2 21 0
1957 2 22 0
1957 2 23 0
1957 2 24 0
1957 2 25 0
1957 2 26 0
1957 2 27 0
1957 2 28 0
1957 3 1 0
1957 3 2 0
1957 3 3 0
1957 3 4 0
1957 3 5 0
1957 3 6 0
1957 3 7 0
1957 3 8 0
1957 3 9 0
1957 3 10 0
1957 3 11 0
1957 3 12 0
1957 3 13 0
1957 3 14 0
1957 3 15 0
1957 3 16 0
1957 3 17 0
1957 3 18 0
1957 3 19 0
1957 3 20 0
1957 3 21 15.79
1957 3 22 0.48
1957 3 23 0
1957 3 24 0
1957 3 25 0
1957 3 26 0
1957 3 27 0
1957 3 28 0
1957 3 29 0
1957 3 30 0
1957 3 31 0.31
1957 4 1 0
1957 4 2 0
1957 4 3 0
1957 4 4 0
1957 4 5 0
1957 4 6 0
1957 4 7 0
1957 4 8 0
1957 4 9 0
1957 4 10 0
1957 4 11 0
1957 4 12 0
1957 4 13 0
1957 4 14 0.35
1957 4 15 0
1957 4 16 0
1957 4 17 0
1957 4 18 0
1957 4 19 0
1957 4 20 0
1957 4 21 0
1957 4 22 0
1957 4 23 0
1957 4 24 0
1957 4 25 0
1957 4 26 0
1957 4 27 0
1957 4 28 0
1957 4 29 0
1957 4 30 0
1957 5 1 7.86
1957 5 2 0.52
1957 5 3 0
1957 5 4 4.53
1957 5 5 0
1957 5 6 0
1957 5 7 0
1957 5 8 0
1957 5 9 0
1957 5 10 0
1957 5 11 0
1957 5 12 0
1957 5 13 0.92
1957 5 14 2.06
1957 5 15 0
1957 5 16 0
1957 5 17 0
1957 5 18 0
1957 5 19 0
1957 5 20 0
1957 5 21 0
1957 5 22 0
1957 5 23 0
1957 5 24 0
1957 5 25 24.07
1957 5 26 12.24
1957 5 27 3.39
1957 5 28 0
1957 5 29 0
1957 5 30 0
1957 5 31 NA
1957 6 1 1
1957 6 2 25.18
1957 6 3 3.24
1957 6 4 2.05
1957 6 5 0
1957 6 6 0
1957 6 7 0
1957 6 8 0
1957 6 9 0
1957 6 10 0
1957 6 11 0
1957 6 12 0
1957 6 13 0
1957 6 14 0
1957 6 15 0
1957 6 16 0
1957 6 17 0
1957 6 18 0
1957 6 19 0
1957 6 20 0
1957 6 21 0
1957 6 22 0
1957 6 23 0
1957 6 24 0
1957 6 25 0
1957 6 26 0
1957 6 27 0
1957 6 28 0
1957 6 29 0
1957 6 30 0
1957 7 1 0
1957 7 2 0
1957 7 3 0
1957 7 4 0
1957 7 5 0
1957 7 6 0
1957 7 7 0
1957 7 8 0
1957 7 9 0
1957 7 10 0
1957 7 11 0
1957 7 12 0
1957 7 13 0
1957 7 14 0
1957 7 15 0
1957 7 16 0
1957 7 17 0
1957 7 18 0
1957 7 19 0
1957 7 20 0
1957 7 21 0
1957 7 22 0
1957 7 23 0
1957 7 24 0
1957 7 25 0
1957 7 26 0
1957 7 27 0
1957 7 28 0
1957 7 29 0
1957 7 30 0
1957 7 31 NA
1957 8 1 0
1957 8 2 0
1957 8 3 0
1957 8 4 0
1957 8 5 0
1957 8 6 0
1957 8 7 0
1957 8 8 0
1957 8 9 0
1957 8 10 0
1957 8 11 0
1957 8 12 0
1957 8 13 0
1957 8 14 0
1957 8 15 0
1957 8 16 0
1957 8 17 0
1957 8 18 0
1957 8 19 0
1957 8 20 0
1957 8 21 0
1957 8 22 0
1957 8 23 0
1957 8 24 0
1957 8 25 0
1957 8 26 0
1957 8 27 0.92
1957 8 28 0
1957 8 29 0
1957 8 30 0
1957 8 31 NA
1957 9 1 0
1957 9 2 0
1957 9 3 0
1957 9 4 0
1957 9 5 0
1957 9 6 0
1957 9 7 0
1957 9 8 0
1957 9 9 0
1957 9 10 0
1957 9 11 0
1957 9 12 0
1957 9 13 0
1957 9 14 0
1957 9 15 0
1957 9 16 0
1957 9 17 0
1957 9 18 0
1957 9 19 0
1957 9 20 0
1957 9 21 0
1957 9 22 0
1957 9 23 0
1957 9 24 0
1957 9 25 1.38
1957 9 26 0
1957 9 27 0.31
1957 9 28 2.73
1957 9 29 0
1957 9 30 0
1957 10 1 0
1957 10 2 1.37
1957 10 3 5.23
1957 10 4 0
1957 10 5 0
1957 10 6 0
1957 10 7 3.36
1957 10 8 0
1957 10 9 0
1957 10 10 0
1957 10 11 0
1957 10 12 0
1957 10 13 0
1957 10 14 0
1957 10 15 0
1957 10 16 0
1957 10 17 0
1957 10 18 0
1957 10 19 0
1957 10 20 0
1957 10 21 0
1957 10 22 0
1957 10 23 0
1957 10 24 0.36
1957 10 25 0
1957 10 26 0
1957 10 27 0
1957 10 28 0
1957 10 29 1.88
1957 10 30 58.76
1957 10 31 NA
1957 11 1 43.63
1957 11 2 0
1957 11 3 0.59
1957 11 4 0
1957 11 5 0
1957 11 6 0
1957 11 7 0
1957 11 8 0
1957 11 9 0
1957 11 10 0
1957 11 11 0
1957 11 12 0
1957 11 13 2.98
1957 11 14 0
1957 11 15 0
1957 11 16 0.29
1957 11 17 0
1957 11 18 0.29
1957 11 19 0
1957 11 20 0
1957 11 21 0
1957 11 22 0
1957 11 23 0
1957 11 24 0
1957 11 25 0
1957 11 26 0
1957 11 27 0
1957 11 28 0
1957 11 29 0
1957 11 30 0
1957 12 1 0
1957 12 2 0
1957 12 3 0.99
1957 12 4 0.95
1957 12 5 0
1957 12 6 0
1957 12 7 0
1957 12 8 0
1957 12 9 0
1957 12 10 0
1957 12 11 0
1957 12 12 0.39
1957 12 13 0
1957 12 14 0
1957 12 15 0
1957 12 16 0
1957 12 17 0
1957 12 18 0
1957 12 19 0
1957 12 20 0
1957 12 21 0
1957 12 22 0
1957 12 23 0
1957 12 24 0
1957 12 25 0
1957 12 26 0
1957 12 27 0
1957 12 28 0
1957 12 29 0
1957 12 30 0
1957 12 31 NA
1958 1 1 0
1958 1 2 0
1958 1 3 0
1958 1 4 0
1958 1 5 0
1958 1 6 0
1958 1 7 0
1958 1 8 0
1958 1 9 0
1958 1 10 0
1958 1 11 0
1958 1 12 0
1958 1 13 0
1958 1 14 0
1958 1 15 0
1958 1 16 0
1958 1 17 0
1958 1 18 0
1958 1 19 0
1958 1 20 0
1958 1 21 0
1958 1 22 0
1958 1 23 0
1958 1 24 0
1958 1 25 0
1958 1 26 0.28
1958 1 27 0
1958 1 28 0
1958 1 29 0
1958 1 30 0
1958 1 31 0
1958 2 1 0
1958 2 2 0
1958 2 3 0
1958 2 4 0
1958 2 5 0
1958 2 6 0
1958 2 7 0
1958 2 8 0
1958 2 9 0
1958 2 10 0
1958 2 11 0
1958 2 12 0
1958 2 13 1.8
1958 2 14 0
1958 2 15 0.31
1958 2 16 0
1958 2 17 0
1958 2 18 0
1958 2 19 0
1958 2 20 0
1958 2 21 0
1958 2 22 0
1958 2 23 0
1958 2 24 0
1958 2 25 0
1958 2 26 0
1958 2 27 0
1958 2 28 0
1958 3 1 0
1958 3 2 0
1958 3 3 0
1958 3 4 0
1958 3 5 0
1958 3 6 0
1958 3 7 0
1958 3 8 0
1958 3 9 0
1958 3 10 0
1958 3 11 0
1958 3 12 0
