station,date,mdpr,dapr,prcp,tmax,tmin
USC00419295,19510725,-9999,-9999,0,92,63
USC00419295,19510726,-9999,-9999,0,92,70
USC00419295,19510727,-9999,-9999,0,96,64
USC00419295,19510728,-9999,-9999,0,95,60
USC00419295,19510729,-9999,-9999,0,97,65
USC00419295,19510730,-9999,-9999,0,98,66
USC00419295,19510731,-9999,-9999,0,95,68
USC00419295,19510801,-9999,-9999,0,91,67
USC00419295,19510802,-9999,-9999,0,94,67
USC00419295,19510803,-9999,-9999,0,98,67
USC00419295,19510804,-9999,-9999,0,97,70
USC00419295,19510805,-9999,-9999,0,100,69
USC00419295,19510806,-9999,-9999,0,101,71
USC00419295,19510807,-9999,-9999,0,103,70
USC00419295,19510808,-9999,-9999,0,104,69
USC00419295,19510809,-9999,-9999,0,104,72
USC00419295,19510810,-9999,-9999,0.07,100,74
USC00419295,19510811,-9999,-9999,0.03,91,64
USC00419295,19510812,-9999,-9999,0,94,62
USC00419295,19510813,-9999,-9999,0,95,62
USC00419295,19510814,-9999,-9999,0,97,66
USC00419295,19510815,-9999,-9999,0,99,67
USC00419295,19510816,-9999,-9999,0,99,63
USC00419295,19510817,-9999,-9999,0,98,65
USC00419295,19510818,-9999,-9999,0.04,100,64
USC00419295,19510819,-9999,-9999,0,97,65
USC00419295,19510820,-9999,-9999,0,97,64
USC00419295,19510821,-9999,-9999,0,92,66
USC00419295,19510822,-9999,-9999,0.01,89,64
USC00419295,19510823,-9999,-9999,0,93,62
USC00419295,19510824,-9999,-9999,0,94,64
USC00419295,19510825,-9999,-9999,0.14,95,69
USC00419295,19510826,-9999,-9999,0.09,95,62
USC00419295,19510827,-9999,-9999,0,94,65
USC00419295,19510828,-9999,-9999,0.07,92,63
USC00419295,19510829,-9999,-9999,0,98,65
USC00419295,19510830,-9999,-9999,0.17,93,63
USC00419295,19510831,-9999,-9999,0.38,98,68
USC00419295,19510901,-9999,-9999,0,99,63
USC00419295,19510902,-9999,-9999,0,101,65
USC00419295,19510903,-9999,-9999,0,97,62
USC00419295,19510904,-9999,-9999,0,98,68
USC00419295,19510905,-9999,-9999,0,99,65
USC00419295,19510906,-9999,-9999,0,97,63
USC00419295,19510907,-9999,-9999,0,95,67
USC00419295,19510908,-9999,-9999,0.38,91,62
USC00419295,19510909,-9999,-9999,0.02,87,62
USC00419295,19510910,-9999,-9999,0,89,63
USC00419295,19510911,-9999,-9999,0.22,88,63
USC00419295,19510912,-9999,-9999,0,94,60
USC00419295,19510913,-9999,-9999,0,84,60
USC00419295,19510914,-9999,-9999,0,84,60
USC00419295,19510915,-9999,-9999,0,89,52
USC00419295,19510916,-9999,-9999,0,72,52
USC00419295,19510917,-9999,-9999,0,85,42
USC00419295,19510918,-9999,-9999,0,87,42
USC00419295,19510919,-9999,-9999,0,92,48
USC00419295,19510920,-9999,-9999,0,96,51
USC00419295,19510921,-9999,-9999,0,95,57
USC00419295,19510922,-9999,-9999,0,86,50
USC00419295,19510923,-9999,-9999,0,92,59
USC00419295,19510924,-9999,-9999,0,95,63
USC00419295,19510925,-9999,-9999,0,96,54
USC00419295,19510926,-9999,-9999,0,95,58
USC00419295,19510927,-9999,-9999,0,93,58
USC00419295,19510928,-9999,-9999,0,83,52
USC00419295,19510929,-9999,-9999,0,93,62
USC00419295,19510930,-9999,-9999,0,92,56
USC00419295,19511001,-9999,-9999,0,94,56
USC00419295,19511002,-9999,-9999,0,92,58
USC00419295,19511003,-9999,-9999,0,90,55
USC00419295,19511004,-9999,-9999,0,89,55
USC00419295,19511005,-9999,-9999,0,92,58
USC00419295,19511006,-9999,-9999,0,74,54
USC00419295,19511007,-9999,-9999,0,71,52
USC00419295,19511008,-9999,-9999,0,76,49
USC00419295,19511009,-9999,-9999,0,83,38
USC00419295,19511010,-9999,-9999,0,89,36
USC00419295,19511011,-9999,-9999,0,89,41
USC00419295,19511012,-9999,-9999,0,90,50
USC00419295,19511013,-9999,-9999,0,88,52
USC00419295,19511014,-9999,-9999,0,89,47
USC00419295,19511015,-9999,-9999,0,87,55
USC00419295,19511016,-9999,-9999,0,84,57
USC00419295,19511017,-9999,-9999,0,80,56
USC00419295,19511018,-9999,-9999,0,80,45
USC00419295,19511019,-9999,-9999,0,71,51
USC00419295,19511020,-9999,-9999,0,84,48
USC00419295,19511021,-9999,-9999,0,82,54
USC00419295,19511022,-9999,-9999,0,78,51
USC00419295,19511023,-9999,-9999,0,75,38
USC00419295,19511024,-9999,-9999,0,76,35
USC00419295,19511025,-9999,-9999,0,80,53
USC00419295,19511026,-9999,-9999,0,83,55
USC00419295,19511027,-9999,-9999,0,81,50
USC00419295,19511028,-9999,-9999,0,64,50
USC00419295,19511029,-9999,-9999,0,80,46
USC00419295,19511030,-9999,-9999,0.03,78,52
USC00419295,19511031,-9999,-9999,0,72,52
USC00419295,19511101,-9999,-9999,0,72,36
USC00419295,19511102,-9999,-9999,0,46,25
USC00419295,19511103,-9999,-9999,0,67,28
USC00419295,19511104,-9999,-9999,0,76,29
USC00419295,19511105,-9999,-9999,0,75,35
USC00419295,19511106,-9999,-9999,0,59,23
USC00419295,19511107,-9999,-9999,0,67,21
USC00419295,19511108,-9999,-9999,0,75,30
USC00419295,19511109,-9999,-9999,0,75,38
USC00419295,19511110,-9999,-9999,0,79,39
USC00419295,19511111,-9999,-9999,0,69,52
USC00419295,19511112,-9999,-9999,0,74,50
USC00419295,19511113,-9999,-9999,0,71,47
USC00419295,19511114,-9999,-9999,0,72,46
USC00419295,19511115,-9999,-9999,0,71,51
USC00419295,19511116,-9999,-9999,0,53,33
USC00419295,19511117,-9999,-9999,0,38,30
USC00419295,19511118,-9999,-9999,0,56,25
USC00419295,19511119,-9999,-9999,0,66,27
USC00419295,19511120,-9999,-9999,0,71,25
USC00419295,19511121,-9999,-9999,0,72,33
USC00419295,19511122,-9999,-9999,0,74,35
USC00419295,19511123,-9999,-9999,0,62,40
USC00419295,19511124,-9999,-9999,0,73,49
USC00419295,19511125,-9999,-9999,0,57,37
USC00419295,19511126,-9999,-9999,0,59,33
USC00419295,19511127,-9999,-9999,0,64,20
USC00419295,19511128,-9999,-9999,0,71,30
USC00419295,19511129,-9999,-9999,0,68,29
USC00419295,19511130,-9999,-9999,0,75,30
USC00419295,19511201,-9999,-9999,0,75,40
USC00419295,19511202,-9999,-9999,0,74,43
USC00419295,19511203,-9999,-9999,0,67,38
USC00419295,19511204,-9999,-9999,0,67,37
USC00419295,19511205,-9999,-9999,0,75,39
USC00419295,19511206,-9999,-9999,0,64,38
USC00419295,19511207,-9999,-9999,0,44,34
USC00419295,19511208,-9999,-9999,0,44,30
USC00419295,19511209,-9999,-9999,0,41,25
USC00419295,19511210,-9999,-9999,0,50,18
USC00419295,19511211,-9999,-9999,0,52,22
USC00419295,19511212,-9999,-9999,0,60,35
USC00419295,19511213,-9999,-9999,0.09,57,43
USC00419295,19511214,-9999,-9999,0,57,30
USC00419295,19511215,-9999,-9999,0,53,21
USC00419295,19511216,-9999,-9999,0,59,19
USC00419295,19511217,-9999,-9999,0,62,29
USC00419295,19511218,-9999,-9999,0,63,31
USC00419295,19511219,-9999,-9999,0,62,35
USC00419295,19511220,-9999,-9999,0,55,34
USC00419295,19511221,-9999,-9999,0,53,21
USC00419295,19511222,-9999,-9999,0,63,18
USC00419295,19511223,-9999,-9999,0,71,28
USC00419295,19511224,-9999,-9999,0,70,30
USC00419295,19511225,-9999,-9999,0,65,41
USC00419295,19511226,-9999,-9999,0,65,29
USC00419295,19511227,-9999,-9999,0,66,28
USC00419295,19511228,-9999,-9999,0,72,35
USC00419295,19511229,-9999,-9999,0,75,40
USC00419295,19511230,-9999,-9999,0,79,51
USC00419295,19511231,-9999,-9999,0,69,55
USC00419295,19520101,-9999,-9999,0,67,49
USC00419295,19520102,-9999,-9999,0.01,55,30
USC00419295,19520103,-9999,-9999,0,39,21
USC00419295,19520104,-9999,-9999,0,53,15
USC00419295,19520105,-9999,-9999,0,62,13
USC00419295,19520106,-9999,-9999,0,61,19
USC00419295,19520107,-9999,-9999,0,75,33
USC00419295,19520108,-9999,-9999,0,73,50
USC00419295,19520109,-9999,-9999,0,61,27
USC00419295,19520110,-9999,-9999,0,53,15
USC00419295,19520111,-9999,-9999,0,69,37
USC00419295,19520112,-9999,-9999,0,75,38
USC00419295,19520113,-9999,-9999,0,75,37
USC00419295,19520114,-9999,-9999,0,73,55
USC00419295,19520115,-9999,-9999,0,72,31
USC00419295,19520116,-9999,-9999,0,71,28
USC00419295,19520117,-9999,-9999,0,73,41
USC00419295,19520118,-9999,-9999,0,70,42
USC00419295,19520119,-9999,-9999,0,70,40
USC00419295,19520120,-9999,-9999,0.05,61,41
USC00419295,19520121,-9999,-9999,0,68,36
USC00419295,19520122,-9999,-9999,0,60,32
USC00419295,19520123,-9999,-9999,0,68,25
USC00419295,19520124,-9999,-9999,0,74,24
USC00419295,19520125,-9999,-9999,0,79,41
USC00419295,19520126,-9999,-9999,0.06,69,38
USC00419295,19520127,-9999,-9999,0.04,58,33
USC00419295,19520128,-9999,-9999,0,63,27
USC00419295,19520129,-9999,-9999,0,67,26
USC00419295,19520130,-9999,-9999,0,62,27
USC00419295,19520131,-9999,-9999,0,70,21
USC00419295,19520201,-9999,-9999,0,66,41
USC00419295,19520202,-9999,-9999,0,73,27
USC00419295,19520203,-9999,-9999,0,55,35
USC00419295,19520204,-9999,-9999,0,63,21
USC00419295,19520205,-9999,-9999,0,65,34
USC00419295,19520206,-9999,-9999,0,59,30
USC00419295,19520207,-9999,-9999,0,64,20
USC00419295,19520208,-9999,-9999,0,71,29
USC00419295,19520209,-9999,-9999,0,73,28
USC00419295,19520210,-9999,-9999,0.02,73,38
USC00419295,19520211,-9999,-9999,0,63,35
USC00419295,19520212,-9999,-9999,0,66,30
USC00419295,19520213,-9999,-9999,0,59,35
USC00419295,19520214,-9999,-9999,0,56,35
USC00419295,19520215,-9999,-9999,0.05,41,28
USC00419295,19520216,-9999,-9999,0,56,20
USC00419295,19520217,-9999,-9999,0,67,24
USC00419295,19520218,-9999,-9999,0,71,31
USC00419295,19520219,-9999,-9999,0,64,35
USC00419295,19520220,-9999,-9999,0,65,26
USC00419295,19520221,-9999,-9999,0,72,35
USC00419295,19520222,-9999,-9999,0,68,45
USC00419295,19520223,-9999,-9999,0,66,43
USC00419295,19520224,-9999,-9999,0,61,38
USC00419295,19520225,-9999,-9999,0.01,40,20
USC00419295,19520226,-9999,-9999,0,56,13
USC00419295,19520227,-9999,-9999,0,66,29
USC00419295,19520228,-9999,-9999,0,71,50
USC00419295,19520229,-9999,-9999,0,71,44
USC00419295,19520301,-9999,-9999,0.35,60,44
USC00419295,19520302,-9999,-9999,0,68,34
USC00419295,19520303,-9999,-9999,0,51,32
USC00419295,19520304,-9999,-9999,0,61,23
USC00419295,19520305,-9999,-9999,0,66,27
USC00419295,19520306,-9999,-9999,0,72,30
USC00419295,19520307,-9999,-9999,0,74,40
USC00419295,19520308,-9999,-9999,0,76,40
USC00419295,19520309,-9999,-9999,0,68,42
USC00419295,19520310,-9999,-9999,0,61,37
USC00419295,19520311,-9999,-9999,0,73,29
USC00419295,19520312,-9999,-9999,0,60,35
USC00419295,19520313,-9999,-9999,0,69,36
USC00419295,19520314,-9999,-9999,0,64,39
USC00419295,19520315,-9999,-9999,0,67,28
USC00419295,19520316,-9999,-9999,0,76,36
USC00419295,19520317,-9999,-9999,0,71,41
USC00419295,19520318,-9999,-9999,0,65,38
USC00419295,19520319,-9999,-9999,0,75,30
USC00419295,19520320,-9999,-9999,0,79,37
USC00419295,19520321,-9999,-9999,0,62,37
USC00419295,19520322,-9999,-9999,0,43,21
USC00419295,19520323,-9999,-9999,0,50,22
USC00419295,19520324,-9999,-9999,0,60,32
USC00419295,19520325,-9999,-9999,0,62,41
USC00419295,19520326,-9999,-9999,0,70,30
USC00419295,19520327,-9999,-9999,0,53,33
USC00419295,19520328,-9999,-9999,0,70,22
USC00419295,19520329,-9999,-9999,0,78,43
USC00419295,19520330,-9999,-9999,0,78,41
USC00419295,19520331,-9999,-9999,0,78,49
USC00419295,19520401,-9999,-9999,0,72,47
USC00419295,19520402,-9999,-9999,0,83,37
USC00419295,19520403,-9999,-9999,0,83,48
USC00419295,19520404,-9999,-9999,0,67,37
USC00419295,19520405,-9999,-9999,0,78,36
USC00419295,19520406,-9999,-9999,0,83,37
USC00419295,19520407,-9999,-9999,0,88,52
USC00419295,19520408,-9999,-9999,0,87,50
USC00419295,19520409,-9999,-9999,0,70,45
USC00419295,19520410,-9999,-9999,0,57,33
USC00419295,19520411,-9999,-9999,0.03,68,43
USC00419295,19520412,-9999,-9999,0,66,43
USC00419295,19520413,-9999,-9999,0,75,43
USC00419295,19520414,-9999,-9999,0,83,39
USC00419295,19520415,-9999,-9999,0,89,48
USC00419295,19520416,-9999,-9999,0,85,50
USC00419295,19520417,-9999,-9999,0.06,78,50
USC00419295,19520418,-9999,-9999,0,81,46
USC00419295,19520419,-9999,-9999,0.22,66,51
USC00419295,19520420,-9999,-9999,0.1,75,48
USC00419295,19520421,-9999,-9999,0,71,46
USC00419295,19520422,-9999,-9999,0,74,43
USC00419295,19520423,-9999,-9999,0,77,50
USC00419295,19520424,-9999,-9999,0,81,45
USC00419295,19520425,-9999,-9999,0,71,50
USC00419295,19520426,-9999,-9999,0,78,41
USC00419295,19520427,-9999,-9999,0,85,48
USC00419295,19520428,-9999,-9999,0,77,55
USC00419295,19520429,-9999,-9999,0,78,47
USC00419295,19520430,-9999,-9999,0,83,45
USC00419295,19520501,-9999,-9999,0,86,45
USC00419295,19520502,-9999,-9999,0,87,48
USC00419295,19520503,-9999,-9999,0,87,55
USC00419295,19520504,-9999,-9999,0,92,55
USC00419295,19520505,-9999,-9999,0,95,54
USC00419295,19520506,-9999,-9999,0,97,56
USC00419295,19520507,-9999,-9999,0,93,64
USC00419295,19520508,-9999,-9999,0,93,62
USC00419295,19520509,-9999,-9999,0,89,65
USC00419295,19520510,-9999,-9999,0,73,50
USC00419295,19520511,-9999,-9999,0,82,42
USC00419295,19520512,-9999,-9999,0,93,51
USC00419295,19520513,-9999,-9999,0,96,60
USC00419295,19520514,-9999,-9999,0,96,60
USC00419295,19520515,-9999,-9999,0,91,60
USC00419295,19520516,-9999,-9999,0,90,59
USC00419295,19520517,-9999,-9999,0,75,51
USC00419295,19520518,-9999,-9999,0.13,56,44
USC00419295,19520519,-9999,-9999,0,74,38
USC00419295,19520520,-9999,-9999,0,86,46
USC00419295,19520521,-9999,-9999,0,93,59
USC00419295,19520522,-9999,-9999,0,91,64
USC00419295,19520523,-9999,-9999,0,88,49
USC00419295,19520524,-9999,-9999,0,84,50
USC00419295,19520525,-9999,-9999,0,91,51
USC00419295,19520526,-9999,-9999,0.08,90,58
USC00419295,19520527,-9999,-9999,0.19,73,54
USC00419295,19520528,-9999,-9999,0,76,49
USC00419295,19520529,-9999,-9999,0,87,45
USC00419295,19520530,-9999,-9999,0,94,55
USC00419295,19520531,-9999,-9999,0,95,59
USC00419295,19520601,-9999,-9999,0.02,94,61
USC00419295,19520602,-9999,-9999,0,93,61
USC00419295,19520603,-9999,-9999,0,89,61
USC00419295,19520604,-9999,-9999,0,95,55
USC00419295,19520605,-9999,-9999,0,96,56
USC00419295,19520606,-9999,-9999,0,96,60
USC00419295,19520607,-9999,-9999,0,99,62
USC00419295,19520608,-9999,-9999,0,99,65
USC00419295,19520609,-9999,-9999,0,97,63
USC00419295,19520610,-9999,-9999,0,94,66
USC00419295,19520611,-9999,-9999,0,96,70
USC00419295,19520612,-9999,-9999,0.01,93,66
USC00419295,19520613,-9999,-9999,0,93,61
USC00419295,19520614,-9999,-9999,0,99,68
USC00419295,19520615,-9999,-9999,0,102,71
USC00419295,19520616,-9999,-9999,0,103,68
USC00419295,19520617,-9999,-9999,0,97,69
USC00419295,19520618,-9999,-9999,0,100,62
USC00419295,19520619,-9999,-9999,0,101,67
USC00419295,19520620,-9999,-9999,0,101,65
USC00419295,19520621,-9999,-9999,0,102,72
USC00419295,19520622,-9999,-9999,0,101,69
USC00419295,19520623,-9999,-9999,0,103,70
USC00419295,19520624,-9999,-9999,0,100,72
USC00419295,19520625,-9999,-9999,0.4,92,63
USC00419295,19520626,-9999,-9999,0,88,64
USC00419295,19520627,-9999,-9999,0.03,89,63
USC00419295,19520628,-9999,-9999,0,88,62
USC00419295,19520629,-9999,-9999,0,91,63
USC00419295,19520630,-9999,-9999,0,95,61
USC00419295,19520701,-9999,-9999,0,94,68
USC00419295,19520702,-9999,-9999,0,99,69
USC00419295,19520703,-9999,-9999,0,95,67
USC00419295,19520704,-9999,-9999,0,91,69
USC00419295,19520705,-9999,-9999,0,93,65
USC00419295,19520706,-9999,-9999,0,98,66
USC00419295,19520707,-9999,-9999,0.05,97,65
USC00419295,19520708,-9999,-9999,0.15,68,55
USC00419295,19520709,-9999,-9999,0.01,76,55
USC00419295,19520710,-9999,-9999,0,88,60
USC00419295,19520711,-9999,-9999,0.13,79,62
USC00419295,19520712,-9999,-9999,0.35,80,63
USC00419295,19520713,-9999,-9999,0.05,78,63
USC00419295,19520714,-9999,-9999,0.29,82,64
USC00419295,19520715,-9999,-9999,0,88,62
USC00419295,19520716,-9999,-9999,0.54,94,65
USC00419295,19520717,-9999,-9999,0.01,93,62
USC00419295,19520718,-9999,-9999,0.14,94,60
USC00419295,19520719,-9999,-9999,0,94,60
USC00419295,19520720,-9999,-9999,0,95,65
USC00419295,19520721,-9999,-9999,0,95,65
USC00419295,19520722,-9999,-9999,0,95,66
USC00419295,19520723,-9999,-9999,0,93,69
USC00419295,19520724,-9999,-9999,0,94,63
USC00419295,19520725,-9999,-9999,0,97,63
USC00419295,19520726,-9999,-9999,0,99,64
USC00419295,19520727,-9999,-9999,0,96,58
USC00419295,19520728,-9999,-9999,0,97,58
USC00419295,19520729,-9999,-9999,0.05,99,60
USC00419295,19520730,-9999,-9999,0,95,61
USC00419295,19520731,-9999,-9999,0.01,97,66
USC00419295,19520801,-9999,-9999,0,95,63
USC00419295,19520802,-9999,-9999,0,96,62
USC00419295,19520803,-9999,-9999,0,94,68
USC00419295,19520804,-9999,-9999,0,96,63
USC00419295,19520805,-9999,-9999,0,97,61
USC00419295,19520806,-9999,-9999,0,101,65
USC00419295,19520807,-9999,-9999,0,100,69
USC00419295,19520808,-9999,-9999,0.01,104,69
USC00419295,19520809,-9999,-9999,0,96,74
USC00419295,19520810,-9999,-9999,0,93,67
USC00419295,19520811,-9999,-9999,0.06,98,67
USC00419295,19520812,-9999,-9999,0,93,66
USC00419295,19520813,-9999,-9999,0,95,65
USC00419295,19520814,-9999,-9999,0,94,67
USC00419295,19520815,-9999,-9999,0,98,69
USC00419295,19520816,-9999,-9999,0,99,72
USC00419295,19520817,-9999,-9999,0,101,66
USC00419295,19520818,-9999,-9999,0.15,102,70
USC00419295,19520819,-9999,-9999,0,101,64
USC00419295,19520820,-9999,-9999,0,103,68
USC00419295,19520821,-9999,-9999,0,99,67
USC00419295,19520822,-9999,-9999,0,94,63
USC00419295,19520823,-9999,-9999,0,97,64
USC00419295,19520824,-9999,-9999,0,99,62
USC00419295,19520825,-9999,-9999,0,100,67
USC00419295,19520826,-9999,-9999,0,98,68
USC00419295,19520827,-9999,-9999,0.07,99,67
USC00419295,19520828,-9999,-9999,0,100,65
USC00419295,19520829,-9999,-9999,0,96,64
USC00419295,19520830,-9999,-9999,0,99,64
USC00419295,19520831,-9999,-9999,0,101,58
USC00419295,19520901,-9999,-9999,0,103,65
USC00419295,19520902,-9999,-9999,0,86,59
USC00419295,19520903,-9999,-9999,0,100,57
USC00419295,19520904,-9999,-9999,0,98,66
USC00419295,19520905,-9999,-9999,0,94,62
USC00419295,19520906,-9999,-9999,0,92,51
USC00419295,19520907,-9999,-9999,0,92,44
USC00419295,19520908,-9999,-9999,0,91,48
USC00419295,19520909,-9999,-9999,0,88,57
USC00419295,19520910,-9999,-9999,0,85,56
USC00419295,19520911,-9999,-9999,0,89,57
USC00419295,19520912,-9999,-9999,0,94,59
USC00419295,19520913,-9999,-9999,0,96,62
USC00419295,19520914,-9999,-9999,0,91,59
USC00419295,19520915,-9999,-9999,0,87,55
USC00419295,19520916,-9999,-9999,0,94,54
USC00419295,19520917,-9999,-9999,0,96,58
USC00419295,19520918,-9999,-9999,0,97,63
USC00419295,19520919,-9999,-9999,0,95,52
USC00419295,19520920,-9999,-9999,0,96,58
USC00419295,19520921,-9999,-9999,0,90,63
USC00419295,19520922,-9999,-9999,0,74,56
USC00419295,19520923,-9999,-9999,0.54,62,54
USC00419295,19520924,-9999,-9999,0,65,56
USC00419295,19520925,-9999,-9999,0,77,51
USC00419295,19520926,-9999,-9999,0,82,51
USC00419295,19520927,-9999,-9999,0,84,51
USC00419295,19520928,-9999,-9999,0,88,54
USC00419295,19520929,-9999,-9999,0.16,84,60
USC00419295,19520930,-9999,-9999,0.03,82,55
USC00419295,19521001,-9999,-9999,0,84,53
USC00419295,19521002,-9999,-9999,0,83,55
USC00419295,19521003,-9999,-9999,0,86,52
USC00419295,19521004,-9999,-9999,0,90,52
USC00419295,19521005,-9999,-9999,0,92,57
USC00419295,19521006,-9999,-9999,0,67,48
USC00419295,19521007,-9999,-9999,0,66,42
USC00419295,19521008,-9999,-9999,0,78,36
USC00419295,19521009,-9999,-9999,0,82,37
USC00419295,19521010,-9999,-9999,0,84,43
USC00419295,19521011,-9999,-9999,0,89,45
USC00419295,19521012,-9999,-9999,0,90,48
USC00419295,19521013,-9999,-9999,0,91,47
USC00419295,19521014,-9999,-9999,0,87,50
USC00419295,19521015,-9999,-9999,0,65,43
USC00419295,19521016,-9999,-9999,0,82,35
USC00419295,19521017,-9999,-9999,0,90,46
USC00419295,19521018,-9999,-9999,0,73,50
USC00419295,19521019,-9999,-9999,0,78,40
USC00419295,19521020,-9999,-9999,0,81,40
USC00419295,19521021,-9999,-9999,0,86,50
USC00419295,19521022,-9999,-9999,0,77,45
USC00419295,19521023,-9999,-9999,0,80,44
USC00419295,19521024,-9999,-9999,0,83,41
USC00419295,19521025,-9999,-9999,0,87,43
USC00419295,19521026,-9999,-9999,0,87,41
USC00419295,19521027,-9999,-9999,0,88,40
USC00419295,19521028,-9999,-9999,0,65,41
USC00419295,19521029,-9999,-9999,0,75,36
USC00419295,19521030,-9999,-9999,0,83,43
USC00419295,19521031,-9999,-9999,0,86,45
USC00419295,19521101,-9999,-9999,0,85,46
USC00419295,19521102,-9999,-9999,0,80,42
USC00419295,19521103,-9999,-9999,0,57,40
USC00419295,19521104,-9999,-9999,0.12,50,37
USC00419295,19521105,-9999,-9999,0,70,33
USC00419295,19521106,-9999,-9999,0,76,31
USC00419295,19521107,-9999,-9999,0,73,38
USC00419295,19521108,-9999,-9999,0,76,49
USC00419295,19521109,-9999,-9999,0.16,62,36
USC00419295,19521110,-9999,-9999,0,64,34
USC00419295,19521111,-9999,-9999,0,67,26
USC00419295,19521112,-9999,-9999,0,72,28
USC00419295,19521113,-9999,-9999,0,73,36
USC00419295,19521114,-9999,-9999,0,75,37
USC00419295,19521115,-9999,-9999,0,77,38
USC00419295,19521116,-9999,-9999,0,78,49
USC00419295,19521117,-9999,-9999,0,61,43
USC00419295,19521118,-9999,-9999,0,59,28
USC00419295,19521119,-9999,-9999,0,60,24
USC00419295,19521120,-9999,-9999,0,63,28
USC00419295,19521121,-9999,-9999,0,67,31
USC00419295,19521122,-9999,-9999,0,66,45
USC00419295,19521123,-9999,-9999,0,46,32
USC00419295,19521124,-9999,-9999,0.1,59,32
USC00419295,19521125,-9999,-9999,0,51,30
USC00419295,19521126,-9999,-9999,0,43,26
USC00419295,19521127,-9999,-9999,0,32,24
USC00419295,19521128,-9999,-9999,0,49,26
USC00419295,19521129,-9999,-9999,0.04,43,27
USC00419295,19521130,-9999,-9999,0,51,33
USC00419295,19521201,-9999,-9999,0,59,33
USC00419295,19521202,-9999,-9999,0,66,24
USC00419295,19521203,-9999,-9999,0,59,30
USC00419295,19521204,-9999,-9999,0,55,28
USC00419295,19521205,-9999,-9999,0,56,12
USC00419295,19521206,-9999,-9999,0,59,28
USC00419295,19521207,-9999,-9999,0,67,32
USC00419295,19521208,-9999,-9999,0,68,34
USC00419295,19521209,-9999,-9999,0,62,37
USC00419295,19521210,-9999,-9999,0,60,21
USC00419295,19521211,-9999,-9999,0,66,27
USC00419295,19521212,-9999,-9999,0,64,23
USC00419295,19521213,-9999,-9999,0,61,25
USC00419295,19521214,-9999,-9999,0,60,23
USC00419295,19521215,-9999,-9999,0,66,22
USC00419295,19521216,-9999,-9999,0,69,27
USC00419295,19521217,-9999,-9999,0,69,34
USC00419295,19521218,-9999,-9999,0.27,54,40
