Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
5/8/2015 4:00 PM,-359,0.123,-222,0.131,
5/8/2015 5:00 PM,-356,0.123,-220,0.132,
5/8/2015 6:00 PM,-356,0.123,-220,0.132,
5/8/2015 7:00 PM,-356,0.123,-220,0.132,
5/8/2015 8:00 PM,-356,0.123,-222,0.132,
5/8/2015 9:00 PM,-356,0.123,-224,0.132,
5/8/2015 10:00 PM,-359,0.122,-226,0.132,
5/8/2015 11:00 PM,-359,0.122,-224,0.132,
5/9/2015 12:00 AM,-363,0.121,-226,0.132,
5/9/2015 1:00 AM,-359,0.121,-226,0.132,
5/9/2015 2:00 AM,-363,0.120,-226,0.132,
5/9/2015 3:00 AM,-366,0.120,-228,0.132,
5/9/2015 4:00 AM,-366,0.120,-228,0.132,
5/9/2015 5:00 AM,-366,0.119,-226,0.132,
5/9/2015 6:00 AM,-370,0.118,-222,0.132,
5/9/2015 7:00 AM,-370,0.118,-220,0.132,
5/9/2015 8:00 AM,-370,0.118,-222,0.131,
5/9/2015 9:00 AM,-374,0.118,-224,0.131,
5/9/2015 10:00 AM,-370,0.118,-230,0.131,
5/9/2015 11:00 AM,-370,0.118,-226,0.130,
5/9/2015 12:00 PM,-366,0.118,-226,0.130,
5/9/2015 1:00 PM,-363,0.119,-226,0.130,
5/9/2015 2:00 PM,-363,0.120,-224,0.130,
5/9/2015 3:00 PM,-363,0.121,-224,0.130,
5/9/2015 4:00 PM,-363,0.122,-222,0.130,
5/9/2015 5:00 PM,-356,0.123,-220,0.130,
5/9/2015 6:00 PM,-356,0.123,-222,0.130,
5/9/2015 7:00 PM,-359,0.123,-222,0.131,
5/9/2015 8:00 PM,-359,0.123,-224,0.131,
5/9/2015 9:00 PM,-363,0.122,-224,0.131,
5/9/2015 10:00 PM,-363,0.121,-222,0.131,
5/9/2015 11:00 PM,-363,0.120,-220,0.132,
5/10/2015 12:00 AM,-366,0.120,-220,0.132,
5/10/2015 1:00 AM,-366,0.120,-222,0.131,
5/10/2015 2:00 AM,-370,0.119,-224,0.131,
5/10/2015 3:00 AM,-374,0.118,-224,0.130,
5/10/2015 4:00 AM,-374,0.117,-226,0.130,
5/10/2015 5:00 AM,-374,0.117,-226,0.130,
5/10/2015 6:00 AM,-378,0.117,-226,0.130,
5/10/2015 7:00 AM,-381,0.117,-228,0.130,
5/10/2015 8:00 AM,-378,0.117,-228,0.130,
5/10/2015 9:00 AM,-381,0.117,-230,0.130,
5/10/2015 10:00 AM,-374,0.116,-233,0.130,
5/10/2015 11:00 AM,-378,0.117,-230,0.129,
5/10/2015 12:00 PM,-370,0.117,-228,0.129,
5/10/2015 1:00 PM,-370,0.117,-228,0.129,
5/10/2015 2:00 PM,-370,0.118,-226,0.129,
5/10/2015 3:00 PM,-374,0.120,-222,0.129,
5/10/2015 4:00 PM,-370,0.120,-224,0.129,
5/10/2015 5:00 PM,-366,0.122,-222,0.129,
5/10/2015 6:00 PM,-363,0.122,-222,0.130,
5/10/2015 7:00 PM,-363,0.121,-222,0.130,
5/10/2015 8:00 PM,-370,0.121,-224,0.130,
5/10/2015 9:00 PM,-370,0.121,-224,0.130,
5/10/2015 10:00 PM,-370,0.120,-218,0.130,
5/10/2015 11:00 PM,-370,0.120,-218,0.130,
5/11/2015 12:00 AM,-374,0.118,-220,0.130,
5/11/2015 1:00 AM,-378,0.118,-220,0.130,
5/11/2015 2:00 AM,-378,0.117,-222,0.130,
5/11/2015 3:00 AM,-381,0.117,-222,0.130,
5/11/2015 4:00 AM,-381,0.117,-224,0.129,
5/11/2015 5:00 AM,-381,0.117,-224,0.129,
5/11/2015 6:00 AM,-381,0.116,-226,0.129,
5/11/2015 7:00 AM,-385,0.116,-224,0.128,
5/11/2015 8:00 AM,-389,0.115,-226,0.128,
5/11/2015 9:00 AM,-385,0.115,-230,0.128,
5/11/2015 10:00 AM,-381,0.115,-233,0.128,
5/11/2015 11:00 AM,-381,0.115,-233,0.128,
5/11/2015 12:00 PM,-378,0.115,-233,0.128,
5/11/2015 1:00 PM,-378,0.116,-233,0.128,
5/11/2015 2:00 PM,-381,0.117,-230,0.128,
5/11/2015 3:00 PM,-378,0.117,-228,0.128,
5/11/2015 4:00 PM,-378,0.117,-228,0.128,
5/11/2015 5:00 PM,-374,0.118,-228,0.128,
5/11/2015 6:00 PM,-378,0.118,-226,0.128,
5/11/2015 7:00 PM,-378,0.118,-228,0.128,
5/11/2015 8:00 PM,-374,0.118,-228,0.128,
5/11/2015 9:00 PM,-378,0.118,-228,0.128,
5/11/2015 10:00 PM,-374,0.117,-228,0.128,
5/11/2015 11:00 PM,-374,0.117,-228,0.128,
5/12/2015 12:00 AM,-378,0.117,-228,0.128,
5/12/2015 1:00 AM,-374,0.117,-228,0.128,
5/12/2015 2:00 AM,-378,0.117,-228,0.128,
5/12/2015 3:00 AM,-374,0.117,-228,0.128,
5/12/2015 4:00 AM,-378,0.117,-228,0.128,
5/12/2015 5:00 AM,-378,0.117,-228,0.128,
5/12/2015 6:00 AM,-378,0.116,-228,0.128,
5/12/2015 7:00 AM,-378,0.116,-226,0.128,
5/12/2015 8:00 AM,-378,0.115,-228,0.128,
5/12/2015 9:00 AM,-381,0.115,-228,0.128,
5/12/2015 10:00 AM,-378,0.115,-228,0.128,
5/12/2015 11:00 AM,-378,0.115,-224,0.128,
5/12/2015 12:00 PM,-374,0.115,-224,0.128,
5/12/2015 1:00 PM,-374,0.116,-224,0.128,
5/12/2015 2:00 PM,-374,0.116,-224,0.128,
5/12/2015 3:00 PM,-374,0.117,-224,0.128,
5/12/2015 4:00 PM,-370,0.117,-224,0.128,
5/12/2015 5:00 PM,-370,0.118,-224,0.128,
5/12/2015 6:00 PM,-370,0.118,-224,0.128,
5/12/2015 7:00 PM,-370,0.118,-224,0.128,
5/12/2015 8:00 PM,-370,0.117,-226,0.128,
5/12/2015 9:00 PM,-349,0.339,-59,0.128,
5/12/2015 10:00 PM,-94,0.494,-12,0.127,
5/12/2015 11:00 PM,-56,0.481,-11,0.127,
5/13/2015 12:00 AM,-61,0.474,-11,0.127,
5/13/2015 1:00 AM,-66,0.479,-11,0.127,
5/13/2015 2:00 AM,-59,0.496,-11,0.139,
5/13/2015 3:00 AM,-33,0.498,-11,0.362,
5/13/2015 4:00 AM,-24,0.491,-11,0.442,
5/13/2015 5:00 AM,-22,0.485,-11,0.434,
5/13/2015 6:00 AM,-22,0.479,-11,0.425,
5/13/2015 7:00 AM,-21,0.477,-11,0.417,
5/13/2015 8:00 AM,-20,0.463,-11,0.412,
5/13/2015 9:00 AM,-19,0.455,-11,0.408,
5/13/2015 10:00 AM,-18,0.450,-11,0.404,
5/13/2015 11:00 AM,-17,0.444,-11,0.400,
5/13/2015 12:00 PM,-17,0.440,-11,0.397,
5/13/2015 1:00 PM,-17,0.437,-12,0.394,
5/13/2015 2:00 PM,-17,0.434,-11,0.389,
5/13/2015 3:00 PM,-17,0.430,-11,0.385,
5/13/2015 4:00 PM,-16,0.426,-12,0.382,
5/13/2015 5:00 PM,-16,0.422,-11,0.378,
5/13/2015 6:00 PM,-16,0.417,-11,0.374,
5/13/2015 7:00 PM,-17,0.413,-12,0.372,
5/13/2015 8:00 PM,-17,0.410,-12,0.368,
5/13/2015 9:00 PM,-17,0.406,-12,0.366,
5/13/2015 10:00 PM,-17,0.404,-12,0.363,
5/13/2015 11:00 PM,-17,0.401,-12,0.361,
5/14/2015 12:00 AM,-17,0.399,-12,0.359,
5/14/2015 1:00 AM,-17,0.397,-12,0.357,
5/14/2015 2:00 AM,-17,0.394,-12,0.355,
5/14/2015 3:00 AM,-17,0.393,-12,0.354,
5/14/2015 4:00 AM,-18,0.391,-12,0.351,
5/14/2015 5:00 AM,-18,0.389,-12,0.349,
5/14/2015 6:00 AM,-18,0.387,-12,0.348,
5/14/2015 7:00 AM,-18,0.385,-12,0.346,
5/14/2015 8:00 AM,-18,0.383,-12,0.344,
5/14/2015 9:00 AM,-18,0.382,-12,0.342,
5/14/2015 10:00 AM,-18,0.380,-12,0.341,
5/14/2015 11:00 AM,-18,0.378,-12,0.338,
5/14/2015 12:00 PM,-19,0.376,-12,0.337,
5/14/2015 1:00 PM,-19,0.373,-12,0.334,
5/14/2015 2:00 PM,-19,0.371,-13,0.332,
5/14/2015 3:00 PM,-19,0.368,-13,0.329,
5/14/2015 4:00 PM,-19,0.365,-13,0.326,
5/14/2015 5:00 PM,-20,0.361,-13,0.324,
5/14/2015 6:00 PM,-20,0.358,-13,0.321,
5/14/2015 7:00 PM,-20,0.355,-13,0.320,
5/14/2015 8:00 PM,-20,0.352,-13,0.317,
5/14/2015 9:00 PM,-21,0.350,-13,0.315,
5/14/2015 10:00 PM,-21,0.349,-13,0.314,
5/14/2015 11:00 PM,-21,0.348,-13,0.312,
5/15/2015 12:00 AM,-21,0.348,-14,0.310,
5/15/2015 1:00 AM,-21,0.348,-14,0.309,
5/15/2015 2:00 AM,-21,0.347,-14,0.307,
5/15/2015 3:00 AM,-21,0.346,-14,0.305,
5/15/2015 4:00 AM,-22,0.346,-14,0.304,
5/15/2015 5:00 AM,-22,0.345,-14,0.303,
5/15/2015 6:00 AM,-22,0.344,-14,0.301,
5/15/2015 7:00 AM,-22,0.343,-14,0.299,
5/15/2015 8:00 AM,-22,0.343,-14,0.298,
5/15/2015 9:00 AM,-22,0.341,-14,0.296,
5/15/2015 10:00 AM,-23,0.339,-14,0.294,
5/15/2015 11:00 AM,-23,0.338,-15,0.292,
5/15/2015 12:00 PM,-23,0.335,-15,0.290,
5/15/2015 1:00 PM,-24,0.333,-15,0.287,
5/15/2015 2:00 PM,-24,0.332,-15,0.284,
5/15/2015 3:00 PM,-25,0.329,-15,0.281,
5/15/2015 4:00 PM,-25,0.327,-15,0.277,
5/15/2015 5:00 PM,-25,0.325,-16,0.275,
5/15/2015 6:00 PM,-26,0.321,-16,0.272,
5/15/2015 7:00 PM,-26,0.319,-16,0.270,
5/15/2015 8:00 PM,-27,0.315,-16,0.268,
5/15/2015 9:00 PM,-27,0.313,-17,0.266,
5/15/2015 10:00 PM,-27,0.310,-17,0.264,
5/15/2015 11:00 PM,-28,0.308,-17,0.263,
5/16/2015 12:00 AM,-28,0.305,-17,0.259,
5/16/2015 1:00 AM,-29,0.303,-17,0.259,
5/16/2015 2:00 AM,-29,0.301,-17,0.257,
5/16/2015 3:00 AM,-29,0.300,-17,0.255,
5/16/2015 4:00 AM,-29,0.298,-17,0.253,
5/16/2015 5:00 AM,-30,0.297,-17,0.253,
5/16/2015 6:00 AM,-30,0.296,-18,0.250,
5/16/2015 7:00 AM,-30,0.294,-18,0.249,
5/16/2015 8:00 AM,-31,0.293,-18,0.247,
5/16/2015 9:00 AM,-31,0.292,-18,0.245,
5/16/2015 10:00 AM,-31,0.291,-18,0.243,
5/16/2015 11:00 AM,-32,0.289,-19,0.240,
5/16/2015 12:00 PM,-32,0.287,-19,0.237,
5/16/2015 1:00 PM,-33,0.285,-19,0.235,
5/16/2015 2:00 PM,-33,0.283,-20,0.231,
5/16/2015 3:00 PM,-34,0.281,-20,0.228,
5/16/2015 4:00 PM,-35,0.278,-20,0.225,
5/16/2015 5:00 PM,-35,0.275,-21,0.223,
5/16/2015 6:00 PM,-36,0.271,-21,0.221,
5/16/2015 7:00 PM,-36,0.268,-21,0.219,
5/16/2015 8:00 PM,-37,0.264,-22,0.218,
5/16/2015 9:00 PM,-38,0.261,-22,0.216,
5/16/2015 10:00 PM,-38,0.258,-23,0.215,
5/16/2015 11:00 PM,-38,0.255,-23,0.214,
5/17/2015 12:00 AM,-39,0.253,-23,0.213,
5/17/2015 1:00 AM,-39,0.251,-23,0.212,
5/17/2015 2:00 AM,-39,0.249,-24,0.211,
5/17/2015 3:00 AM,-40,0.247,-24,0.210,
5/17/2015 4:00 AM,-40,0.246,-24,0.208,
5/17/2015 5:00 AM,-41,0.244,-24,0.208,
5/17/2015 6:00 AM,-41,0.242,-24,0.207,
5/17/2015 7:00 AM,-41,0.242,-25,0.206,
5/17/2015 8:00 AM,-42,0.240,-25,0.205,
5/17/2015 9:00 AM,-42,0.238,-26,0.204,
5/17/2015 10:00 AM,-42,0.236,-26,0.202,
5/17/2015 11:00 AM,-43,0.235,-26,0.201,
5/17/2015 12:00 PM,-43,0.233,-27,0.199,
5/17/2015 1:00 PM,-43,0.232,-27,0.197,
5/17/2015 2:00 PM,-44,0.230,-28,0.196,
5/17/2015 3:00 PM,-45,0.228,-28,0.194,
5/17/2015 4:00 PM,-46,0.226,-29,0.191,
5/17/2015 5:00 PM,-46,0.224,-29,0.191,
5/17/2015 6:00 PM,-46,0.221,-30,0.190,
5/17/2015 7:00 PM,-47,0.218,-30,0.188,
5/17/2015 8:00 PM,-48,0.215,-31,0.188,
5/17/2015 9:00 PM,-48,0.213,-31,0.186,
5/17/2015 10:00 PM,-49,0.211,-31,0.186,
5/17/2015 11:00 PM,-49,0.208,-31,0.186,
5/18/2015 12:00 AM,-50,0.207,-32,0.185,
5/18/2015 1:00 AM,-50,0.206,-32,0.185,
5/18/2015 2:00 AM,-51,0.204,-32,0.185,
5/18/2015 3:00 AM,-51,0.203,-32,0.184,
5/18/2015 4:00 AM,-51,0.202,-33,0.183,
5/18/2015 5:00 AM,-51,0.201,-33,0.183,
5/18/2015 6:00 AM,-52,0.200,-33,0.182,
5/18/2015 7:00 AM,-52,0.199,-34,0.181,
5/18/2015 8:00 AM,-52,0.198,-34,0.181,
5/18/2015 9:00 AM,-52,0.197,-34,0.180,
5/18/2015 10:00 AM,-52,0.196,-35,0.179,
5/18/2015 11:00 AM,-53,0.195,-36,0.178,
5/18/2015 12:00 PM,-54,0.195,-36,0.177,
5/18/2015 1:00 PM,-55,0.194,-36,0.176,
5/18/2015 2:00 PM,-56,0.193,-37,0.174,
5/18/2015 3:00 PM,-57,0.192,-38,0.174,
5/18/2015 4:00 PM,-57,0.191,-38,0.173,
5/18/2015 5:00 PM,-58,0.189,-39,0.172,
5/18/2015 6:00 PM,-58,0.187,-39,0.171,
5/18/2015 7:00 PM,-59,0.185,-40,0.171,
5/18/2015 8:00 PM,-59,0.184,-40,0.171,
5/18/2015 9:00 PM,-61,0.181,-41,0.170,
5/18/2015 10:00 PM,-61,0.180,-41,0.170,
5/18/2015 11:00 PM,-61,0.179,-41,0.170,
5/19/2015 12:00 AM,-62,0.178,-42,0.169,
5/19/2015 1:00 AM,-62,0.177,-42,0.169,
5/19/2015 2:00 AM,-62,0.176,-43,0.169,
5/19/2015 3:00 AM,-63,0.174,-43,0.169,
5/19/2015 4:00 AM,-63,0.174,-43,0.168,
5/19/2015 5:00 AM,-63,0.174,-43,0.168,
5/19/2015 6:00 AM,-64,0.173,-44,0.168,
5/19/2015 7:00 AM,-64,0.173,-44,0.168,
5/19/2015 8:00 AM,-64,0.172,-44,0.168,
5/19/2015 9:00 AM,-64,0.171,-45,0.168,
5/19/2015 10:00 AM,-64,0.171,-45,0.167,
5/19/2015 11:00 AM,-65,0.170,-46,0.166,
5/19/2015 12:00 PM,-66,0.169,-46,0.165,
5/19/2015 1:00 PM,-68,0.169,-47,0.164,
5/19/2015 2:00 PM,-68,0.169,-47,0.163,
5/19/2015 3:00 PM,-70,0.169,-48,0.162,
5/19/2015 4:00 PM,-71,0.168,-49,0.162,
5/19/2015 5:00 PM,-72,0.168,-49,0.162,
5/19/2015 6:00 PM,-73,0.166,-50,0.161,
5/19/2015 7:00 PM,-73,0.164,-51,0.161,
5/19/2015 8:00 PM,-75,0.162,-52,0.161,
5/19/2015 9:00 PM,-76,0.162,-52,0.161,
5/19/2015 10:00 PM,-77,0.161,-53,0.161,
5/19/2015 11:00 PM,-78,0.159,-53,0.161,
5/20/2015 12:00 AM,-78,0.158,-53,0.161,
5/20/2015 1:00 AM,-78,0.157,-54,0.160,
5/20/2015 2:00 AM,-79,0.157,-55,0.160,
5/20/2015 3:00 AM,-80,0.156,-55,0.160,
5/20/2015 4:00 AM,-80,0.156,-54,0.159,
5/20/2015 5:00 AM,-80,0.156,-55,0.159,
5/20/2015 6:00 AM,-81,0.155,-55,0.159,
5/20/2015 7:00 AM,-82,0.155,-55,0.159,
5/20/2015 8:00 AM,-82,0.154,-56,0.159,
5/20/2015 9:00 AM,-82,0.154,-57,0.157,
5/20/2015 10:00 AM,-83,0.154,-58,0.157,
5/20/2015 11:00 AM,-84,0.153,-59,0.157,
5/20/2015 12:00 PM,-86,0.153,-59,0.156,
5/20/2015 1:00 PM,-87,0.154,-60,0.156,
5/20/2015 2:00 PM,-89,0.154,-61,0.156,
5/20/2015 3:00 PM,-90,0.154,-61,0.154,
5/20/2015 4:00 PM,-93,0.154,-62,0.154,
5/20/2015 5:00 PM,-93,0.154,-63,0.154,
5/20/2015 6:00 PM,-94,0.153,-64,0.154,
5/20/2015 7:00 PM,-96,0.152,-64,0.154,
5/20/2015 8:00 PM,-98,0.151,-65,0.154,
5/20/2015 9:00 PM,-99,0.151,-66,0.154,
5/20/2015 10:00 PM,-100,0.150,-66,0.154,
5/20/2015 11:00 PM,-101,0.149,-67,0.154,
5/21/2015 12:00 AM,-101,0.149,-68,0.154,
5/21/2015 1:00 AM,-102,0.148,-68,0.154,
5/21/2015 2:00 AM,-103,0.147,-69,0.154,
5/21/2015 3:00 AM,-104,0.147,-69,0.153,
5/21/2015 4:00 AM,-104,0.147,-70,0.153,
5/21/2015 5:00 AM,-105,0.146,-71,0.153,
5/21/2015 6:00 AM,-105,0.146,-71,0.153,
5/21/2015 7:00 AM,-106,0.145,-71,0.152,
5/21/2015 8:00 AM,-107,0.145,-72,0.152,
5/21/2015 9:00 AM,-107,0.145,-72,0.152,
5/21/2015 10:00 AM,-108,0.145,-73,0.152,
5/21/2015 11:00 AM,-108,0.145,-73,0.152,
5/21/2015 12:00 PM,-109,0.145,-74,0.152,
5/21/2015 1:00 PM,-111,0.145,-75,0.152,
5/21/2015 2:00 PM,-112,0.145,-76,0.152,
5/21/2015 3:00 PM,-113,0.145,-76,0.151,
5/21/2015 4:00 PM,-115,0.146,-77,0.151,
5/21/2015 5:00 PM,-115,0.146,-77,0.151,
5/21/2015 6:00 PM,-117,0.146,-78,0.151,
5/21/2015 7:00 PM,-118,0.145,-78,0.151,
5/21/2015 8:00 PM,-120,0.145,-78,0.151,
5/21/2015 9:00 PM,-120,0.145,-80,0.151,
5/21/2015 10:00 PM,-121,0.144,-80,0.151,
5/21/2015 11:00 PM,-122,0.144,-81,0.151,
5/22/2015 12:00 AM,-122,0.144,-82,0.151,
5/22/2015 1:00 AM,-124,0.144,-82,0.151,
5/22/2015 2:00 AM,-125,0.144,-83,0.151,
5/22/2015 3:00 AM,-125,0.143,-84,0.150,
5/22/2015 4:00 AM,-126,0.143,-84,0.150,
5/22/2015 5:00 AM,-126,0.143,-85,0.150,
5/22/2015 6:00 AM,-127,0.142,-85,0.150,
5/22/2015 7:00 AM,-128,0.142,-86,0.149,
5/22/2015 8:00 AM,-128,0.142,-86,0.149,
5/22/2015 9:00 AM,-129,0.142,-88,0.149,
5/22/2015 10:00 AM,-130,0.142,-88,0.149,
5/22/2015 11:00 AM,-131,0.142,-89,0.149,
5/22/2015 12:00 PM,-132,0.143,-89,0.149,
5/22/2015 1:00 PM,-133,0.144,-90,0.148,
5/22/2015 2:00 PM,-135,0.144,-90,0.147,
5/22/2015 3:00 PM,-136,0.144,-90,0.147,
5/22/2015 4:00 PM,-137,0.144,-90,0.147,
5/22/2015 5:00 PM,-137,0.145,-91,0.147,
5/22/2015 6:00 PM,-139,0.144,-92,0.147,
5/22/2015 7:00 PM,-140,0.144,-93,0.147,
5/22/2015 8:00 PM,-143,0.143,-93,0.147,
5/22/2015 9:00 PM,-144,0.142,-95,0.147,
5/22/2015 10:00 PM,-147,0.142,-96,0.147,
5/22/2015 11:00 PM,-147,0.140,-96,0.147,
5/23/2015 12:00 AM,-148,0.140,-97,0.147,
5/23/2015 1:00 AM,-149,0.140,-97,0.147,
5/23/2015 2:00 AM,-151,0.140,-98,0.147,
5/23/2015 3:00 AM,-151,0.140,-99,0.147,
5/23/2015 4:00 AM,-152,0.140,-100,0.147,
5/23/2015 5:00 AM,-153,0.139,-100,0.147,
5/23/2015 6:00 AM,-155,0.139,-101,0.147,
5/23/2015 7:00 AM,-155,0.139,-102,0.147,
5/23/2015 8:00 AM,-156,0.139,-103,0.147,
5/23/2015 9:00 AM,-156,0.139,-105,0.146,
5/23/2015 10:00 AM,-157,0.139,-105,0.146,
5/23/2015 11:00 AM,-159,0.139,-105,0.145,
5/23/2015 12:00 PM,-159,0.139,-107,0.145,
5/23/2015 1:00 PM,-160,0.139,-107,0.145,
5/23/2015 2:00 PM,-162,0.140,-108,0.145,
5/23/2015 3:00 PM,-163,0.140,-108,0.144,
5/23/2015 4:00 PM,-163,0.140,-108,0.144,
5/23/2015 5:00 PM,-164,0.139,-110,0.144,
5/23/2015 6:00 PM,-164,0.139,-111,0.144,
5/23/2015 7:00 PM,-166,0.138,-113,0.144,
5/23/2015 8:00 PM,-167,0.137,-111,0.144,
5/23/2015 9:00 PM,-167,0.137,-112,0.144,
5/23/2015 10:00 PM,-169,0.137,-113,0.144,
5/23/2015 11:00 PM,-170,0.136,-114,0.144,
5/24/2015 12:00 AM,-170,0.136,-115,0.143,
5/24/2015 1:00 AM,-172,0.136,-121,0.142,
5/24/2015 2:00 AM,-173,0.135,-125,0.142,
5/24/2015 3:00 AM,-175,0.135,-127,0.142,
5/24/2015 4:00 AM,-177,0.135,-128,0.142,
5/24/2015 5:00 AM,-177,0.134,-129,0.142,
5/24/2015 6:00 AM,-178,0.134,-130,0.142,
5/24/2015 7:00 AM,-180,0.134,-131,0.142,
5/24/2015 8:00 AM,-180,0.134,-133,0.141,
5/24/2015 9:00 AM,-180,0.134,-132,0.141,
5/24/2015 10:00 AM,-181,0.134,-133,0.141,
5/24/2015 11:00 AM,-183,0.134,-133,0.140,
5/24/2015 12:00 PM,-183,0.134,-132,0.140,
5/24/2015 1:00 PM,-183,0.135,-132,0.140,
5/24/2015 2:00 PM,-185,0.136,-132,0.140,
5/24/2015 3:00 PM,-186,0.137,-131,0.140,
5/24/2015 4:00 PM,-185,0.137,-130,0.140,
5/24/2015 5:00 PM,-185,0.137,-130,0.140,
5/24/2015 6:00 PM,-185,0.137,-131,0.140,
5/24/2015 7:00 PM,-186,0.136,-132,0.140,
5/24/2015 8:00 PM,-190,0.135,-135,0.140,
5/24/2015 9:00 PM,-192,0.135,-135,0.140,
5/24/2015 10:00 PM,-192,0.134,-133,0.140,
5/24/2015 11:00 PM,-193,0.134,-133,0.140,
5/25/2015 12:00 AM,-195,0.134,-133,0.140,
5/25/2015 1:00 AM,-197,0.134,-133,0.140,
5/25/2015 2:00 AM,-195,0.133,-135,0.140,
5/25/2015 3:00 AM,-199,0.133,-136,0.140,
5/25/2015 4:00 AM,-201,0.133,-137,0.140,
5/25/2015 5:00 AM,-202,0.132,-137,0.140,
5/25/2015 6:00 AM,-202,0.132,-139,0.140,
5/25/2015 7:00 AM,-204,0.132,-139,0.140,
5/25/2015 8:00 AM,-206,0.132,-140,0.140,
5/25/2015 9:00 AM,-206,0.131,-140,0.140,
5/25/2015 10:00 AM,-208,0.130,-140,0.140,
5/25/2015 11:00 AM,-208,0.131,-139,0.140,
5/25/2015 12:00 PM,-210,0.132,-139,0.139,
5/25/2015 1:00 PM,-210,0.133,-139,0.139,
5/25/2015 2:00 PM,-212,0.134,-140,0.139,
5/25/2015 3:00 PM,-212,0.134,-139,0.139,
5/25/2015 4:00 PM,-212,0.135,-139,0.139,
5/25/2015 5:00 PM,-210,0.135,-138,0.139,
5/25/2015 6:00 PM,-212,0.135,-138,0.139,
5/25/2015 7:00 PM,-214,0.134,-140,0.140,
5/25/2015 8:00 PM,-218,0.134,-142,0.140,
5/25/2015 9:00 PM,-218,0.134,-143,0.140,
5/25/2015 10:00 PM,-222,0.134,-144,0.140,
5/25/2015 11:00 PM,-222,0.133,-145,0.140,
5/26/2015 12:00 AM,-224,0.132,-144,0.140,
5/26/2015 1:00 AM,-226,0.132,-147,0.140,
5/26/2015 2:00 AM,-228,0.131,-147,0.139,
5/26/2015 3:00 AM,-230,0.130,-148,0.139,
5/26/2015 4:00 AM,-233,0.130,-149,0.139,
5/26/2015 5:00 AM,-235,0.130,-151,0.139,
5/26/2015 6:00 AM,-237,0.130,-152,0.139,
5/26/2015 7:00 AM,-237,0.129,-153,0.139,
5/26/2015 8:00 AM,-239,0.129,-156,0.138,
5/26/2015 9:00 AM,-239,0.128,-156,0.138,
5/26/2015 10:00 AM,-239,0.128,-157,0.137,
5/26/2015 11:00 AM,-241,0.128,-156,0.137,
5/26/2015 12:00 PM,-241,0.129,-157,0.137,
5/26/2015 1:00 PM,-241,0.130,-157,0.137,
5/26/2015 2:00 PM,-241,0.132,-156,0.137,
5/26/2015 3:00 PM,-244,0.132,-155,0.137,
5/26/2015 4:00 PM,-244,0.134,-156,0.137,
5/26/2015 5:00 PM,-241,0.134,-155,0.137,
5/26/2015 6:00 PM,-241,0.134,-156,0.137,
5/26/2015 7:00 PM,-244,0.134,-156,0.137,
5/26/2015 8:00 PM,-248,0.133,-157,0.138,
5/26/2015 9:00 PM,-248,0.132,-160,0.138,
5/26/2015 10:00 PM,-253,0.132,-162,0.138,
5/26/2015 11:00 PM,-256,0.131,-162,0.138,
5/27/2015 12:00 AM,-256,0.130,-159,0.138,
5/27/2015 1:00 AM,-258,0.130,-160,0.138,
5/27/2015 2:00 AM,-263,0.129,-162,0.137,
5/27/2015 3:00 AM,-263,0.129,-163,0.137,
5/27/2015 4:00 AM,-266,0.128,-164,0.137,
5/27/2015 5:00 AM,-266,0.128,-166,0.137,
5/27/2015 6:00 AM,-268,0.128,-166,0.137,
5/27/2015 7:00 AM,-271,0.128,-167,0.137,
5/27/2015 8:00 AM,-271,0.128,-167,0.137,
5/27/2015 9:00 AM,-271,0.128,-172,0.137,
5/27/2015 10:00 AM,-271,0.128,-173,0.137,
5/27/2015 11:00 AM,-273,0.128,-172,0.137,
5/27/2015 12:00 PM,-271,0.128,-172,0.137,
5/27/2015 1:00 PM,-271,0.129,-173,0.136,
5/27/2015 2:00 PM,-271,0.130,-172,0.136,
5/27/2015 3:00 PM,-273,0.131,-172,0.136,
5/27/2015 4:00 PM,-271,0.132,-170,0.136,
5/27/2015 5:00 PM,-268,0.132,-172,0.137,
5/27/2015 6:00 PM,-268,0.132,-173,0.137,
5/27/2015 7:00 PM,-271,0.132,-173,0.137,
5/27/2015 8:00 PM,-271,0.132,-175,0.137,
5/27/2015 9:00 PM,-273,0.131,-177,0.137,
5/27/2015 10:00 PM,-276,0.130,-177,0.137,
5/27/2015 11:00 PM,-279,0.130,-178,0.137,
5/28/2015 12:00 AM,-279,0.130,-178,0.137,
5/28/2015 1:00 AM,-281,0.129,-180,0.137,
5/28/2015 2:00 AM,-284,0.128,-180,0.137,
5/28/2015 3:00 AM,-284,0.128,-181,0.137,
5/28/2015 4:00 AM,-284,0.128,-181,0.137,
5/28/2015 5:00 AM,-284,0.128,-183,0.137,
5/28/2015 6:00 AM,-287,0.128,-183,0.137,
5/28/2015 7:00 AM,-287,0.128,-183,0.137,
5/28/2015 8:00 AM,-287,0.128,-185,0.137,
5/28/2015 9:00 AM,-290,0.128,-186,0.137,
5/28/2015 10:00 AM,-287,0.128,-186,0.137,
5/28/2015 11:00 AM,-290,0.128,-185,0.137,
5/28/2015 12:00 PM,-290,0.128,-186,0.137,
5/28/2015 1:00 PM,-290,0.128,-185,0.137,
5/28/2015 2:00 PM,-290,0.129,-185,0.137,
5/28/2015 3:00 PM,-284,0.130,-185,0.136,
5/28/2015 4:00 PM,-284,0.130,-186,0.136,
