Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
9/2/2013 3:00 PM,-405,0.071,0.196,-304,
9/2/2013 4:00 PM,-409,0.071,0.199,-304,
9/2/2013 5:00 PM,-409,0.071,0.198,-307,
9/2/2013 6:00 PM,-413,0.070,0.197,-310,
9/2/2013 7:00 PM,-418,0.070,0.198,-313,
9/2/2013 8:00 PM,-418,0.070,0.197,-316,
9/2/2013 9:00 PM,-422,0.070,0.198,-319,
9/2/2013 10:00 PM,-422,0.069,0.193,-322,
9/2/2013 11:00 PM,-422,0.069,0.193,-322,
9/3/2013 12:00 AM,-426,0.069,0.191,-325,
9/3/2013 1:00 AM,-426,0.069,0.189,-329,
9/3/2013 2:00 AM,-431,0.069,0.191,-332,
9/3/2013 3:00 AM,-431,0.069,0.192,-332,
9/3/2013 4:00 AM,-435,0.069,0.185,-335,
9/3/2013 5:00 AM,-435,0.069,0.183,-338,
9/3/2013 6:00 AM,-439,0.069,0.181,-338,
9/3/2013 7:00 AM,-439,0.069,0.168,-342,
9/3/2013 8:00 AM,-439,0.068,0.165,-345,
9/3/2013 9:00 AM,-439,0.068,0.165,-345,
9/3/2013 10:00 AM,-439,0.067,0.172,-345,
9/3/2013 11:00 AM,-439,0.067,0.179,-349,
9/3/2013 12:00 PM,-444,0.067,0.174,-349,
9/3/2013 1:00 PM,-439,0.067,0.179,-349,
9/3/2013 2:00 PM,-439,0.067,0.159,-352,
9/3/2013 3:00 PM,-444,0.067,0.159,-352,
9/3/2013 4:00 PM,-448,0.067,0.156,-352,
9/3/2013 5:00 PM,-448,0.066,0.143,-352,
9/3/2013 6:00 PM,-453,0.266,0.297,-41,
9/3/2013 7:00 PM,-448,0.290,0.284,-24,
9/3/2013 8:00 PM,-453,0.249,0.287,-27,
9/3/2013 9:00 PM,-453,0.223,0.264,-31,
9/3/2013 10:00 PM,-458,0.207,0.173,-36,
9/3/2013 11:00 PM,-462,0.196,0.156,-42,
9/4/2013 12:00 AM,-462,0.188,0.145,-47,
9/4/2013 1:00 AM,-467,0.182,0.128,-52,
9/4/2013 2:00 AM,-467,0.177,0.101,-57,
9/4/2013 3:00 AM,-467,0.174,0.112,-60,
9/4/2013 4:00 AM,-467,0.170,0.111,-64,
9/4/2013 5:00 AM,-472,0.168,0.110,-67,
9/4/2013 6:00 AM,-472,0.165,0.116,-70,
9/4/2013 7:00 AM,-477,0.162,0.115,-73,
9/4/2013 8:00 AM,-477,0.161,0.121,-75,
9/4/2013 9:00 AM,-482,0.159,0.120,-77,
9/4/2013 10:00 AM,-477,0.157,0.118,-79,
9/4/2013 11:00 AM,-477,0.156,0.121,-82,
9/4/2013 12:00 PM,-477,0.153,0.122,-85,
9/4/2013 1:00 PM,-477,0.151,0.127,-88,
9/4/2013 2:00 PM,-472,0.148,0.129,-91,
9/4/2013 3:00 PM,-477,0.145,0.130,-95,
9/4/2013 4:00 PM,-482,0.143,0.133,-99,
9/4/2013 5:00 PM,-482,0.140,0.131,-103,
9/4/2013 6:00 PM,-482,0.138,0.134,-107,
9/4/2013 7:00 PM,-487,0.136,0.134,-111,
9/4/2013 8:00 PM,-492,0.134,0.134,-114,
9/4/2013 9:00 PM,-492,0.134,0.131,-115,
9/4/2013 10:00 PM,-497,0.132,0.134,-118,
9/4/2013 11:00 PM,-492,0.132,0.133,-119,
9/5/2013 12:00 AM,-497,0.130,0.129,-121,
9/5/2013 1:00 AM,-497,0.130,0.127,-122,
9/5/2013 2:00 AM,-497,0.128,0.123,-124,
9/5/2013 3:00 AM,-497,0.128,0.118,-124,
9/5/2013 4:00 AM,-502,0.127,0.117,-126,
9/5/2013 5:00 AM,-502,0.127,0.116,-127,
9/5/2013 6:00 AM,-502,0.127,0.117,-127,
9/5/2013 7:00 AM,-502,0.125,0.114,-128,
9/5/2013 8:00 AM,-508,0.125,0.112,-128,
9/5/2013 9:00 AM,-502,0.124,0.110,-130,
9/5/2013 10:00 AM,-508,0.123,0.106,-130,
9/5/2013 11:00 AM,-502,0.123,0.101,-133,
9/5/2013 12:00 PM,-502,0.122,0.097,-132,
9/5/2013 1:00 PM,-508,0.121,0.093,-133,
9/5/2013 2:00 PM,-508,0.119,0.109,-137,
9/5/2013 3:00 PM,-508,0.118,0.107,-142,
9/5/2013 4:00 PM,-508,0.117,0.105,-145,
9/5/2013 5:00 PM,-508,0.116,0.103,-149,
9/5/2013 6:00 PM,-508,0.114,0.103,-153,
9/5/2013 7:00 PM,-513,0.113,0.105,-157,
9/5/2013 8:00 PM,-508,0.113,0.105,-160,
9/5/2013 9:00 PM,-513,0.111,0.105,-163,
9/5/2013 10:00 PM,-513,0.111,0.107,-164,
9/5/2013 11:00 PM,-513,0.111,0.105,-167,
9/6/2013 12:00 AM,-518,0.110,0.105,-169,
9/6/2013 1:00 AM,-513,0.110,0.108,-170,
9/6/2013 2:00 AM,-518,0.110,0.103,-172,
9/6/2013 3:00 AM,-518,0.108,0.116,-170,
9/6/2013 4:00 AM,-524,0.108,0.134,-170,
9/6/2013 5:00 AM,-524,0.107,0.133,-170,
9/6/2013 6:00 AM,-524,0.106,0.128,-172,
9/6/2013 7:00 AM,-524,0.106,0.127,-173,
9/6/2013 8:00 AM,-524,0.105,0.120,-173,
9/6/2013 9:00 AM,-524,0.105,0.121,-175,
9/6/2013 10:00 AM,-524,0.105,0.118,-177,
9/6/2013 11:00 AM,-524,0.104,0.116,-178,
9/6/2013 12:00 PM,-524,0.103,0.117,-181,
9/6/2013 1:00 PM,-524,0.102,0.124,-185,
9/6/2013 2:00 PM,-524,0.100,0.126,-188,
9/6/2013 3:00 PM,-518,0.100,0.124,-193,
9/6/2013 4:00 PM,-524,0.098,0.120,-201,
9/6/2013 5:00 PM,-524,0.096,0.126,-202,
9/6/2013 6:00 PM,-524,0.095,0.123,-208,
9/6/2013 7:00 PM,-529,0.094,0.129,-212,
9/6/2013 8:00 PM,-529,0.094,0.128,-218,
9/6/2013 9:00 PM,-529,0.093,0.126,-222,
9/6/2013 10:00 PM,-529,0.093,0.123,-226,
9/6/2013 11:00 PM,-529,0.093,0.118,-228,
9/7/2013 12:00 AM,-535,0.092,0.115,-233,
9/7/2013 1:00 AM,-535,0.091,0.121,-235,
9/7/2013 2:00 AM,-535,0.091,0.119,-237,
9/7/2013 3:00 AM,-535,0.091,0.115,-239,
9/7/2013 4:00 AM,-535,0.090,0.112,-239,
9/7/2013 5:00 AM,-540,0.089,0.107,-241,
9/7/2013 6:00 AM,-540,0.089,0.112,-244,
9/7/2013 7:00 AM,-535,0.089,0.109,-244,
9/7/2013 8:00 AM,-540,0.089,0.109,-246,
9/7/2013 9:00 AM,-540,0.089,0.103,-246,
9/7/2013 10:00 AM,-535,0.089,0.106,-246,
9/7/2013 11:00 AM,-535,0.088,0.099,-248,
9/7/2013 12:00 PM,-535,0.087,0.100,-251,
9/7/2013 1:00 PM,-540,0.086,0.102,-251,
9/7/2013 2:00 PM,-540,0.085,0.108,-253,
9/7/2013 3:00 PM,-535,0.084,0.116,-258,
9/7/2013 4:00 PM,-540,0.083,0.112,-258,
9/7/2013 5:00 PM,-540,0.083,0.116,-261,
9/7/2013 6:00 PM,-540,0.083,0.116,-266,
9/7/2013 7:00 PM,-540,0.082,0.111,-281,
9/7/2013 8:00 PM,-540,0.081,0.108,-287,
9/7/2013 9:00 PM,-546,0.081,0.106,-290,
9/7/2013 10:00 PM,-540,0.081,0.109,-292,
9/7/2013 11:00 PM,-546,0.080,0.105,-295,
9/8/2013 12:00 AM,-546,0.079,0.105,-298,
9/8/2013 1:00 AM,-546,0.079,0.106,-304,
9/8/2013 2:00 AM,-546,0.079,0.097,-304,
9/8/2013 3:00 AM,-546,0.079,0.104,-307,
9/8/2013 4:00 AM,-546,0.079,0.096,-310,
9/8/2013 5:00 AM,-546,0.079,0.089,-316,
9/8/2013 6:00 AM,-546,0.078,0.089,-316,
9/8/2013 7:00 AM,-552,0.077,0.082,-319,
9/8/2013 8:00 AM,-552,0.077,0.078,-319,
9/8/2013 9:00 AM,-552,0.077,0.077,-322,
9/8/2013 10:00 AM,-546,0.077,0.081,-322,
9/8/2013 11:00 AM,-552,0.077,0.077,-325,
9/8/2013 12:00 PM,-552,0.076,0.087,-325,
9/8/2013 1:00 PM,-546,0.076,0.081,-329,
9/8/2013 2:00 PM,-552,0.074,0.088,-329,
9/8/2013 3:00 PM,-444,0.075,0.100,-281,
9/8/2013 4:00 PM,-18,0.365,0.242,-21,
9/8/2013 5:00 PM,-20,0.321,0.238,-22,
9/8/2013 6:00 PM,-23,0.288,0.202,-22,
9/8/2013 7:00 PM,-26,0.262,0.196,-21,
9/8/2013 8:00 PM,-31,0.242,0.176,-21,
9/8/2013 9:00 PM,-35,0.226,0.166,-21,
9/8/2013 10:00 PM,-38,0.214,0.169,-21,
9/8/2013 11:00 PM,-41,0.206,0.169,-21,
9/9/2013 12:00 AM,-44,0.199,0.168,-21,
9/9/2013 1:00 AM,-47,0.194,0.172,-22,
9/9/2013 2:00 AM,-49,0.190,0.181,-22,
9/9/2013 3:00 AM,-51,0.185,0.179,-22,
9/9/2013 4:00 AM,-52,0.182,0.169,-22,
9/9/2013 5:00 AM,-54,0.179,0.162,-23,
9/9/2013 6:00 AM,-55,0.177,0.133,-23,
9/9/2013 7:00 AM,-57,0.174,0.104,-23,
9/9/2013 8:00 AM,-58,0.173,0.103,-24,
9/9/2013 9:00 AM,-59,0.171,0.109,-24,
9/9/2013 10:00 AM,-60,0.168,0.108,-24,
9/9/2013 11:00 AM,-62,0.166,0.104,-24,
9/9/2013 12:00 PM,-64,0.163,0.112,-25,
9/9/2013 1:00 PM,-66,0.161,0.128,-26,
9/9/2013 2:00 PM,-69,0.158,0.133,-26,
9/9/2013 3:00 PM,-72,0.156,0.139,-27,
9/9/2013 4:00 PM,-74,0.153,0.144,-27,
9/9/2013 5:00 PM,-76,0.151,0.151,-28,
9/9/2013 6:00 PM,-77,0.150,0.158,-28,
9/9/2013 7:00 PM,-77,0.149,0.165,-29,
9/9/2013 8:00 PM,-77,0.147,0.172,-29,
9/9/2013 9:00 PM,-78,0.147,0.168,-30,
9/9/2013 10:00 PM,-78,0.145,0.167,-30,
9/9/2013 11:00 PM,-78,0.145,0.163,-31,
9/10/2013 12:00 AM,-79,0.144,0.167,-31,
9/10/2013 1:00 AM,-79,0.143,0.166,-32,
9/10/2013 2:00 AM,-80,0.142,0.162,-33,
9/10/2013 3:00 AM,-80,0.141,0.161,-33,
9/10/2013 4:00 AM,-81,0.140,0.156,-34,
9/10/2013 5:00 AM,-82,0.140,0.159,-35,
9/10/2013 6:00 AM,-82,0.140,0.156,-36,
9/10/2013 7:00 AM,-83,0.139,0.160,-36,
9/10/2013 8:00 AM,-84,0.138,0.162,-37,
9/10/2013 9:00 AM,-84,0.137,0.161,-38,
9/10/2013 10:00 AM,-84,0.137,0.157,-39,
9/10/2013 11:00 AM,-86,0.136,0.161,-40,
9/10/2013 12:00 PM,-87,0.135,0.158,-40,
9/10/2013 1:00 PM,-88,0.134,0.157,-41,
9/10/2013 2:00 PM,-89,0.134,0.161,-42,
9/10/2013 3:00 PM,-90,0.133,0.158,-44,
9/10/2013 4:00 PM,-91,0.353,0.182,-23,
9/10/2013 5:00 PM,-91,0.356,0.198,-22,
9/10/2013 6:00 PM,-91,0.339,0.196,-22,
9/10/2013 7:00 PM,-91,0.326,0.204,-22,
9/10/2013 8:00 PM,-91,0.313,0.161,-23,
9/10/2013 9:00 PM,-91,0.309,0.140,-23,
9/10/2013 10:00 PM,-92,0.303,0.139,-23,
9/10/2013 11:00 PM,-91,0.296,0.136,-23,
9/11/2013 12:00 AM,-92,0.288,0.133,-22,
9/11/2013 1:00 AM,-91,0.281,0.128,-22,
9/11/2013 2:00 AM,-91,0.273,0.120,-22,
9/11/2013 3:00 AM,-91,0.265,0.115,-21,
9/11/2013 4:00 AM,-92,0.259,0.117,-21,
9/11/2013 5:00 AM,-92,0.252,0.117,-21,
9/11/2013 6:00 AM,-91,0.246,0.122,-21,
9/11/2013 7:00 AM,-91,0.241,0.120,-21,
9/11/2013 8:00 AM,-91,0.235,0.122,-21,
9/11/2013 9:00 AM,-91,0.230,0.127,-21,
9/11/2013 10:00 AM,-91,0.226,0.130,-21,
9/11/2013 11:00 AM,-90,0.222,0.132,-21,
9/11/2013 12:00 PM,-90,0.219,0.140,-21,
9/11/2013 1:00 PM,-90,0.214,0.150,-21,
9/11/2013 2:00 PM,-90,0.210,0.151,-22,
9/11/2013 3:00 PM,-91,0.207,0.156,-22,
9/11/2013 4:00 PM,-91,0.204,0.165,-22,
9/11/2013 5:00 PM,-91,0.201,0.170,-22,
9/11/2013 6:00 PM,-91,0.198,0.172,-22,
9/11/2013 7:00 PM,-92,0.196,0.167,-22,
9/11/2013 8:00 PM,-92,0.193,0.167,-22,
9/11/2013 9:00 PM,-92,0.191,0.156,-23,
9/11/2013 10:00 PM,-91,0.191,0.161,-23,
9/11/2013 11:00 PM,-91,0.192,0.165,-23,
9/12/2013 12:00 AM,-91,0.192,0.172,-23,
9/12/2013 1:00 AM,-91,0.191,0.174,-23,
9/12/2013 2:00 AM,-91,0.191,0.183,-23,
9/12/2013 3:00 AM,-91,0.191,0.185,-23,
9/12/2013 4:00 AM,-91,0.190,0.185,-22,
9/12/2013 5:00 AM,-91,0.190,0.182,-22,
9/12/2013 6:00 AM,-92,0.188,0.186,-22,
9/12/2013 7:00 AM,-92,0.188,0.192,-23,
9/12/2013 8:00 AM,-91,0.187,0.195,-23,
9/12/2013 9:00 AM,-91,0.186,0.198,-23,
9/12/2013 10:00 AM,-92,0.185,0.194,-23,
9/12/2013 11:00 AM,-92,0.185,0.196,-23,
9/12/2013 12:00 PM,-91,0.185,0.192,-23,
9/12/2013 1:00 PM,-91,0.183,0.185,-24,
9/12/2013 2:00 PM,-92,0.183,0.187,-24,
9/12/2013 3:00 PM,-91,0.183,0.195,-24,
9/12/2013 4:00 PM,-91,0.183,0.191,-24,
9/12/2013 5:00 PM,-91,0.183,0.196,-24,
9/12/2013 6:00 PM,-91,0.184,0.196,-24,
9/12/2013 7:00 PM,-91,0.184,0.201,-24,
9/12/2013 8:00 PM,-91,0.183,0.202,-24,
9/12/2013 9:00 PM,-91,0.183,0.203,-24,
9/12/2013 10:00 PM,-91,0.183,0.207,-23,
9/12/2013 11:00 PM,-92,0.183,0.204,-23,
9/13/2013 12:00 AM,-92,0.183,0.207,-24,
9/13/2013 1:00 AM,-92,0.182,0.209,-24,
9/13/2013 2:00 AM,-92,0.181,0.211,-24,
9/13/2013 3:00 AM,-92,0.181,0.212,-24,
9/13/2013 4:00 AM,-93,0.181,0.215,-24,
9/13/2013 5:00 AM,-92,0.181,0.216,-24,
9/13/2013 6:00 AM,-92,0.179,0.216,-24,
9/13/2013 7:00 AM,-93,0.179,0.222,-24,
9/13/2013 8:00 AM,-92,0.179,0.220,-24,
9/13/2013 9:00 AM,-92,0.178,0.217,-25,
9/13/2013 10:00 AM,-92,0.178,0.218,-25,
9/13/2013 11:00 AM,-93,0.178,0.225,-25,
9/13/2013 12:00 PM,-93,0.176,0.212,-25,
9/13/2013 1:00 PM,-95,0.174,0.197,-25,
9/13/2013 2:00 PM,-96,0.174,0.196,-26,
9/13/2013 3:00 PM,-100,0.171,0.202,-26,
9/13/2013 4:00 PM,-103,0.169,0.206,-26,
9/13/2013 5:00 PM,-105,0.168,0.211,-27,
9/13/2013 6:00 PM,-108,0.166,0.209,-27,
9/13/2013 7:00 PM,-108,0.164,0.213,-27,
9/13/2013 8:00 PM,-109,0.163,0.214,-27,
9/13/2013 9:00 PM,-109,0.162,0.217,-28,
9/13/2013 10:00 PM,-109,0.161,0.218,-28,
9/13/2013 11:00 PM,-109,0.161,0.218,-28,
9/14/2013 12:00 AM,-109,0.160,0.219,-29,
9/14/2013 1:00 AM,-109,0.159,0.215,-29,
9/14/2013 2:00 AM,-109,0.159,0.214,-30,
9/14/2013 3:00 AM,-109,0.158,0.217,-30,
9/14/2013 4:00 AM,-109,0.157,0.217,-30,
9/14/2013 5:00 AM,-109,0.157,0.216,-31,
9/14/2013 6:00 AM,-110,0.157,0.214,-31,
9/14/2013 7:00 AM,-110,0.156,0.216,-32,
9/14/2013 8:00 AM,-110,0.156,0.217,-32,
9/14/2013 9:00 AM,-110,0.156,0.216,-33,
9/14/2013 10:00 AM,-110,0.156,0.214,-33,
9/14/2013 11:00 AM,-110,0.154,0.216,-33,
9/14/2013 12:00 PM,-112,0.154,0.212,-34,
9/14/2013 1:00 PM,-114,0.152,0.213,-35,
9/14/2013 2:00 PM,-115,0.151,0.218,-36,
9/14/2013 3:00 PM,-118,0.151,0.219,-37,
9/14/2013 4:00 PM,-122,0.149,0.222,-38,
9/14/2013 5:00 PM,-126,0.148,0.181,-39,
9/14/2013 6:00 PM,-129,0.147,0.157,-40,
9/14/2013 7:00 PM,-130,0.146,0.165,-41,
9/14/2013 8:00 PM,-131,0.145,0.184,-41,
9/14/2013 9:00 PM,-131,0.145,0.188,-42,
9/14/2013 10:00 PM,-131,0.144,0.191,-43,
9/14/2013 11:00 PM,-131,0.144,0.196,-44,
9/15/2013 12:00 AM,-131,0.144,0.196,-45,
9/15/2013 1:00 AM,-131,0.143,0.187,-45,
9/15/2013 2:00 AM,-131,0.142,0.193,-46,
9/15/2013 3:00 AM,-130,0.142,0.207,-47,
9/15/2013 4:00 AM,-130,0.142,0.210,-47,
9/15/2013 5:00 AM,-131,0.141,0.218,-48,
9/15/2013 6:00 AM,-131,0.140,0.221,-48,
9/15/2013 7:00 AM,-131,0.140,0.223,-49,
9/15/2013 8:00 AM,-131,0.140,0.225,-49,
9/15/2013 9:00 AM,-130,0.140,0.226,-50,
9/15/2013 10:00 AM,-131,0.140,0.230,-51,
9/15/2013 11:00 AM,-132,0.140,0.230,-51,
9/15/2013 12:00 PM,-133,0.139,0.228,-52,
9/15/2013 1:00 PM,-137,0.137,0.224,-53,
9/15/2013 2:00 PM,-139,0.137,0.225,-54,
9/15/2013 3:00 PM,-144,0.136,0.232,-55,
9/15/2013 4:00 PM,-149,0.135,0.236,-56,
9/15/2013 5:00 PM,-152,0.134,0.241,-56,
9/15/2013 6:00 PM,-156,0.134,0.244,-57,
9/15/2013 7:00 PM,-159,0.134,0.245,-58,
9/15/2013 8:00 PM,-160,0.134,0.244,-59,
9/15/2013 9:00 PM,-160,0.132,0.252,-59,
9/15/2013 10:00 PM,-159,0.132,0.255,-60,
9/15/2013 11:00 PM,-160,0.132,0.255,-60,
9/16/2013 12:00 AM,-159,0.131,0.257,-61,
9/16/2013 1:00 AM,-160,0.130,0.259,-62,
9/16/2013 2:00 AM,-160,0.130,0.259,-62,
9/16/2013 3:00 AM,-159,0.130,0.260,-63,
9/16/2013 4:00 AM,-160,0.130,0.262,-63,
9/16/2013 5:00 AM,-159,0.130,0.263,-64,
9/16/2013 6:00 AM,-160,0.129,0.262,-64,
9/16/2013 7:00 AM,-159,0.128,0.264,-65,
9/16/2013 8:00 AM,-159,0.128,0.262,-65,
9/16/2013 9:00 AM,-159,0.128,0.265,-66,
9/16/2013 10:00 AM,-159,0.128,0.266,-66,
9/16/2013 11:00 AM,-159,0.128,0.264,-67,
9/16/2013 12:00 PM,-160,0.127,0.264,-67,
9/16/2013 1:00 PM,-162,0.127,0.266,-68,
9/16/2013 2:00 PM,-166,0.127,0.266,-68,
9/16/2013 3:00 PM,-169,0.125,0.268,-69,
9/16/2013 4:00 PM,-172,0.125,0.272,-70,
9/16/2013 5:00 PM,-173,0.124,0.274,-71,
9/16/2013 6:00 PM,-177,0.123,0.275,-71,
9/16/2013 7:00 PM,-178,0.123,0.276,-72,
9/16/2013 8:00 PM,-178,0.123,0.276,-72,
9/16/2013 9:00 PM,-180,0.123,0.277,-73,
9/16/2013 10:00 PM,-178,0.123,0.277,-73,
9/16/2013 11:00 PM,-178,0.122,0.276,-74,
9/17/2013 12:00 AM,-180,0.122,0.277,-74,
9/17/2013 1:00 AM,-178,0.122,0.277,-74,
9/17/2013 2:00 AM,-178,0.121,0.275,-75,
9/17/2013 3:00 AM,-178,0.120,0.274,-76,
9/17/2013 4:00 AM,-178,0.120,0.272,-76,
9/17/2013 5:00 AM,-178,0.120,0.273,-76,
9/17/2013 6:00 AM,-178,0.120,0.274,-77,
9/17/2013 7:00 AM,-180,0.120,0.274,-77,
9/17/2013 8:00 AM,-180,0.119,0.275,-77,
9/17/2013 9:00 AM,-180,0.118,0.275,-78,
9/17/2013 10:00 AM,-180,0.118,0.274,-77,
9/17/2013 11:00 AM,-180,0.118,0.272,-77,
9/17/2013 12:00 PM,-180,0.118,0.275,-77,
9/17/2013 1:00 PM,-181,0.117,0.275,-78,
9/17/2013 2:00 PM,-181,0.117,0.275,-78,
9/17/2013 3:00 PM,-183,0.117,0.275,-78,
9/17/2013 4:00 PM,-186,0.117,0.276,-79,
9/17/2013 5:00 PM,-193,0.115,0.278,-80,
9/17/2013 6:00 PM,-197,0.115,0.281,-80,
9/17/2013 7:00 PM,-199,0.115,0.283,-81,
9/17/2013 8:00 PM,-202,0.115,0.285,-81,
9/17/2013 9:00 PM,-201,0.115,0.286,-82,
9/17/2013 10:00 PM,-201,0.113,0.286,-82,
9/17/2013 11:00 PM,-202,0.113,0.287,-82,
9/18/2013 12:00 AM,-201,0.113,0.287,-83,
9/18/2013 1:00 AM,-201,0.113,0.287,-84,
9/18/2013 2:00 AM,-201,0.113,0.287,-85,
9/18/2013 3:00 AM,-201,0.113,0.285,-86,
9/18/2013 4:00 AM,-201,0.113,0.287,-86,
9/18/2013 5:00 AM,-201,0.113,0.287,-86,
9/18/2013 6:00 AM,-199,0.112,0.287,-87,
9/18/2013 7:00 AM,-201,0.112,0.287,-88,
9/18/2013 8:00 AM,-201,0.111,0.287,-88,
9/18/2013 9:00 AM,-201,0.111,0.286,-88,
9/18/2013 10:00 AM,-201,0.111,0.285,-89,
9/18/2013 11:00 AM,-202,0.111,0.282,-88,
9/18/2013 12:00 PM,-202,0.111,0.282,-85,
9/18/2013 1:00 PM,-204,0.110,0.283,-85,
9/18/2013 2:00 PM,-208,0.110,0.284,-86,
9/18/2013 3:00 PM,-210,0.110,0.284,-86,
9/18/2013 4:00 PM,-212,0.110,0.283,-87,
9/18/2013 5:00 PM,-212,0.109,0.285,-87,
9/18/2013 6:00 PM,-212,0.109,0.287,-87,
9/18/2013 7:00 PM,-212,0.109,0.288,-88,
9/18/2013 8:00 PM,-214,0.108,0.290,-88,
9/18/2013 9:00 PM,-214,0.108,0.289,-88,
9/18/2013 10:00 PM,-214,0.108,0.289,-88,
9/18/2013 11:00 PM,-214,0.108,0.289,-88,
9/19/2013 12:00 AM,-212,0.108,0.288,-90,
9/19/2013 1:00 AM,-212,0.107,0.288,-90,
9/19/2013 2:00 AM,-212,0.107,0.289,-90,
9/19/2013 3:00 AM,-214,0.106,0.288,-90,
9/19/2013 4:00 AM,-214,0.106,0.288,-90,
9/19/2013 5:00 AM,-212,0.106,0.287,-91,
9/19/2013 6:00 AM,-212,0.106,0.289,-92,
9/19/2013 7:00 AM,-212,0.106,0.288,-92,
9/19/2013 8:00 AM,-212,0.106,0.288,-92,
9/19/2013 9:00 AM,-212,0.106,0.288,-93,
9/19/2013 10:00 AM,-214,0.106,0.287,-93,
9/19/2013 11:00 AM,-212,0.106,0.287,-93,
9/19/2013 12:00 PM,-212,0.105,0.285,-93,
9/19/2013 1:00 PM,-214,0.105,0.283,-93,
9/19/2013 2:00 PM,-214,0.105,0.283,-94,
9/19/2013 3:00 PM,-214,0.106,0.284,-94,
9/19/2013 4:00 PM,-214,0.106,0.275,-95,
9/19/2013 5:00 PM,-212,0.106,0.241,-102,
9/19/2013 6:00 PM,-214,0.106,0.224,-104,
9/19/2013 7:00 PM,-214,0.106,0.225,-103,
9/19/2013 8:00 PM,-214,0.106,0.225,-101,
9/19/2013 9:00 PM,-214,0.106,0.232,-100,
9/19/2013 10:00 PM,-214,0.106,0.238,-90,
9/19/2013 11:00 PM,-214,0.106,0.245,-76,
9/20/2013 12:00 AM,-214,0.106,0.248,-64,
9/20/2013 1:00 AM,-214,0.106,0.252,-56,
9/20/2013 2:00 AM,-214,0.106,0.257,-48,
9/20/2013 3:00 AM,-214,0.106,0.260,-43,
9/20/2013 4:00 AM,-216,0.107,0.263,-40,
9/20/2013 5:00 AM,-216,0.108,0.263,-37,
9/20/2013 6:00 AM,-214,0.108,0.263,-36,
9/20/2013 7:00 AM,-216,0.108,0.258,-34,
9/20/2013 8:00 AM,-216,0.108,0.253,-33,
9/20/2013 9:00 AM,-216,0.108,0.259,-32,
9/20/2013 10:00 AM,-216,0.108,0.253,-32,
9/20/2013 11:00 AM,-216,0.108,0.253,-32,
9/20/2013 12:00 PM,-216,0.108,0.257,-32,
9/20/2013 1:00 PM,-216,0.110,0.264,-32,
9/20/2013 2:00 PM,-214,0.404,0.310,-21,
9/20/2013 3:00 PM,-216,0.415,0.290,-21,
9/20/2013 4:00 PM,-216,0.400,0.291,-21,
9/20/2013 5:00 PM,-218,0.393,0.297,-21,
9/20/2013 6:00 PM,-218,0.388,0.310,-21,
9/20/2013 7:00 PM,-220,0.383,0.316,-21,
9/20/2013 8:00 PM,-218,0.379,0.322,-21,
9/20/2013 9:00 PM,-220,0.374,0.335,-21,
9/20/2013 10:00 PM,-220,0.369,0.342,-21,
9/20/2013 11:00 PM,-220,0.364,0.344,-21,
9/21/2013 12:00 AM,-222,0.359,0.346,-21,
9/21/2013 1:00 AM,-220,0.355,0.346,-21,
9/21/2013 2:00 AM,-222,0.349,0.326,-21,
9/21/2013 3:00 AM,-220,0.345,0.304,-21,
9/21/2013 4:00 AM,-220,0.341,0.298,-20,
9/21/2013 5:00 AM,-220,0.338,0.292,-20,
9/21/2013 6:00 AM,-218,0.334,0.293,-20,
9/21/2013 7:00 AM,-218,0.331,0.292,-21,
9/21/2013 8:00 AM,-214,0.327,0.293,-21,
9/21/2013 9:00 AM,-212,0.324,0.295,-21,
9/21/2013 10:00 AM,-210,0.321,0.294,-20,
9/21/2013 11:00 AM,-206,0.318,0.292,-20,
9/21/2013 12:00 PM,-202,0.315,0.292,-20,
9/21/2013 1:00 PM,-199,0.312,0.293,-20,
9/21/2013 2:00 PM,-193,0.309,0.298,-20,
9/21/2013 3:00 PM,-190,0.304,0.298,-20,
9/21/2013 4:00 PM,-188,0.301,0.298,-20,
9/21/2013 5:00 PM,-185,0.298,0.301,-20,
9/21/2013 6:00 PM,-180,0.294,0.304,-20,
9/21/2013 7:00 PM,-175,0.291,0.310,-20,
9/21/2013 8:00 PM,-170,0.289,0.309,-20,
9/21/2013 9:00 PM,-167,0.287,0.306,-20,
9/21/2013 10:00 PM,-162,0.285,0.308,-20,
9/21/2013 11:00 PM,-157,0.283,0.308,-20,
9/22/2013 12:00 AM,-153,0.281,0.309,-20,
9/22/2013 1:00 AM,-149,0.280,0.310,-20,
9/22/2013 2:00 AM,-145,0.277,0.310,-20,
9/22/2013 3:00 AM,-140,0.276,0.311,-20,
9/22/2013 4:00 AM,-138,0.274,0.311,-20,
9/22/2013 5:00 AM,-135,0.273,0.315,-20,
9/22/2013 6:00 AM,-131,0.271,0.316,-20,
9/22/2013 7:00 AM,-129,0.270,0.312,-20,
9/22/2013 8:00 AM,-127,0.268,0.312,-20,
9/22/2013 9:00 AM,-124,0.266,0.314,-20,
9/22/2013 10:00 AM,-121,0.265,0.314,-20,
9/22/2013 11:00 AM,-118,0.263,0.317,-20,
9/22/2013 12:00 PM,-117,0.259,0.313,-20,
9/22/2013 1:00 PM,-117,0.256,0.287,-20,
9/22/2013 2:00 PM,-117,0.252,0.281,-20,
9/22/2013 3:00 PM,-118,0.248,0.282,-20,
