Measurement Time,mm Precip,None,None,None,None
11/27/2013 8:00 AM,0.0,,,,
11/27/2013 9:00 AM,0.0,,,,
11/27/2013 10:00 AM,0.0,,,,
11/27/2013 11:00 AM,0.0,,,,
11/27/2013 12:00 PM,0.0,,,,
11/27/2013 1:00 PM,0.0,,,,
11/27/2013 2:00 PM,0.0,,,,
11/27/2013 3:00 PM,1.0,,,,
11/27/2013 4:00 PM,0.0,,,,
11/27/2013 5:00 PM,0.0,,,,
11/27/2013 6:00 PM,0.0,,,,
11/27/2013 7:00 PM,0.0,,,,
11/27/2013 8:00 PM,0.0,,,,
11/27/2013 9:00 PM,0.0,,,,
11/27/2013 10:00 PM,0.0,,,,
11/27/2013 11:00 PM,0.0,,,,
11/28/2013 12:00 AM,0.0,,,,
11/28/2013 1:00 AM,0.0,,,,
11/28/2013 2:00 AM,0.0,,,,
11/28/2013 3:00 AM,0.0,,,,
11/28/2013 4:00 AM,0.0,,,,
11/28/2013 5:00 AM,0.0,,,,
11/28/2013 6:00 AM,0.0,,,,
11/28/2013 7:00 AM,0.0,,,,
11/28/2013 8:00 AM,0.0,,,,
11/28/2013 9:00 AM,0.0,,,,
11/28/2013 10:00 AM,0.0,,,,
11/28/2013 11:00 AM,2.0,,,,
11/28/2013 12:00 PM,0.0,,,,
11/28/2013 1:00 PM,0.0,,,,
11/28/2013 2:00 PM,3.0,,,,
11/28/2013 3:00 PM,1.0,,,,
11/28/2013 4:00 PM,0.0,,,,
11/28/2013 5:00 PM,0.0,,,,
11/28/2013 6:00 PM,0.0,,,,
11/28/2013 7:00 PM,0.0,,,,
11/28/2013 8:00 PM,0.0,,,,
11/28/2013 9:00 PM,0.0,,,,
11/28/2013 10:00 PM,0.0,,,,
11/28/2013 11:00 PM,0.0,,,,
11/29/2013 12:00 AM,0.0,,,,
11/29/2013 1:00 AM,0.0,,,,
11/29/2013 2:00 AM,0.0,,,,
11/29/2013 3:00 AM,0.0,,,,
11/29/2013 4:00 AM,0.0,,,,
11/29/2013 5:00 AM,0.0,,,,
11/29/2013 6:00 AM,0.0,,,,
11/29/2013 7:00 AM,0.0,,,,
11/29/2013 8:00 AM,0.0,,,,
11/29/2013 9:00 AM,0.0,,,,
11/29/2013 10:00 AM,0.0,,,,
11/29/2013 11:00 AM,0.0,,,,
11/29/2013 12:00 PM,0.0,,,,
11/29/2013 1:00 PM,6.0,,,,
11/29/2013 2:00 PM,9.0,,,,
11/29/2013 3:00 PM,3.0,,,,
11/29/2013 4:00 PM,2.0,,,,
11/29/2013 5:00 PM,0.0,,,,
11/29/2013 6:00 PM,0.0,,,,
11/29/2013 7:00 PM,0.0,,,,
11/29/2013 8:00 PM,0.0,,,,
11/29/2013 9:00 PM,0.0,,,,
11/29/2013 10:00 PM,0.0,,,,
11/29/2013 11:00 PM,0.0,,,,
11/30/2013 12:00 AM,0.0,,,,
11/30/2013 1:00 AM,0.0,,,,
11/30/2013 2:00 AM,0.0,,,,
11/30/2013 3:00 AM,0.0,,,,
11/30/2013 4:00 AM,0.0,,,,
11/30/2013 5:00 AM,0.0,,,,
11/30/2013 6:00 AM,0.0,,,,
11/30/2013 7:00 AM,0.0,,,,
11/30/2013 8:00 AM,0.0,,,,
11/30/2013 9:00 AM,0.0,,,,
11/30/2013 10:00 AM,0.0,,,,
11/30/2013 11:00 AM,1.0,,,,
11/30/2013 12:00 PM,1.0,,,,
11/30/2013 1:00 PM,2.0,,,,
11/30/2013 2:00 PM,1.0,,,,
11/30/2013 3:00 PM,1.0,,,,
11/30/2013 4:00 PM,0.0,,,,
11/30/2013 5:00 PM,1.0,,,,
11/30/2013 6:00 PM,0.0,,,,
11/30/2013 7:00 PM,0.0,,,,
11/30/2013 8:00 PM,0.0,,,,
11/30/2013 9:00 PM,0.0,,,,
11/30/2013 10:00 PM,0.0,,,,
11/30/2013 11:00 PM,0.0,,,,
12/1/2013 12:00 AM,0.0,,,,
12/1/2013 1:00 AM,0.0,,,,
12/1/2013 2:00 AM,0.0,,,,
12/1/2013 3:00 AM,0.0,,,,
12/1/2013 4:00 AM,0.0,,,,
12/1/2013 5:00 AM,0.0,,,,
12/1/2013 6:00 AM,0.0,,,,
12/1/2013 7:00 AM,0.0,,,,
12/1/2013 8:00 AM,0.0,,,,
12/1/2013 9:00 AM,0.0,,,,
12/1/2013 10:00 AM,0.0,,,,
12/1/2013 11:00 AM,0.0,,,,
12/1/2013 12:00 PM,0.0,,,,
12/1/2013 1:00 PM,0.0,,,,
12/1/2013 2:00 PM,0.0,,,,
12/1/2013 3:00 PM,0.0,,,,
12/1/2013 4:00 PM,0.0,,,,
12/1/2013 5:00 PM,0.0,,,,
12/1/2013 6:00 PM,0.0,,,,
12/1/2013 7:00 PM,0.0,,,,
12/1/2013 8:00 PM,0.0,,,,
12/1/2013 9:00 PM,0.0,,,,
12/1/2013 10:00 PM,0.0,,,,
12/1/2013 11:00 PM,0.0,,,,
12/2/2013 12:00 AM,0.0,,,,
12/2/2013 1:00 AM,0.0,,,,
12/2/2013 2:00 AM,0.0,,,,
12/2/2013 3:00 AM,0.0,,,,
12/2/2013 4:00 AM,0.0,,,,
12/2/2013 5:00 AM,0.0,,,,
12/2/2013 6:00 AM,0.0,,,,
12/2/2013 7:00 AM,0.0,,,,
12/2/2013 8:00 AM,0.0,,,,
12/2/2013 9:00 AM,0.0,,,,
12/2/2013 10:00 AM,0.0,,,,
12/2/2013 11:00 AM,0.0,,,,
12/2/2013 12:00 PM,0.0,,,,
12/2/2013 1:00 PM,0.0,,,,
12/2/2013 2:00 PM,0.0,,,,
12/2/2013 3:00 PM,1.0,,,,
12/2/2013 4:00 PM,1.0,,,,
12/2/2013 5:00 PM,0.0,,,,
12/2/2013 6:00 PM,0.0,,,,
12/2/2013 7:00 PM,0.0,,,,
12/2/2013 8:00 PM,0.0,,,,
12/2/2013 9:00 PM,0.0,,,,
12/2/2013 10:00 PM,0.0,,,,
12/2/2013 11:00 PM,0.0,,,,
12/3/2013 12:00 AM,0.0,,,,
12/3/2013 1:00 AM,0.0,,,,
12/3/2013 2:00 AM,0.0,,,,
12/3/2013 3:00 AM,0.0,,,,
12/3/2013 4:00 AM,0.0,,,,
12/3/2013 5:00 AM,0.0,,,,
12/3/2013 6:00 AM,0.0,,,,
12/3/2013 7:00 AM,0.0,,,,
12/3/2013 8:00 AM,0.0,,,,
12/3/2013 9:00 AM,0.0,,,,
12/3/2013 10:00 AM,0.0,,,,
12/3/2013 11:00 AM,0.0,,,,
12/3/2013 12:00 PM,0.0,,,,
12/3/2013 1:00 PM,0.0,,,,
12/3/2013 2:00 PM,0.0,,,,
12/3/2013 3:00 PM,0.0,,,,
12/3/2013 4:00 PM,0.0,,,,
12/3/2013 5:00 PM,0.0,,,,
12/3/2013 6:00 PM,1.0,,,,
12/3/2013 7:00 PM,0.0,,,,
12/3/2013 8:00 PM,0.0,,,,
12/3/2013 9:00 PM,0.0,,,,
12/3/2013 10:00 PM,0.0,,,,
12/3/2013 11:00 PM,0.0,,,,
12/4/2013 12:00 AM,0.0,,,,
12/4/2013 1:00 AM,0.0,,,,
12/4/2013 2:00 AM,0.0,,,,
12/4/2013 3:00 AM,0.0,,,,
12/4/2013 4:00 AM,0.0,,,,
12/4/2013 5:00 AM,0.0,,,,
12/4/2013 6:00 AM,0.0,,,,
12/4/2013 7:00 AM,0.0,,,,
12/4/2013 8:00 AM,0.0,,,,
12/4/2013 9:00 AM,0.0,,,,
12/4/2013 10:00 AM,0.0,,,,
12/4/2013 11:00 AM,0.0,,,,
12/4/2013 12:00 PM,0.0,,,,
12/4/2013 1:00 PM,0.0,,,,
12/4/2013 2:00 PM,0.0,,,,
12/4/2013 3:00 PM,2.0,,,,
12/4/2013 4:00 PM,0.0,,,,
12/4/2013 5:00 PM,0.0,,,,
12/4/2013 6:00 PM,0.0,,,,
12/4/2013 7:00 PM,0.0,,,,
12/4/2013 8:00 PM,0.0,,,,
12/4/2013 9:00 PM,0.0,,,,
12/4/2013 10:00 PM,0.0,,,,
12/4/2013 11:00 PM,0.0,,,,
12/5/2013 12:00 AM,0.0,,,,
12/5/2013 1:00 AM,0.0,,,,
12/5/2013 2:00 AM,0.0,,,,
12/5/2013 3:00 AM,0.0,,,,
12/5/2013 4:00 AM,0.0,,,,
12/5/2013 5:00 AM,0.0,,,,
12/5/2013 6:00 AM,0.0,,,,
12/5/2013 7:00 AM,0.0,,,,
12/5/2013 8:00 AM,0.0,,,,
12/5/2013 9:00 AM,1.0,,,,
12/5/2013 10:00 AM,0.0,,,,
12/5/2013 11:00 AM,0.0,,,,
12/5/2013 12:00 PM,0.0,,,,
12/5/2013 1:00 PM,0.0,,,,
12/5/2013 2:00 PM,0.0,,,,
12/5/2013 3:00 PM,0.0,,,,
12/5/2013 4:00 PM,0.0,,,,
12/5/2013 5:00 PM,0.0,,,,
12/5/2013 6:00 PM,0.0,,,,
12/5/2013 7:00 PM,0.0,,,,
12/5/2013 8:00 PM,0.0,,,,
12/5/2013 9:00 PM,0.0,,,,
12/5/2013 10:00 PM,1.0,,,,
12/5/2013 11:00 PM,0.0,,,,
12/6/2013 12:00 AM,0.0,,,,
12/6/2013 1:00 AM,0.0,,,,
12/6/2013 2:00 AM,0.0,,,,
12/6/2013 3:00 AM,0.0,,,,
12/6/2013 4:00 AM,0.0,,,,
12/6/2013 5:00 AM,0.0,,,,
12/6/2013 6:00 AM,0.0,,,,
12/6/2013 7:00 AM,0.0,,,,
12/6/2013 8:00 AM,0.0,,,,
12/6/2013 9:00 AM,0.0,,,,
12/6/2013 10:00 AM,0.0,,,,
12/6/2013 11:00 AM,0.0,,,,
12/6/2013 12:00 PM,0.0,,,,
12/6/2013 1:00 PM,3.0,,,,
12/6/2013 2:00 PM,2.0,,,,
12/6/2013 3:00 PM,1.0,,,,
12/6/2013 4:00 PM,2.0,,,,
12/6/2013 5:00 PM,0.0,,,,
12/6/2013 6:00 PM,2.0,,,,
12/6/2013 7:00 PM,4.0,,,,
12/6/2013 8:00 PM,2.0,,,,
12/6/2013 9:00 PM,0.0,,,,
12/6/2013 10:00 PM,1.0,,,,
12/6/2013 11:00 PM,0.0,,,,
12/7/2013 12:00 AM,0.0,,,,
12/7/2013 1:00 AM,0.0,,,,
12/7/2013 2:00 AM,1.0,,,,
12/7/2013 3:00 AM,0.0,,,,
12/7/2013 4:00 AM,0.0,,,,
12/7/2013 5:00 AM,0.0,,,,
12/7/2013 6:00 AM,3.0,,,,
12/7/2013 7:00 AM,0.0,,,,
12/7/2013 8:00 AM,0.0,,,,
12/7/2013 9:00 AM,0.0,,,,
12/7/2013 10:00 AM,0.0,,,,
12/7/2013 11:00 AM,0.0,,,,
12/7/2013 12:00 PM,0.0,,,,
12/7/2013 1:00 PM,0.0,,,,
12/7/2013 2:00 PM,1.0,,,,
12/7/2013 3:00 PM,0.0,,,,
12/7/2013 4:00 PM,0.0,,,,
12/7/2013 5:00 PM,0.0,,,,
12/7/2013 6:00 PM,0.0,,,,
12/7/2013 7:00 PM,0.0,,,,
12/7/2013 8:00 PM,0.0,,,,
12/7/2013 9:00 PM,0.0,,,,
12/7/2013 10:00 PM,0.0,,,,
12/7/2013 11:00 PM,0.0,,,,
12/8/2013 12:00 AM,0.0,,,,
12/8/2013 1:00 AM,0.0,,,,
12/8/2013 2:00 AM,0.0,,,,
12/8/2013 3:00 AM,0.0,,,,
12/8/2013 4:00 AM,0.0,,,,
12/8/2013 5:00 AM,0.0,,,,
12/8/2013 6:00 AM,0.0,,,,
12/8/2013 7:00 AM,0.0,,,,
12/8/2013 8:00 AM,0.0,,,,
12/8/2013 9:00 AM,0.0,,,,
12/8/2013 10:00 AM,0.0,,,,
12/8/2013 11:00 AM,1.0,,,,
12/8/2013 12:00 PM,1.0,,,,
12/8/2013 1:00 PM,0.0,,,,
12/8/2013 2:00 PM,0.0,,,,
12/8/2013 3:00 PM,0.0,,,,
12/8/2013 4:00 PM,0.0,,,,
12/8/2013 5:00 PM,0.0,,,,
12/8/2013 6:00 PM,0.0,,,,
12/8/2013 7:00 PM,0.0,,,,
12/8/2013 8:00 PM,0.0,,,,
12/8/2013 9:00 PM,0.0,,,,
12/8/2013 10:00 PM,0.0,,,,
12/8/2013 11:00 PM,0.0,,,,
12/9/2013 12:00 AM,0.0,,,,
12/9/2013 1:00 AM,0.0,,,,
12/9/2013 2:00 AM,0.0,,,,
12/9/2013 3:00 AM,0.0,,,,
12/9/2013 4:00 AM,0.0,,,,
12/9/2013 5:00 AM,0.0,,,,
12/9/2013 6:00 AM,0.0,,,,
12/9/2013 7:00 AM,0.0,,,,
12/9/2013 8:00 AM,0.0,,,,
12/9/2013 9:00 AM,0.0,,,,
12/9/2013 10:00 AM,0.0,,,,
12/9/2013 11:00 AM,0.0,,,,
12/9/2013 12:00 PM,0.0,,,,
12/9/2013 1:00 PM,0.0,,,,
12/9/2013 2:00 PM,0.0,,,,
12/9/2013 3:00 PM,0.0,,,,
12/9/2013 4:00 PM,0.0,,,,
12/9/2013 5:00 PM,1.0,,,,
12/9/2013 6:00 PM,0.0,,,,
12/9/2013 7:00 PM,0.0,,,,
12/9/2013 8:00 PM,0.0,,,,
12/9/2013 9:00 PM,0.0,,,,
12/9/2013 10:00 PM,0.0,,,,
12/9/2013 11:00 PM,0.0,,,,
12/10/2013 12:00 AM,0.0,,,,
12/10/2013 1:00 AM,0.0,,,,
12/10/2013 2:00 AM,0.0,,,,
12/10/2013 3:00 AM,0.0,,,,
12/10/2013 4:00 AM,0.0,,,,
12/10/2013 5:00 AM,0.0,,,,
12/10/2013 6:00 AM,0.0,,,,
12/10/2013 7:00 AM,0.0,,,,
12/10/2013 8:00 AM,0.0,,,,
12/10/2013 9:00 AM,0.0,,,,
12/10/2013 10:00 AM,0.0,,,,
12/10/2013 11:00 AM,0.0,,,,
12/10/2013 12:00 PM,0.0,,,,
12/10/2013 1:00 PM,0.0,,,,
12/10/2013 2:00 PM,0.0,,,,
12/10/2013 3:00 PM,1.0,,,,
12/10/2013 4:00 PM,1.0,,,,
12/10/2013 5:00 PM,0.0,,,,
12/10/2013 6:00 PM,0.0,,,,
12/10/2013 7:00 PM,0.0,,,,
12/10/2013 8:00 PM,0.0,,,,
12/10/2013 9:00 PM,0.0,,,,
12/10/2013 10:00 PM,0.0,,,,
12/10/2013 11:00 PM,0.0,,,,
12/11/2013 12:00 AM,0.0,,,,
12/11/2013 1:00 AM,0.0,,,,
12/11/2013 2:00 AM,0.0,,,,
12/11/2013 3:00 AM,0.0,,,,
12/11/2013 4:00 AM,0.0,,,,
12/11/2013 5:00 AM,0.0,,,,
12/11/2013 6:00 AM,0.0,,,,
12/11/2013 7:00 AM,0.0,,,,
12/11/2013 8:00 AM,0.0,,,,
12/11/2013 9:00 AM,0.0,,,,
12/11/2013 10:00 AM,0.0,,,,
12/11/2013 11:00 AM,0.0,,,,
12/11/2013 12:00 PM,0.0,,,,
12/11/2013 1:00 PM,0.0,,,,
12/11/2013 2:00 PM,0.0,,,,
12/11/2013 3:00 PM,0.0,,,,
12/11/2013 4:00 PM,0.0,,,,
12/11/2013 5:00 PM,0.0,,,,
12/11/2013 6:00 PM,0.0,,,,
12/11/2013 7:00 PM,0.0,,,,
12/11/2013 8:00 PM,0.0,,,,
12/11/2013 9:00 PM,0.0,,,,
12/11/2013 10:00 PM,0.0,,,,
12/11/2013 11:00 PM,0.0,,,,
12/12/2013 12:00 AM,0.0,,,,
12/12/2013 1:00 AM,0.0,,,,
12/12/2013 2:00 AM,0.0,,,,
12/12/2013 3:00 AM,0.0,,,,
12/12/2013 4:00 AM,0.0,,,,
12/12/2013 5:00 AM,0.0,,,,
12/12/2013 6:00 AM,0.0,,,,
12/12/2013 7:00 AM,0.0,,,,
12/12/2013 8:00 AM,0.0,,,,
12/12/2013 9:00 AM,0.0,,,,
12/12/2013 10:00 AM,0.0,,,,
12/12/2013 11:00 AM,0.0,,,,
12/12/2013 12:00 PM,0.0,,,,
12/12/2013 1:00 PM,2.0,,,,
12/12/2013 2:00 PM,0.0,,,,
12/12/2013 3:00 PM,0.0,,,,
12/12/2013 4:00 PM,1.0,,,,
12/12/2013 5:00 PM,0.0,,,,
12/12/2013 6:00 PM,0.0,,,,
12/12/2013 7:00 PM,0.0,,,,
12/12/2013 8:00 PM,0.0,,,,
12/12/2013 9:00 PM,0.0,,,,
12/12/2013 10:00 PM,0.0,,,,
12/12/2013 11:00 PM,0.0,,,,
12/13/2013 12:00 AM,1.0,,,,
12/13/2013 1:00 AM,0.0,,,,
12/13/2013 2:00 AM,0.0,,,,
12/13/2013 3:00 AM,0.0,,,,
12/13/2013 4:00 AM,0.0,,,,
12/13/2013 5:00 AM,0.0,,,,
12/13/2013 6:00 AM,0.0,,,,
12/13/2013 7:00 AM,0.0,,,,
12/13/2013 8:00 AM,0.0,,,,
12/13/2013 9:00 AM,0.0,,,,
12/13/2013 10:00 AM,0.0,,,,
12/13/2013 11:00 AM,0.0,,,,
12/13/2013 12:00 PM,0.0,,,,
12/13/2013 1:00 PM,0.0,,,,
12/13/2013 2:00 PM,1.0,,,,
12/13/2013 3:00 PM,0.0,,,,
12/13/2013 4:00 PM,0.0,,,,
12/13/2013 5:00 PM,0.0,,,,
12/13/2013 6:00 PM,0.0,,,,
12/13/2013 7:00 PM,0.0,,,,
12/13/2013 8:00 PM,0.0,,,,
12/13/2013 9:00 PM,0.0,,,,
12/13/2013 10:00 PM,0.0,,,,
12/13/2013 11:00 PM,0.0,,,,
12/14/2013 12:00 AM,0.0,,,,
12/14/2013 1:00 AM,0.0,,,,
12/14/2013 2:00 AM,0.0,,,,
12/14/2013 3:00 AM,0.0,,,,
12/14/2013 4:00 AM,0.0,,,,
12/14/2013 5:00 AM,0.0,,,,
12/14/2013 6:00 AM,0.0,,,,
12/14/2013 7:00 AM,0.0,,,,
12/14/2013 8:00 AM,0.0,,,,
12/14/2013 9:00 AM,0.0,,,,
12/14/2013 10:00 AM,0.0,,,,
12/14/2013 11:00 AM,0.0,,,,
12/14/2013 12:00 PM,0.0,,,,
12/14/2013 1:00 PM,0.0,,,,
12/14/2013 2:00 PM,0.0,,,,
12/14/2013 3:00 PM,0.0,,,,
12/14/2013 4:00 PM,0.0,,,,
12/14/2013 5:00 PM,0.0,,,,
12/14/2013 6:00 PM,0.0,,,,
12/14/2013 7:00 PM,0.0,,,,
12/14/2013 8:00 PM,0.0,,,,
12/14/2013 9:00 PM,0.0,,,,
12/14/2013 10:00 PM,0.0,,,,
12/14/2013 11:00 PM,0.0,,,,
12/15/2013 12:00 AM,0.0,,,,
12/15/2013 1:00 AM,0.0,,,,
12/15/2013 2:00 AM,0.0,,,,
12/15/2013 3:00 AM,0.0,,,,
12/15/2013 4:00 AM,0.0,,,,
12/15/2013 5:00 AM,0.0,,,,
12/15/2013 6:00 AM,0.0,,,,
12/15/2013 7:00 AM,0.0,,,,
12/15/2013 8:00 AM,0.0,,,,
12/15/2013 9:00 AM,0.0,,,,
12/15/2013 10:00 AM,0.0,,,,
12/15/2013 11:00 AM,0.0,,,,
12/15/2013 12:00 PM,0.0,,,,
12/15/2013 1:00 PM,0.0,,,,
12/15/2013 2:00 PM,0.0,,,,
12/15/2013 3:00 PM,0.0,,,,
12/15/2013 4:00 PM,0.0,,,,
12/15/2013 5:00 PM,0.0,,,,
12/15/2013 6:00 PM,0.0,,,,
12/15/2013 7:00 PM,0.0,,,,
12/15/2013 8:00 PM,0.0,,,,
12/15/2013 9:00 PM,0.0,,,,
12/15/2013 10:00 PM,0.0,,,,
12/15/2013 11:00 PM,0.0,,,,
12/16/2013 12:00 AM,0.0,,,,
12/16/2013 1:00 AM,0.0,,,,
12/16/2013 2:00 AM,0.0,,,,
12/16/2013 3:00 AM,0.0,,,,
12/16/2013 4:00 AM,0.0,,,,
12/16/2013 5:00 AM,0.0,,,,
12/16/2013 6:00 AM,0.0,,,,
12/16/2013 7:00 AM,0.0,,,,
12/16/2013 8:00 AM,0.0,,,,
12/16/2013 9:00 AM,0.0,,,,
12/16/2013 10:00 AM,0.0,,,,
12/16/2013 11:00 AM,0.0,,,,
12/16/2013 12:00 PM,0.0,,,,
12/16/2013 1:00 PM,0.0,,,,
12/16/2013 2:00 PM,0.0,,,,
12/16/2013 3:00 PM,0.0,,,,
12/16/2013 4:00 PM,0.0,,,,
12/16/2013 5:00 PM,0.0,,,,
12/16/2013 6:00 PM,0.0,,,,
12/16/2013 7:00 PM,0.0,,,,
12/16/2013 8:00 PM,0.0,,,,
12/16/2013 9:00 PM,0.0,,,,
12/16/2013 10:00 PM,0.0,,,,
12/16/2013 11:00 PM,0.0,,,,
12/17/2013 12:00 AM,0.0,,,,
12/17/2013 1:00 AM,0.0,,,,
12/17/2013 2:00 AM,0.0,,,,
12/17/2013 3:00 AM,0.0,,,,
12/17/2013 4:00 AM,0.0,,,,
12/17/2013 5:00 AM,0.0,,,,
12/17/2013 6:00 AM,0.0,,,,
12/17/2013 7:00 AM,0.0,,,,
12/17/2013 8:00 AM,0.0,,,,
12/17/2013 9:00 AM,0.0,,,,
12/17/2013 10:00 AM,1.0,,,,
12/17/2013 11:00 AM,2.0,,,,
12/17/2013 12:00 PM,0.0,,,,
12/17/2013 1:00 PM,0.0,,,,
12/17/2013 2:00 PM,0.0,,,,
12/17/2013 3:00 PM,0.0,,,,
12/17/2013 4:00 PM,0.0,,,,
12/17/2013 5:00 PM,0.0,,,,
12/17/2013 6:00 PM,0.0,,,,
12/17/2013 7:00 PM,0.0,,,,
12/17/2013 8:00 PM,0.0,,,,
12/17/2013 9:00 PM,0.0,,,,
12/17/2013 10:00 PM,0.0,,,,
12/17/2013 11:00 PM,0.0,,,,
12/18/2013 12:00 AM,0.0,,,,
12/18/2013 1:00 AM,0.0,,,,
12/18/2013 2:00 AM,0.0,,,,
12/18/2013 3:00 AM,0.0,,,,
12/18/2013 4:00 AM,0.0,,,,
12/18/2013 5:00 AM,0.0,,,,
12/18/2013 6:00 AM,0.0,,,,
12/18/2013 7:00 AM,0.0,,,,
12/18/2013 8:00 AM,0.0,,,,
12/18/2013 9:00 AM,0.0,,,,
12/18/2013 10:00 AM,0.0,,,,
12/18/2013 11:00 AM,0.0,,,,
12/18/2013 12:00 PM,0.0,,,,
12/18/2013 1:00 PM,0.0,,,,
12/18/2013 2:00 PM,0.0,,,,
12/18/2013 3:00 PM,0.0,,,,
12/18/2013 4:00 PM,0.0,,,,
12/18/2013 5:00 PM,0.0,,,,
12/18/2013 6:00 PM,0.0,,,,
12/18/2013 7:00 PM,0.0,,,,
12/18/2013 8:00 PM,0.0,,,,
12/18/2013 9:00 PM,0.0,,,,
12/18/2013 10:00 PM,0.0,,,,
12/18/2013 11:00 PM,0.0,,,,
12/19/2013 12:00 AM,0.0,,,,
12/19/2013 1:00 AM,0.0,,,,
12/19/2013 2:00 AM,0.0,,,,
12/19/2013 3:00 AM,0.0,,,,
12/19/2013 4:00 AM,0.0,,,,
12/19/2013 5:00 AM,0.0,,,,
12/19/2013 6:00 AM,0.0,,,,
12/19/2013 7:00 AM,0.0,,,,
12/19/2013 8:00 AM,0.0,,,,
12/19/2013 9:00 AM,0.0,,,,
12/19/2013 10:00 AM,0.0,,,,
12/19/2013 11:00 AM,0.0,,,,
12/19/2013 12:00 PM,0.0,,,,
12/19/2013 1:00 PM,0.0,,,,
12/19/2013 2:00 PM,0.0,,,,
12/19/2013 3:00 PM,0.0,,,,
12/19/2013 4:00 PM,1.0,,,,
12/19/2013 5:00 PM,0.0,,,,
12/19/2013 6:00 PM,0.0,,,,
12/19/2013 7:00 PM,0.0,,,,
12/19/2013 8:00 PM,0.0,,,,
12/19/2013 9:00 PM,0.0,,,,
12/19/2013 10:00 PM,0.0,,,,
12/19/2013 11:00 PM,0.0,,,,
12/20/2013 12:00 AM,0.0,,,,
12/20/2013 1:00 AM,0.0,,,,
12/20/2013 2:00 AM,0.0,,,,
12/20/2013 3:00 AM,0.0,,,,
12/20/2013 4:00 AM,0.0,,,,
12/20/2013 5:00 AM,0.0,,,,
12/20/2013 6:00 AM,0.0,,,,
12/20/2013 7:00 AM,0.0,,,,
12/20/2013 8:00 AM,0.0,,,,
12/20/2013 9:00 AM,0.0,,,,
12/20/2013 10:00 AM,0.0,,,,
12/20/2013 11:00 AM,0.0,,,,
12/20/2013 12:00 PM,0.0,,,,
12/20/2013 1:00 PM,0.0,,,,
12/20/2013 2:00 PM,1.0,,,,
12/20/2013 3:00 PM,0.0,,,,
12/20/2013 4:00 PM,1.0,,,,
12/20/2013 5:00 PM,0.0,,,,
12/20/2013 6:00 PM,1.0,,,,
12/20/2013 7:00 PM,0.0,,,,
12/20/2013 8:00 PM,0.0,,,,
12/20/2013 9:00 PM,1.0,,,,
12/20/2013 10:00 PM,0.0,,,,
12/20/2013 11:00 PM,0.0,,,,
12/21/2013 12:00 AM,0.0,,,,
12/21/2013 1:00 AM,0.0,,,,
12/21/2013 2:00 AM,0.0,,,,
12/21/2013 3:00 AM,3.0,,,,
12/21/2013 4:00 AM,0.0,,,,
12/21/2013 5:00 AM,0.0,,,,
12/21/2013 6:00 AM,0.0,,,,
12/21/2013 7:00 AM,0.0,,,,
12/21/2013 8:00 AM,0.0,,,,
12/21/2013 9:00 AM,0.0,,,,
12/21/2013 10:00 AM,0.0,,,,
12/21/2013 11:00 AM,0.0,,,,
12/21/2013 12:00 PM,0.0,,,,
12/21/2013 1:00 PM,0.0,,,,
12/21/2013 2:00 PM,0.0,,,,
12/21/2013 3:00 PM,0.0,,,,
12/21/2013 4:00 PM,0.0,,,,
12/21/2013 5:00 PM,0.0,,,,
12/21/2013 6:00 PM,0.0,,,,
12/21/2013 7:00 PM,0.0,,,,
12/21/2013 8:00 PM,0.0,,,,
12/21/2013 9:00 PM,0.0,,,,
12/21/2013 10:00 PM,0.0,,,,
12/21/2013 11:00 PM,0.0,,,,
12/22/2013 12:00 AM,0.0,,,,
12/22/2013 1:00 AM,0.0,,,,
12/22/2013 2:00 AM,0.0,,,,
12/22/2013 3:00 AM,0.0,,,,
12/22/2013 4:00 AM,0.0,,,,
12/22/2013 5:00 AM,0.0,,,,
12/22/2013 6:00 AM,0.0,,,,
12/22/2013 7:00 AM,0.0,,,,
12/22/2013 8:00 AM,0.0,,,,
12/22/2013 9:00 AM,0.0,,,,
12/22/2013 10:00 AM,0.0,,,,
12/22/2013 11:00 AM,0.0,,,,
12/22/2013 12:00 PM,0.0,,,,
12/22/2013 1:00 PM,0.0,,,,
12/22/2013 2:00 PM,0.0,,,,
12/22/2013 3:00 PM,0.0,,,,
12/22/2013 4:00 PM,0.0,,,,
12/22/2013 5:00 PM,0.0,,,,
12/22/2013 6:00 PM,0.0,,,,
12/22/2013 7:00 PM,0.0,,,,
12/22/2013 8:00 PM,0.0,,,,
12/22/2013 9:00 PM,0.0,,,,
12/22/2013 10:00 PM,0.0,,,,
12/22/2013 11:00 PM,0.0,,,,
12/23/2013 12:00 AM,0.0,,,,
12/23/2013 1:00 AM,0.0,,,,
12/23/2013 2:00 AM,0.0,,,,
12/23/2013 3:00 AM,0.0,,,,
12/23/2013 4:00 AM,0.0,,,,
12/23/2013 5:00 AM,0.0,,,,
12/23/2013 6:00 AM,1.0,,,,
12/23/2013 7:00 AM,0.0,,,,
12/23/2013 8:00 AM,0.0,,,,
12/23/2013 9:00 AM,0.0,,,,
12/23/2013 10:00 AM,1.0,,,,
12/23/2013 11:00 AM,0.0,,,,
12/23/2013 12:00 PM,0.0,,,,
12/23/2013 1:00 PM,0.0,,,,
12/23/2013 2:00 PM,0.0,,,,
12/23/2013 3:00 PM,1.0,,,,
12/23/2013 4:00 PM,0.0,,,,
12/23/2013 5:00 PM,0.0,,,,
12/23/2013 6:00 PM,0.0,,,,
