Measurement Time,mm Precip,None,None,None,None
1/30/2013 7:00 AM,0,,,,
1/30/2013 8:00 AM,0,,,,
1/30/2013 9:00 AM,0,,,,
1/30/2013 10:00 AM,0,,,,
1/30/2013 11:00 AM,0,,,,
1/30/2013 12:00 PM,0,,,,
1/30/2013 1:00 PM,0,,,,
1/30/2013 2:00 PM,0,,,,
1/30/2013 3:00 PM,0,,,,
1/30/2013 4:00 PM,0,,,,
1/30/2013 5:00 PM,0,,,,
1/30/2013 6:00 PM,0,,,,
1/30/2013 7:00 PM,0,,,,
1/30/2013 8:00 PM,0,,,,
1/30/2013 9:00 PM,0,,,,
1/30/2013 10:00 PM,0,,,,
1/30/2013 11:00 PM,0,,,,
1/31/2013 12:00 AM,0,,,,
1/31/2013 1:00 AM,0,,,,
1/31/2013 2:00 AM,0,,,,
1/31/2013 3:00 AM,0,,,,
1/31/2013 4:00 AM,0,,,,
1/31/2013 5:00 AM,0,,,,
1/31/2013 6:00 AM,0,,,,
1/31/2013 7:00 AM,0,,,,
1/31/2013 8:00 AM,0,,,,
1/31/2013 9:00 AM,0,,,,
1/31/2013 10:00 AM,0,,,,
1/31/2013 11:00 AM,0,,,,
1/31/2013 12:00 PM,0,,,,
1/31/2013 1:00 PM,0,,,,
1/31/2013 2:00 PM,0,,,,
1/31/2013 3:00 PM,0,,,,
1/31/2013 4:00 PM,0,,,,
1/31/2013 5:00 PM,0,,,,
1/31/2013 6:00 PM,0,,,,
1/31/2013 7:00 PM,0,,,,
1/31/2013 8:00 PM,0,,,,
1/31/2013 9:00 PM,0,,,,
1/31/2013 10:00 PM,0,,,,
1/31/2013 11:00 PM,0,,,,
2/1/2013 12:00 AM,0,,,,
2/1/2013 1:00 AM,0,,,,
2/1/2013 2:00 AM,0,,,,
2/1/2013 3:00 AM,0,,,,
2/1/2013 4:00 AM,0,,,,
2/1/2013 5:00 AM,0,,,,
2/1/2013 6:00 AM,0,,,,
2/1/2013 7:00 AM,0,,,,
2/1/2013 8:00 AM,0,,,,
2/1/2013 9:00 AM,0,,,,
2/1/2013 10:00 AM,0,,,,
2/1/2013 11:00 AM,0,,,,
2/1/2013 12:00 PM,0,,,,
2/1/2013 1:00 PM,0,,,,
2/1/2013 2:00 PM,0,,,,
2/1/2013 3:00 PM,0,,,,
2/1/2013 4:00 PM,0,,,,
2/1/2013 5:00 PM,0,,,,
2/1/2013 6:00 PM,0,,,,
2/1/2013 7:00 PM,0,,,,
2/1/2013 8:00 PM,0,,,,
2/1/2013 9:00 PM,0,,,,
2/1/2013 10:00 PM,0,,,,
2/1/2013 11:00 PM,0,,,,
2/2/2013 12:00 AM,0,,,,
2/2/2013 1:00 AM,0,,,,
2/2/2013 2:00 AM,0,,,,
2/2/2013 3:00 AM,0,,,,
2/2/2013 4:00 AM,0,,,,
2/2/2013 5:00 AM,0,,,,
2/2/2013 6:00 AM,0,,,,
2/2/2013 7:00 AM,0,,,,
2/2/2013 8:00 AM,0,,,,
2/2/2013 9:00 AM,0,,,,
2/2/2013 10:00 AM,0,,,,
2/2/2013 11:00 AM,0,,,,
2/2/2013 12:00 PM,0,,,,
2/2/2013 1:00 PM,0,,,,
2/2/2013 2:00 PM,0,,,,
2/2/2013 3:00 PM,0,,,,
2/2/2013 4:00 PM,0,,,,
2/2/2013 5:00 PM,0,,,,
2/2/2013 6:00 PM,0,,,,
2/2/2013 7:00 PM,0,,,,
2/2/2013 8:00 PM,0,,,,
2/2/2013 9:00 PM,0,,,,
2/2/2013 10:00 PM,0,,,,
2/2/2013 11:00 PM,0,,,,
2/3/2013 12:00 AM,0,,,,
2/3/2013 1:00 AM,0,,,,
2/3/2013 2:00 AM,0,,,,
2/3/2013 3:00 AM,0,,,,
2/3/2013 4:00 AM,0,,,,
2/3/2013 5:00 AM,0,,,,
2/3/2013 6:00 AM,0,,,,
2/3/2013 7:00 AM,0,,,,
2/3/2013 8:00 AM,0,,,,
2/3/2013 9:00 AM,0,,,,
2/3/2013 10:00 AM,0,,,,
2/3/2013 11:00 AM,0,,,,
2/3/2013 12:00 PM,0,,,,
2/3/2013 1:00 PM,0,,,,
2/3/2013 2:00 PM,0,,,,
2/3/2013 3:00 PM,0,,,,
2/3/2013 4:00 PM,0,,,,
2/3/2013 5:00 PM,0,,,,
2/3/2013 6:00 PM,0,,,,
2/3/2013 7:00 PM,0,,,,
2/3/2013 8:00 PM,0,,,,
2/3/2013 9:00 PM,0,,,,
2/3/2013 10:00 PM,0,,,,
2/3/2013 11:00 PM,0,,,,
2/4/2013 12:00 AM,0,,,,
2/4/2013 1:00 AM,0,,,,
2/4/2013 2:00 AM,0,,,,
2/4/2013 3:00 AM,0,,,,
2/4/2013 4:00 AM,0,,,,
2/4/2013 5:00 AM,0,,,,
2/4/2013 6:00 AM,0,,,,
2/4/2013 7:00 AM,0,,,,
2/4/2013 8:00 AM,0,,,,
2/4/2013 9:00 AM,0,,,,
2/4/2013 10:00 AM,0,,,,
2/4/2013 11:00 AM,0,,,,
2/4/2013 12:00 PM,0,,,,
2/4/2013 1:00 PM,0,,,,
2/4/2013 2:00 PM,0,,,,
2/4/2013 3:00 PM,0,,,,
2/4/2013 4:00 PM,0,,,,
2/4/2013 5:00 PM,0,,,,
2/4/2013 6:00 PM,0,,,,
2/4/2013 7:00 PM,0,,,,
2/4/2013 8:00 PM,0,,,,
2/4/2013 9:00 PM,0,,,,
2/4/2013 10:00 PM,0,,,,
2/4/2013 11:00 PM,0,,,,
2/5/2013 12:00 AM,0,,,,
2/5/2013 1:00 AM,0,,,,
2/5/2013 2:00 AM,0,,,,
2/5/2013 3:00 AM,0,,,,
2/5/2013 4:00 AM,0,,,,
2/5/2013 5:00 AM,0,,,,
2/5/2013 6:00 AM,0,,,,
2/5/2013 7:00 AM,0,,,,
2/5/2013 8:00 AM,0,,,,
2/5/2013 9:00 AM,0,,,,
2/5/2013 10:00 AM,0,,,,
2/5/2013 11:00 AM,0,,,,
2/5/2013 12:00 PM,0,,,,
2/5/2013 1:00 PM,0,,,,
2/5/2013 2:00 PM,0,,,,
2/5/2013 3:00 PM,0,,,,
2/5/2013 4:00 PM,0,,,,
2/5/2013 5:00 PM,0,,,,
2/5/2013 6:00 PM,0,,,,
2/5/2013 7:00 PM,0,,,,
2/5/2013 8:00 PM,0,,,,
2/5/2013 9:00 PM,0,,,,
2/5/2013 10:00 PM,0,,,,
2/5/2013 11:00 PM,0,,,,
2/6/2013 12:00 AM,0,,,,
2/6/2013 1:00 AM,0,,,,
2/6/2013 2:00 AM,0,,,,
2/6/2013 3:00 AM,0,,,,
2/6/2013 4:00 AM,0,,,,
2/6/2013 5:00 AM,0,,,,
2/6/2013 6:00 AM,0,,,,
2/6/2013 7:00 AM,0,,,,
2/6/2013 8:00 AM,0,,,,
2/6/2013 9:00 AM,0,,,,
2/6/2013 10:00 AM,0,,,,
2/6/2013 11:00 AM,0,,,,
2/6/2013 12:00 PM,0,,,,
2/6/2013 1:00 PM,0,,,,
2/6/2013 2:00 PM,0,,,,
2/6/2013 3:00 PM,0,,,,
2/6/2013 4:00 PM,0,,,,
2/6/2013 5:00 PM,0,,,,
2/6/2013 6:00 PM,0,,,,
2/6/2013 7:00 PM,0,,,,
2/6/2013 8:00 PM,0,,,,
2/6/2013 9:00 PM,0,,,,
2/6/2013 10:00 PM,0,,,,
2/6/2013 11:00 PM,0,,,,
2/7/2013 12:00 AM,0,,,,
2/7/2013 1:00 AM,0,,,,
2/7/2013 2:00 AM,0,,,,
2/7/2013 3:00 AM,0,,,,
2/7/2013 4:00 AM,0,,,,
2/7/2013 5:00 AM,0,,,,
2/7/2013 6:00 AM,0,,,,
2/7/2013 7:00 AM,0,,,,
2/7/2013 8:00 AM,0,,,,
2/7/2013 9:00 AM,0,,,,
2/7/2013 10:00 AM,0,,,,
2/7/2013 11:00 AM,0,,,,
2/7/2013 12:00 PM,0,,,,
2/7/2013 1:00 PM,0,,,,
2/7/2013 2:00 PM,0,,,,
2/7/2013 3:00 PM,0,,,,
2/7/2013 4:00 PM,0,,,,
2/7/2013 5:00 PM,0,,,,
2/7/2013 6:00 PM,0,,,,
2/7/2013 7:00 PM,0,,,,
2/7/2013 8:00 PM,0,,,,
2/7/2013 9:00 PM,0,,,,
2/7/2013 10:00 PM,0,,,,
2/7/2013 11:00 PM,0,,,,
2/8/2013 12:00 AM,0,,,,
2/8/2013 1:00 AM,0,,,,
2/8/2013 2:00 AM,0,,,,
2/8/2013 3:00 AM,0,,,,
2/8/2013 4:00 AM,0,,,,
2/8/2013 5:00 AM,0,,,,
2/8/2013 6:00 AM,0,,,,
2/8/2013 7:00 AM,0,,,,
2/8/2013 8:00 AM,0,,,,
2/8/2013 9:00 AM,0,,,,
2/8/2013 10:00 AM,0,,,,
2/8/2013 11:00 AM,0,,,,
2/8/2013 12:00 PM,0,,,,
2/8/2013 1:00 PM,0,,,,
2/8/2013 2:00 PM,0,,,,
2/8/2013 3:00 PM,0,,,,
2/8/2013 4:00 PM,0,,,,
2/8/2013 5:00 PM,0,,,,
2/8/2013 6:00 PM,0,,,,
2/8/2013 7:00 PM,0,,,,
2/8/2013 8:00 PM,0,,,,
2/8/2013 9:00 PM,0,,,,
2/8/2013 10:00 PM,0,,,,
2/8/2013 11:00 PM,0,,,,
2/9/2013 12:00 AM,0,,,,
2/9/2013 1:00 AM,0,,,,
2/9/2013 2:00 AM,0,,,,
2/9/2013 3:00 AM,0,,,,
2/9/2013 4:00 AM,0,,,,
2/9/2013 5:00 AM,0,,,,
2/9/2013 6:00 AM,0,,,,
2/9/2013 7:00 AM,0,,,,
2/9/2013 8:00 AM,0,,,,
2/9/2013 9:00 AM,0,,,,
2/9/2013 10:00 AM,0,,,,
2/9/2013 11:00 AM,0,,,,
2/9/2013 12:00 PM,0,,,,
2/9/2013 1:00 PM,0,,,,
2/9/2013 2:00 PM,0,,,,
2/9/2013 3:00 PM,0,,,,
2/9/2013 4:00 PM,0,,,,
2/9/2013 5:00 PM,0,,,,
2/9/2013 6:00 PM,0,,,,
2/9/2013 7:00 PM,0,,,,
2/9/2013 8:00 PM,0,,,,
2/9/2013 9:00 PM,0,,,,
2/9/2013 10:00 PM,0,,,,
2/9/2013 11:00 PM,0,,,,
2/10/2013 12:00 AM,0,,,,
2/10/2013 1:00 AM,0,,,,
2/10/2013 2:00 AM,0,,,,
2/10/2013 3:00 AM,0,,,,
2/10/2013 4:00 AM,0,,,,
2/10/2013 5:00 AM,0,,,,
2/10/2013 6:00 AM,0,,,,
2/10/2013 7:00 AM,0,,,,
2/10/2013 8:00 AM,0,,,,
2/10/2013 9:00 AM,0,,,,
2/10/2013 10:00 AM,0,,,,
2/10/2013 11:00 AM,0,,,,
2/10/2013 12:00 PM,0,,,,
2/10/2013 1:00 PM,0,,,,
2/10/2013 2:00 PM,0,,,,
2/10/2013 3:00 PM,0,,,,
2/10/2013 4:00 PM,0,,,,
2/10/2013 5:00 PM,0,,,,
2/10/2013 6:00 PM,0,,,,
2/10/2013 7:00 PM,0,,,,
2/10/2013 8:00 PM,0,,,,
2/10/2013 9:00 PM,0,,,,
2/10/2013 10:00 PM,0,,,,
2/10/2013 11:00 PM,0,,,,
2/11/2013 12:00 AM,0,,,,
2/11/2013 1:00 AM,0,,,,
2/11/2013 2:00 AM,0,,,,
2/11/2013 3:00 AM,0,,,,
2/11/2013 4:00 AM,0,,,,
2/11/2013 5:00 AM,0,,,,
2/11/2013 6:00 AM,0,,,,
2/11/2013 7:00 AM,0,,,,
2/11/2013 8:00 AM,0,,,,
2/11/2013 9:00 AM,0,,,,
2/11/2013 10:00 AM,0,,,,
2/11/2013 11:00 AM,0,,,,
2/11/2013 12:00 PM,0,,,,
2/11/2013 1:00 PM,0,,,,
2/11/2013 2:00 PM,0,,,,
2/11/2013 3:00 PM,0,,,,
2/11/2013 4:00 PM,0,,,,
2/11/2013 5:00 PM,0,,,,
2/11/2013 6:00 PM,0,,,,
2/11/2013 7:00 PM,0,,,,
2/11/2013 8:00 PM,0,,,,
2/11/2013 9:00 PM,0,,,,
2/11/2013 10:00 PM,0,,,,
2/11/2013 11:00 PM,0,,,,
2/12/2013 12:00 AM,0,,,,
2/12/2013 1:00 AM,0,,,,
2/12/2013 2:00 AM,0,,,,
2/12/2013 3:00 AM,0,,,,
2/12/2013 4:00 AM,0,,,,
2/12/2013 5:00 AM,0,,,,
2/12/2013 6:00 AM,0,,,,
2/12/2013 7:00 AM,0,,,,
2/12/2013 8:00 AM,0,,,,
2/12/2013 9:00 AM,0,,,,
2/12/2013 10:00 AM,0,,,,
2/12/2013 11:00 AM,0,,,,
2/12/2013 12:00 PM,0,,,,
2/12/2013 1:00 PM,0,,,,
2/12/2013 2:00 PM,0,,,,
2/12/2013 3:00 PM,0,,,,
2/12/2013 4:00 PM,0,,,,
2/12/2013 5:00 PM,0,,,,
2/12/2013 6:00 PM,0,,,,
2/12/2013 7:00 PM,0,,,,
2/12/2013 8:00 PM,0,,,,
2/12/2013 9:00 PM,0,,,,
2/12/2013 10:00 PM,0,,,,
2/12/2013 11:00 PM,0,,,,
2/13/2013 12:00 AM,0,,,,
2/13/2013 1:00 AM,0,,,,
2/13/2013 2:00 AM,0,,,,
2/13/2013 3:00 AM,0,,,,
2/13/2013 4:00 AM,0,,,,
2/13/2013 5:00 AM,0,,,,
2/13/2013 6:00 AM,0,,,,
2/13/2013 7:00 AM,0,,,,
2/13/2013 8:00 AM,0,,,,
2/13/2013 9:00 AM,0,,,,
2/13/2013 10:00 AM,0,,,,
2/13/2013 11:00 AM,0,,,,
2/13/2013 12:00 PM,0,,,,
2/13/2013 1:00 PM,0,,,,
2/13/2013 2:00 PM,0,,,,
2/13/2013 3:00 PM,0,,,,
2/13/2013 4:00 PM,0,,,,
2/13/2013 5:00 PM,0,,,,
2/13/2013 6:00 PM,0,,,,
2/13/2013 7:00 PM,0,,,,
2/13/2013 8:00 PM,0,,,,
2/13/2013 9:00 PM,0,,,,
2/13/2013 10:00 PM,0,,,,
2/13/2013 11:00 PM,0,,,,
2/14/2013 12:00 AM,0,,,,
2/14/2013 1:00 AM,0,,,,
2/14/2013 2:00 AM,0,,,,
2/14/2013 3:00 AM,0,,,,
2/14/2013 4:00 AM,0,,,,
2/14/2013 5:00 AM,0,,,,
2/14/2013 6:00 AM,0,,,,
2/14/2013 7:00 AM,0,,,,
2/14/2013 8:00 AM,0,,,,
2/14/2013 9:00 AM,0,,,,
2/14/2013 10:00 AM,0,,,,
2/14/2013 11:00 AM,0,,,,
2/14/2013 12:00 PM,0,,,,
2/14/2013 1:00 PM,0,,,,
2/14/2013 2:00 PM,0,,,,
2/14/2013 3:00 PM,0,,,,
2/14/2013 4:00 PM,0,,,,
2/14/2013 5:00 PM,0,,,,
2/14/2013 6:00 PM,0,,,,
2/14/2013 7:00 PM,0,,,,
2/14/2013 8:00 PM,0,,,,
2/14/2013 9:00 PM,0,,,,
2/14/2013 10:00 PM,0,,,,
2/14/2013 11:00 PM,0,,,,
2/15/2013 12:00 AM,0,,,,
2/15/2013 1:00 AM,0,,,,
2/15/2013 2:00 AM,0,,,,
2/15/2013 3:00 AM,0,,,,
2/15/2013 4:00 AM,0,,,,
2/15/2013 5:00 AM,0,,,,
2/15/2013 6:00 AM,0,,,,
2/15/2013 7:00 AM,0,,,,
2/15/2013 8:00 AM,0,,,,
2/15/2013 9:00 AM,0,,,,
2/15/2013 10:00 AM,0,,,,
2/15/2013 11:00 AM,0,,,,
2/15/2013 12:00 PM,0,,,,
2/15/2013 1:00 PM,0,,,,
2/15/2013 2:00 PM,0,,,,
2/15/2013 3:00 PM,0,,,,
2/15/2013 4:00 PM,0,,,,
2/15/2013 5:00 PM,0,,,,
2/15/2013 6:00 PM,0,,,,
2/15/2013 7:00 PM,0,,,,
2/15/2013 8:00 PM,0,,,,
2/15/2013 9:00 PM,0,,,,
2/15/2013 10:00 PM,0,,,,
2/15/2013 11:00 PM,0,,,,
2/16/2013 12:00 AM,0,,,,
2/16/2013 1:00 AM,0,,,,
2/16/2013 2:00 AM,0,,,,
2/16/2013 3:00 AM,0,,,,
2/16/2013 4:00 AM,0,,,,
2/16/2013 5:00 AM,0,,,,
2/16/2013 6:00 AM,0,,,,
2/16/2013 7:00 AM,0,,,,
2/16/2013 8:00 AM,0,,,,
2/16/2013 9:00 AM,0,,,,
2/16/2013 10:00 AM,0,,,,
2/16/2013 11:00 AM,0,,,,
2/16/2013 12:00 PM,0,,,,
2/16/2013 1:00 PM,0,,,,
2/16/2013 2:00 PM,0,,,,
2/16/2013 3:00 PM,0,,,,
2/16/2013 4:00 PM,0,,,,
2/16/2013 5:00 PM,0,,,,
2/16/2013 6:00 PM,0,,,,
2/16/2013 7:00 PM,0,,,,
2/16/2013 8:00 PM,0,,,,
2/16/2013 9:00 PM,0,,,,
2/16/2013 10:00 PM,0,,,,
2/16/2013 11:00 PM,0,,,,
2/17/2013 12:00 AM,0,,,,
2/17/2013 1:00 AM,0,,,,
2/17/2013 2:00 AM,0,,,,
2/17/2013 3:00 AM,0,,,,
2/17/2013 4:00 AM,0,,,,
2/17/2013 5:00 AM,0,,,,
2/17/2013 6:00 AM,0,,,,
2/17/2013 7:00 AM,0,,,,
2/17/2013 8:00 AM,0,,,,
2/17/2013 9:00 AM,0,,,,
2/17/2013 10:00 AM,0,,,,
2/17/2013 11:00 AM,0,,,,
2/17/2013 12:00 PM,0,,,,
2/17/2013 1:00 PM,0,,,,
2/17/2013 2:00 PM,0,,,,
2/17/2013 3:00 PM,0,,,,
2/17/2013 4:00 PM,0,,,,
2/17/2013 5:00 PM,0,,,,
2/17/2013 6:00 PM,0,,,,
2/17/2013 7:00 PM,0,,,,
2/17/2013 8:00 PM,0,,,,
2/17/2013 9:00 PM,0,,,,
2/17/2013 10:00 PM,0,,,,
2/17/2013 11:00 PM,0,,,,
2/18/2013 12:00 AM,0,,,,
2/18/2013 1:00 AM,0,,,,
2/18/2013 2:00 AM,0,,,,
2/18/2013 3:00 AM,0,,,,
2/18/2013 4:00 AM,0,,,,
2/18/2013 5:00 AM,0,,,,
2/18/2013 6:00 AM,0,,,,
2/18/2013 7:00 AM,0,,,,
2/18/2013 8:00 AM,0,,,,
2/18/2013 9:00 AM,0,,,,
2/18/2013 10:00 AM,0,,,,
2/18/2013 11:00 AM,0,,,,
2/18/2013 12:00 PM,0,,,,
2/18/2013 1:00 PM,0,,,,
2/18/2013 2:00 PM,0,,,,
2/18/2013 3:00 PM,0,,,,
2/18/2013 4:00 PM,0,,,,
2/18/2013 5:00 PM,0,,,,
2/18/2013 6:00 PM,0,,,,
2/18/2013 7:00 PM,0,,,,
2/18/2013 8:00 PM,0,,,,
2/18/2013 9:00 PM,0,,,,
2/18/2013 10:00 PM,0,,,,
2/18/2013 11:00 PM,0,,,,
2/19/2013 12:00 AM,0,,,,
2/19/2013 1:00 AM,0,,,,
2/19/2013 2:00 AM,0,,,,
2/19/2013 3:00 AM,0,,,,
2/19/2013 4:00 AM,0,,,,
2/19/2013 5:00 AM,0,,,,
2/19/2013 6:00 AM,0,,,,
2/19/2013 7:00 AM,0,,,,
2/19/2013 8:00 AM,0,,,,
2/19/2013 9:00 AM,0,,,,
2/19/2013 10:00 AM,0,,,,
2/19/2013 11:00 AM,0,,,,
2/19/2013 12:00 PM,0,,,,
2/19/2013 1:00 PM,0,,,,
2/19/2013 2:00 PM,0,,,,
2/19/2013 3:00 PM,0,,,,
2/19/2013 4:00 PM,0,,,,
2/19/2013 5:00 PM,0,,,,
2/19/2013 6:00 PM,0,,,,
2/19/2013 7:00 PM,0,,,,
2/19/2013 8:00 PM,0,,,,
2/19/2013 9:00 PM,0,,,,
2/19/2013 10:00 PM,0,,,,
2/19/2013 11:00 PM,0,,,,
2/20/2013 12:00 AM,0,,,,
2/20/2013 1:00 AM,0,,,,
2/20/2013 2:00 AM,0,,,,
2/20/2013 3:00 AM,0,,,,
2/20/2013 4:00 AM,0,,,,
2/20/2013 5:00 AM,0,,,,
2/20/2013 6:00 AM,0,,,,
2/20/2013 7:00 AM,0,,,,
2/20/2013 8:00 AM,0,,,,
2/20/2013 9:00 AM,0,,,,
2/20/2013 10:00 AM,0,,,,
2/20/2013 11:00 AM,0,,,,
2/20/2013 12:00 PM,0,,,,
2/20/2013 1:00 PM,0,,,,
2/20/2013 2:00 PM,0,,,,
2/20/2013 3:00 PM,0,,,,
2/20/2013 4:00 PM,0,,,,
2/20/2013 5:00 PM,0,,,,
2/20/2013 6:00 PM,0,,,,
2/20/2013 7:00 PM,0,,,,
2/20/2013 8:00 PM,0,,,,
2/20/2013 9:00 PM,0,,,,
2/20/2013 10:00 PM,0,,,,
2/20/2013 11:00 PM,0,,,,
2/21/2013 12:00 AM,0,,,,
2/21/2013 1:00 AM,0,,,,
2/21/2013 2:00 AM,0,,,,
2/21/2013 3:00 AM,0,,,,
2/21/2013 4:00 AM,0,,,,
2/21/2013 5:00 AM,0,,,,
2/21/2013 6:00 AM,0,,,,
2/21/2013 7:00 AM,0,,,,
2/21/2013 8:00 AM,0,,,,
2/21/2013 9:00 AM,0,,,,
2/21/2013 10:00 AM,0,,,,
2/21/2013 11:00 AM,0,,,,
2/21/2013 12:00 PM,0,,,,
2/21/2013 1:00 PM,0,,,,
2/21/2013 2:00 PM,0,,,,
2/21/2013 3:00 PM,0,,,,
2/21/2013 4:00 PM,0,,,,
2/21/2013 5:00 PM,0,,,,
2/21/2013 6:00 PM,0,,,,
2/21/2013 7:00 PM,0,,,,
2/21/2013 8:00 PM,0,,,,
2/21/2013 9:00 PM,0,,,,
2/21/2013 10:00 PM,0,,,,
2/21/2013 11:00 PM,0,,,,
2/22/2013 12:00 AM,0,,,,
2/22/2013 1:00 AM,0,,,,
2/22/2013 2:00 AM,0,,,,
2/22/2013 3:00 AM,0,,,,
2/22/2013 4:00 AM,0,,,,
2/22/2013 5:00 AM,0,,,,
2/22/2013 6:00 AM,0,,,,
2/22/2013 7:00 AM,0,,,,
2/22/2013 8:00 AM,0,,,,
2/22/2013 9:00 AM,0,,,,
2/22/2013 10:00 AM,0,,,,
2/22/2013 11:00 AM,0,,,,
2/22/2013 12:00 PM,0,,,,
2/22/2013 1:00 PM,0,,,,
2/22/2013 2:00 PM,0,,,,
2/22/2013 3:00 PM,0,,,,
2/22/2013 4:00 PM,0,,,,
2/22/2013 5:00 PM,0,,,,
2/22/2013 6:00 PM,0,,,,
2/22/2013 7:00 PM,0,,,,
2/22/2013 8:00 PM,0,,,,
2/22/2013 9:00 PM,0,,,,
2/22/2013 10:00 PM,0,,,,
2/22/2013 11:00 PM,0,,,,
2/23/2013 12:00 AM,0,,,,
2/23/2013 1:00 AM,0,,,,
2/23/2013 2:00 AM,0,,,,
2/23/2013 3:00 AM,0,,,,
2/23/2013 4:00 AM,0,,,,
2/23/2013 5:00 AM,0,,,,
2/23/2013 6:00 AM,0,,,,
2/23/2013 7:00 AM,0,,,,
2/23/2013 8:00 AM,0,,,,
2/23/2013 9:00 AM,0,,,,
2/23/2013 10:00 AM,0,,,,
2/23/2013 11:00 AM,0,,,,
2/23/2013 12:00 PM,0,,,,
2/23/2013 1:00 PM,0,,,,
2/23/2013 2:00 PM,0,,,,
2/23/2013 3:00 PM,0,,,,
2/23/2013 4:00 PM,0,,,,
2/23/2013 5:00 PM,0,,,,
2/23/2013 6:00 PM,0,,,,
2/23/2013 7:00 PM,0,,,,
2/23/2013 8:00 PM,0,,,,
2/23/2013 9:00 PM,0,,,,
2/23/2013 10:00 PM,0,,,,
2/23/2013 11:00 PM,0,,,,
2/24/2013 12:00 AM,0,,,,
2/24/2013 1:00 AM,0,,,,
2/24/2013 2:00 AM,0,,,,
2/24/2013 3:00 AM,0,,,,
2/24/2013 4:00 AM,0,,,,
2/24/2013 5:00 AM,0,,,,
2/24/2013 6:00 AM,0,,,,
2/24/2013 7:00 AM,0,,,,
2/24/2013 8:00 AM,0,,,,
2/24/2013 9:00 AM,0,,,,
2/24/2013 10:00 AM,0,,,,
2/24/2013 11:00 AM,0,,,,
2/24/2013 12:00 PM,0,,,,
2/24/2013 1:00 PM,0,,,,
2/24/2013 2:00 PM,0,,,,
2/24/2013 3:00 PM,0,,,,
2/24/2013 4:00 PM,0,,,,
2/24/2013 5:00 PM,0,,,,
2/24/2013 6:00 PM,0,,,,
2/24/2013 7:00 PM,0,,,,
2/24/2013 8:00 PM,0,,,,
2/24/2013 9:00 PM,0,,,,
2/24/2013 10:00 PM,0,,,,
2/24/2013 11:00 PM,0,,,,
2/25/2013 12:00 AM,0,,,,
2/25/2013 1:00 AM,0,,,,
2/25/2013 2:00 AM,0,,,,
2/25/2013 3:00 AM,0,,,,
2/25/2013 4:00 AM,0,,,,
2/25/2013 5:00 AM,0,,,,
2/25/2013 6:00 AM,0,,,,
2/25/2013 7:00 AM,0,,,,
2/25/2013 8:00 AM,0,,,,
2/25/2013 9:00 AM,0,,,,
2/25/2013 10:00 AM,0,,,,
2/25/2013 11:00 AM,0,,,,
2/25/2013 12:00 PM,0,,,,
2/25/2013 1:00 PM,0,,,,
2/25/2013 2:00 PM,0,,,,
2/25/2013 3:00 PM,0,,,,
2/25/2013 4:00 PM,0,,,,
2/25/2013 5:00 PM,0,,,,
2/25/2013 6:00 PM,0,,,,
2/25/2013 7:00 PM,0,,,,
2/25/2013 8:00 PM,0,,,,
2/25/2013 9:00 PM,0,,,,
2/25/2013 10:00 PM,0,,,,
2/25/2013 11:00 PM,0,,,,
2/26/2013 12:00 AM,0,,,,
2/26/2013 1:00 AM,0,,,,
2/26/2013 2:00 AM,0,,,,
2/26/2013 3:00 AM,0,,,,
2/26/2013 4:00 AM,0,,,,
2/26/2013 5:00 AM,0,,,,
2/26/2013 6:00 AM,0,,,,
2/26/2013 7:00 AM,0,,,,
2/26/2013 8:00 AM,0,,,,
2/26/2013 9:00 AM,0,,,,
2/26/2013 10:00 AM,0,,,,
2/26/2013 11:00 AM,0,,,,
2/26/2013 12:00 PM,0,,,,
2/26/2013 1:00 PM,0,,,,
2/26/2013 2:00 PM,0,,,,
2/26/2013 3:00 PM,0,,,,
2/26/2013 4:00 PM,0,,,,
2/26/2013 5:00 PM,0,,,,
2/26/2013 6:00 PM,0,,,,
2/26/2013 7:00 PM,0,,,,
2/26/2013 8:00 PM,0,,,,
2/26/2013 9:00 PM,0,,,,
2/26/2013 10:00 PM,0,,,,
2/26/2013 11:00 PM,0,,,,
2/27/2013 12:00 AM,0,,,,
2/27/2013 1:00 AM,0,,,,
2/27/2013 2:00 AM,0,,,,
2/27/2013 3:00 AM,0,,,,
2/27/2013 4:00 AM,0,,,,
2/27/2013 5:00 AM,0,,,,
2/27/2013 6:00 AM,0,,,,
2/27/2013 7:00 AM,0,,,,
2/27/2013 8:00 AM,0,,,,
2/27/2013 9:00 AM,0,,,,
2/27/2013 10:00 AM,0,,,,
2/27/2013 11:00 AM,0,,,,
2/27/2013 12:00 PM,0,,,,
2/27/2013 1:00 PM,0,,,,
2/27/2013 2:00 PM,0,,,,
2/27/2013 3:00 PM,0,,,,
2/27/2013 4:00 PM,0,,,,
2/27/2013 5:00 PM,0,,,,
2/27/2013 6:00 PM,0,,,,
2/27/2013 7:00 PM,0,,,,
2/27/2013 8:00 PM,0,,,,
2/27/2013 9:00 PM,0,,,,
2/27/2013 10:00 PM,0,,,,
2/27/2013 11:00 PM,0,,,,
2/28/2013 12:00 AM,0,,,,
2/28/2013 1:00 AM,0,,,,
2/28/2013 2:00 AM,0,,,,
2/28/2013 3:00 AM,0,,,,
2/28/2013 4:00 AM,0,,,,
2/28/2013 5:00 AM,0,,,,
2/28/2013 6:00 AM,0,,,,
2/28/2013 7:00 AM,0,,,,
2/28/2013 8:00 AM,0,,,,
