Measurement Time,mm Precip,None,None,None,None
11/2/2014 10:00 AM,0.0,,,,
11/2/2014 11:00 AM,0.0,,,,
11/2/2014 12:00 PM,0.0,,,,
11/2/2014 1:00 PM,0.0,,,,
11/2/2014 2:00 PM,0.0,,,,
11/2/2014 3:00 PM,0.0,,,,
11/2/2014 4:00 PM,0.0,,,,
11/2/2014 5:00 PM,0.0,,,,
11/2/2014 6:00 PM,0.0,,,,
11/2/2014 7:00 PM,0.0,,,,
11/2/2014 8:00 PM,0.0,,,,
11/2/2014 9:00 PM,0.0,,,,
11/2/2014 10:00 PM,0.0,,,,
11/2/2014 11:00 PM,0.0,,,,
11/3/2014 12:00 AM,0.0,,,,
11/3/2014 1:00 AM,0.0,,,,
11/3/2014 2:00 AM,0.0,,,,
11/3/2014 3:00 AM,0.0,,,,
11/3/2014 4:00 AM,0.0,,,,
11/3/2014 5:00 AM,0.0,,,,
11/3/2014 6:00 AM,0.0,,,,
11/3/2014 7:00 AM,0.0,,,,
11/3/2014 8:00 AM,0.0,,,,
11/3/2014 9:00 AM,0.0,,,,
11/3/2014 10:00 AM,0.0,,,,
11/3/2014 11:00 AM,0.0,,,,
11/3/2014 12:00 PM,0.0,,,,
11/3/2014 1:00 PM,0.0,,,,
11/3/2014 2:00 PM,0.0,,,,
11/3/2014 3:00 PM,0.0,,,,
11/3/2014 4:00 PM,0.0,,,,
11/3/2014 5:00 PM,0.0,,,,
11/3/2014 6:00 PM,0.0,,,,
11/3/2014 7:00 PM,0.0,,,,
11/3/2014 8:00 PM,0.0,,,,
11/3/2014 9:00 PM,0.0,,,,
11/3/2014 10:00 PM,0.0,,,,
11/3/2014 11:00 PM,0.0,,,,
11/4/2014 12:00 AM,0.0,,,,
11/4/2014 1:00 AM,0.0,,,,
11/4/2014 2:00 AM,0.0,,,,
11/4/2014 3:00 AM,0.0,,,,
11/4/2014 4:00 AM,0.0,,,,
11/4/2014 5:00 AM,0.0,,,,
11/4/2014 6:00 AM,0.0,,,,
11/4/2014 7:00 AM,0.0,,,,
11/4/2014 8:00 AM,0.0,,,,
11/4/2014 9:00 AM,0.0,,,,
11/4/2014 10:00 AM,0.0,,,,
11/4/2014 11:00 AM,0.0,,,,
11/4/2014 12:00 PM,0.0,,,,
11/4/2014 1:00 PM,0.0,,,,
11/4/2014 2:00 PM,0.0,,,,
11/4/2014 3:00 PM,0.0,,,,
11/4/2014 4:00 PM,0.0,,,,
11/4/2014 5:00 PM,0.0,,,,
11/4/2014 6:00 PM,0.0,,,,
11/4/2014 7:00 PM,0.0,,,,
11/4/2014 8:00 PM,0.0,,,,
11/4/2014 9:00 PM,0.0,,,,
11/4/2014 10:00 PM,0.0,,,,
11/4/2014 11:00 PM,0.0,,,,
11/5/2014 12:00 AM,0.0,,,,
11/5/2014 1:00 AM,0.0,,,,
11/5/2014 2:00 AM,0.0,,,,
11/5/2014 3:00 AM,0.0,,,,
11/5/2014 4:00 AM,0.0,,,,
11/5/2014 5:00 AM,0.0,,,,
11/5/2014 6:00 AM,0.0,,,,
11/5/2014 7:00 AM,0.0,,,,
11/5/2014 8:00 AM,0.0,,,,
11/5/2014 9:00 AM,0.0,,,,
11/5/2014 10:00 AM,0.0,,,,
11/5/2014 11:00 AM,0.0,,,,
11/5/2014 12:00 PM,0.0,,,,
11/5/2014 1:00 PM,0.0,,,,
11/5/2014 2:00 PM,0.0,,,,
11/5/2014 3:00 PM,0.0,,,,
11/5/2014 4:00 PM,0.0,,,,
11/5/2014 5:00 PM,0.0,,,,
11/5/2014 6:00 PM,0.0,,,,
11/5/2014 7:00 PM,0.0,,,,
11/5/2014 8:00 PM,0.0,,,,
11/5/2014 9:00 PM,0.0,,,,
11/5/2014 10:00 PM,0.0,,,,
11/5/2014 11:00 PM,0.0,,,,
11/6/2014 12:00 AM,0.0,,,,
11/6/2014 1:00 AM,0.0,,,,
11/6/2014 2:00 AM,0.0,,,,
11/6/2014 3:00 AM,0.0,,,,
11/6/2014 4:00 AM,0.0,,,,
11/6/2014 5:00 AM,0.0,,,,
11/6/2014 6:00 AM,0.0,,,,
11/6/2014 7:00 AM,0.0,,,,
11/6/2014 8:00 AM,0.0,,,,
11/6/2014 9:00 AM,0.0,,,,
11/6/2014 10:00 AM,0.0,,,,
11/6/2014 11:00 AM,0.0,,,,
11/6/2014 12:00 PM,0.0,,,,
11/6/2014 1:00 PM,0.0,,,,
11/6/2014 2:00 PM,0.0,,,,
11/6/2014 3:00 PM,0.0,,,,
11/6/2014 4:00 PM,0.0,,,,
11/6/2014 5:00 PM,0.0,,,,
11/6/2014 6:00 PM,0.0,,,,
11/6/2014 7:00 PM,0.0,,,,
11/6/2014 8:00 PM,0.0,,,,
11/6/2014 9:00 PM,0.0,,,,
11/6/2014 10:00 PM,0.0,,,,
11/6/2014 11:00 PM,0.0,,,,
11/7/2014 12:00 AM,0.0,,,,
11/7/2014 1:00 AM,0.0,,,,
11/7/2014 2:00 AM,0.0,,,,
11/7/2014 3:00 AM,0.0,,,,
11/7/2014 4:00 AM,0.0,,,,
11/7/2014 5:00 AM,0.0,,,,
11/7/2014 6:00 AM,0.0,,,,
11/7/2014 7:00 AM,0.0,,,,
11/7/2014 8:00 AM,0.0,,,,
11/7/2014 9:00 AM,0.0,,,,
11/7/2014 10:00 AM,0.0,,,,
11/7/2014 11:00 AM,0.0,,,,
11/7/2014 12:00 PM,0.0,,,,
11/7/2014 1:00 PM,0.0,,,,
11/7/2014 2:00 PM,0.0,,,,
11/7/2014 3:00 PM,0.0,,,,
11/7/2014 4:00 PM,0.0,,,,
11/7/2014 5:00 PM,0.0,,,,
11/7/2014 6:00 PM,0.0,,,,
11/7/2014 7:00 PM,0.0,,,,
11/7/2014 8:00 PM,0.0,,,,
11/7/2014 9:00 PM,0.0,,,,
11/7/2014 10:00 PM,0.0,,,,
11/7/2014 11:00 PM,0.0,,,,
11/8/2014 12:00 AM,0.0,,,,
11/8/2014 1:00 AM,0.0,,,,
11/8/2014 2:00 AM,0.0,,,,
11/8/2014 3:00 AM,0.0,,,,
11/8/2014 4:00 AM,0.0,,,,
11/8/2014 5:00 AM,0.0,,,,
11/8/2014 6:00 AM,0.0,,,,
11/8/2014 7:00 AM,0.0,,,,
11/8/2014 8:00 AM,0.0,,,,
11/8/2014 9:00 AM,0.0,,,,
11/8/2014 10:00 AM,0.0,,,,
11/8/2014 11:00 AM,0.0,,,,
11/8/2014 12:00 PM,0.0,,,,
11/8/2014 1:00 PM,0.0,,,,
11/8/2014 2:00 PM,0.0,,,,
11/8/2014 3:00 PM,0.0,,,,
11/8/2014 4:00 PM,0.0,,,,
11/8/2014 5:00 PM,0.0,,,,
11/8/2014 6:00 PM,0.0,,,,
11/8/2014 7:00 PM,0.0,,,,
11/8/2014 8:00 PM,0.0,,,,
11/8/2014 9:00 PM,0.0,,,,
11/8/2014 10:00 PM,0.0,,,,
11/8/2014 11:00 PM,0.0,,,,
11/9/2014 12:00 AM,0.0,,,,
11/9/2014 1:00 AM,0.0,,,,
11/9/2014 2:00 AM,0.0,,,,
11/9/2014 3:00 AM,0.0,,,,
11/9/2014 4:00 AM,0.0,,,,
11/9/2014 5:00 AM,0.0,,,,
11/9/2014 6:00 AM,0.0,,,,
11/9/2014 7:00 AM,0.0,,,,
11/9/2014 8:00 AM,0.0,,,,
11/9/2014 9:00 AM,0.0,,,,
11/9/2014 10:00 AM,0.0,,,,
11/9/2014 11:00 AM,0.0,,,,
11/9/2014 12:00 PM,0.0,,,,
11/9/2014 1:00 PM,0.0,,,,
11/9/2014 2:00 PM,0.0,,,,
11/9/2014 3:00 PM,0.0,,,,
11/9/2014 4:00 PM,0.0,,,,
11/9/2014 5:00 PM,0.0,,,,
11/9/2014 6:00 PM,0.0,,,,
11/9/2014 7:00 PM,0.0,,,,
11/9/2014 8:00 PM,0.0,,,,
11/9/2014 9:00 PM,0.0,,,,
11/9/2014 10:00 PM,0.0,,,,
11/9/2014 11:00 PM,0.0,,,,
11/10/2014 12:00 AM,0.0,,,,
11/10/2014 1:00 AM,0.0,,,,
11/10/2014 2:00 AM,0.0,,,,
11/10/2014 3:00 AM,0.0,,,,
11/10/2014 4:00 AM,0.0,,,,
11/10/2014 5:00 AM,0.0,,,,
11/10/2014 6:00 AM,0.0,,,,
11/10/2014 7:00 AM,0.0,,,,
11/10/2014 8:00 AM,0.0,,,,
11/10/2014 9:00 AM,0.0,,,,
11/10/2014 10:00 AM,0.0,,,,
11/10/2014 11:00 AM,0.0,,,,
11/10/2014 12:00 PM,0.0,,,,
11/10/2014 1:00 PM,0.0,,,,
11/10/2014 2:00 PM,0.0,,,,
11/10/2014 3:00 PM,0.0,,,,
11/10/2014 4:00 PM,0.0,,,,
11/10/2014 5:00 PM,0.0,,,,
11/10/2014 6:00 PM,0.0,,,,
11/10/2014 7:00 PM,0.0,,,,
11/10/2014 8:00 PM,0.0,,,,
11/10/2014 9:00 PM,0.0,,,,
11/10/2014 10:00 PM,0.0,,,,
11/10/2014 11:00 PM,0.0,,,,
11/11/2014 12:00 AM,0.0,,,,
11/11/2014 1:00 AM,0.0,,,,
11/11/2014 2:00 AM,0.0,,,,
11/11/2014 3:00 AM,0.0,,,,
11/11/2014 4:00 AM,0.0,,,,
11/11/2014 5:00 AM,0.0,,,,
11/11/2014 6:00 AM,0.0,,,,
11/11/2014 7:00 AM,0.0,,,,
11/11/2014 8:00 AM,0.0,,,,
11/11/2014 9:00 AM,0.0,,,,
11/11/2014 10:00 AM,0.0,,,,
11/11/2014 11:00 AM,0.0,,,,
11/11/2014 12:00 PM,0.0,,,,
11/11/2014 1:00 PM,0.0,,,,
11/11/2014 2:00 PM,0.0,,,,
11/11/2014 3:00 PM,0.0,,,,
11/11/2014 4:00 PM,0.0,,,,
11/11/2014 5:00 PM,0.0,,,,
11/11/2014 6:00 PM,0.0,,,,
11/11/2014 7:00 PM,0.0,,,,
11/11/2014 8:00 PM,0.0,,,,
11/11/2014 9:00 PM,0.0,,,,
11/11/2014 10:00 PM,0.0,,,,
11/11/2014 11:00 PM,0.0,,,,
11/12/2014 12:00 AM,0.0,,,,
11/12/2014 1:00 AM,0.0,,,,
11/12/2014 2:00 AM,0.0,,,,
11/12/2014 3:00 AM,0.0,,,,
11/12/2014 4:00 AM,0.0,,,,
11/12/2014 5:00 AM,0.0,,,,
11/12/2014 6:00 AM,0.0,,,,
11/12/2014 7:00 AM,0.0,,,,
11/12/2014 8:00 AM,0.0,,,,
11/12/2014 9:00 AM,0.0,,,,
11/12/2014 10:00 AM,0.0,,,,
11/12/2014 11:00 AM,0.0,,,,
11/12/2014 12:00 PM,0.0,,,,
11/12/2014 1:00 PM,0.0,,,,
11/12/2014 2:00 PM,0.0,,,,
11/12/2014 3:00 PM,0.0,,,,
11/12/2014 4:00 PM,0.0,,,,
11/12/2014 5:00 PM,0.0,,,,
11/12/2014 6:00 PM,0.0,,,,
11/12/2014 7:00 PM,0.0,,,,
11/12/2014 8:00 PM,0.0,,,,
11/12/2014 9:00 PM,0.0,,,,
11/12/2014 10:00 PM,0.0,,,,
11/12/2014 11:00 PM,0.0,,,,
11/13/2014 12:00 AM,0.0,,,,
11/13/2014 1:00 AM,0.0,,,,
11/13/2014 2:00 AM,0.0,,,,
11/13/2014 3:00 AM,0.0,,,,
11/13/2014 4:00 AM,0.0,,,,
11/13/2014 5:00 AM,0.0,,,,
11/13/2014 6:00 AM,0.0,,,,
11/13/2014 7:00 AM,0.0,,,,
11/13/2014 8:00 AM,0.0,,,,
11/13/2014 9:00 AM,0.0,,,,
11/13/2014 10:00 AM,0.0,,,,
11/13/2014 11:00 AM,0.0,,,,
11/13/2014 12:00 PM,0.0,,,,
11/13/2014 1:00 PM,0.0,,,,
11/13/2014 2:00 PM,0.0,,,,
11/13/2014 3:00 PM,0.0,,,,
11/13/2014 4:00 PM,0.0,,,,
11/13/2014 5:00 PM,0.0,,,,
11/13/2014 6:00 PM,0.0,,,,
11/13/2014 7:00 PM,0.0,,,,
11/13/2014 8:00 PM,0.0,,,,
11/13/2014 9:00 PM,0.0,,,,
11/13/2014 10:00 PM,0.0,,,,
11/13/2014 11:00 PM,0.0,,,,
11/14/2014 12:00 AM,0.0,,,,
11/14/2014 1:00 AM,0.0,,,,
11/14/2014 2:00 AM,0.0,,,,
11/14/2014 3:00 AM,0.0,,,,
11/14/2014 4:00 AM,0.0,,,,
11/14/2014 5:00 AM,0.0,,,,
11/14/2014 6:00 AM,0.0,,,,
11/14/2014 7:00 AM,0.0,,,,
11/14/2014 8:00 AM,0.0,,,,
11/14/2014 9:00 AM,0.0,,,,
11/14/2014 10:00 AM,0.0,,,,
11/14/2014 11:00 AM,0.0,,,,
11/14/2014 12:00 PM,0.0,,,,
11/14/2014 1:00 PM,0.0,,,,
11/14/2014 2:00 PM,0.0,,,,
11/14/2014 3:00 PM,0.0,,,,
11/14/2014 4:00 PM,0.0,,,,
11/14/2014 5:00 PM,0.0,,,,
11/14/2014 6:00 PM,0.0,,,,
11/14/2014 7:00 PM,0.0,,,,
11/14/2014 8:00 PM,0.0,,,,
11/14/2014 9:00 PM,0.0,,,,
11/14/2014 10:00 PM,0.0,,,,
11/14/2014 11:00 PM,0.0,,,,
11/15/2014 12:00 AM,0.0,,,,
11/15/2014 1:00 AM,0.0,,,,
11/15/2014 2:00 AM,0.0,,,,
11/15/2014 3:00 AM,0.0,,,,
11/15/2014 4:00 AM,0.0,,,,
11/15/2014 5:00 AM,0.0,,,,
11/15/2014 6:00 AM,0.0,,,,
11/15/2014 7:00 AM,0.0,,,,
11/15/2014 8:00 AM,0.0,,,,
11/15/2014 9:00 AM,0.0,,,,
11/15/2014 10:00 AM,0.0,,,,
11/15/2014 11:00 AM,0.0,,,,
11/15/2014 12:00 PM,0.0,,,,
11/15/2014 1:00 PM,0.0,,,,
11/15/2014 2:00 PM,0.0,,,,
11/15/2014 3:00 PM,0.0,,,,
11/15/2014 4:00 PM,0.0,,,,
11/15/2014 5:00 PM,0.0,,,,
11/15/2014 6:00 PM,0.0,,,,
11/15/2014 7:00 PM,0.0,,,,
11/15/2014 8:00 PM,0.0,,,,
11/15/2014 9:00 PM,0.0,,,,
11/15/2014 10:00 PM,0.0,,,,
11/15/2014 11:00 PM,0.0,,,,
11/16/2014 12:00 AM,0.0,,,,
11/16/2014 1:00 AM,0.0,,,,
11/16/2014 2:00 AM,0.0,,,,
11/16/2014 3:00 AM,0.0,,,,
11/16/2014 4:00 AM,0.0,,,,
11/16/2014 5:00 AM,0.0,,,,
11/16/2014 6:00 AM,0.0,,,,
11/16/2014 7:00 AM,0.0,,,,
11/16/2014 8:00 AM,0.0,,,,
11/16/2014 9:00 AM,0.0,,,,
11/16/2014 10:00 AM,0.0,,,,
11/16/2014 11:00 AM,0.0,,,,
11/16/2014 12:00 PM,0.0,,,,
11/16/2014 1:00 PM,0.0,,,,
11/16/2014 2:00 PM,0.0,,,,
11/16/2014 3:00 PM,0.0,,,,
11/16/2014 4:00 PM,0.0,,,,
11/16/2014 5:00 PM,0.0,,,,
11/16/2014 6:00 PM,0.0,,,,
11/16/2014 7:00 PM,0.0,,,,
11/16/2014 8:00 PM,0.0,,,,
11/16/2014 9:00 PM,0.0,,,,
11/16/2014 10:00 PM,0.0,,,,
11/16/2014 11:00 PM,0.0,,,,
11/17/2014 12:00 AM,0.0,,,,
11/17/2014 1:00 AM,0.0,,,,
11/17/2014 2:00 AM,0.0,,,,
11/17/2014 3:00 AM,0.0,,,,
11/17/2014 4:00 AM,0.0,,,,
11/17/2014 5:00 AM,0.0,,,,
11/17/2014 6:00 AM,0.0,,,,
11/17/2014 7:00 AM,0.0,,,,
11/17/2014 8:00 AM,0.0,,,,
11/17/2014 9:00 AM,0.0,,,,
11/17/2014 10:00 AM,0.0,,,,
11/17/2014 11:00 AM,0.0,,,,
11/17/2014 12:00 PM,0.0,,,,
11/17/2014 1:00 PM,0.0,,,,
11/17/2014 2:00 PM,0.0,,,,
11/17/2014 3:00 PM,0.0,,,,
11/17/2014 4:00 PM,0.0,,,,
11/17/2014 5:00 PM,0.0,,,,
11/17/2014 6:00 PM,0.0,,,,
11/17/2014 7:00 PM,0.0,,,,
11/17/2014 8:00 PM,0.0,,,,
11/17/2014 9:00 PM,0.0,,,,
11/17/2014 10:00 PM,0.0,,,,
11/17/2014 11:00 PM,0.0,,,,
11/18/2014 12:00 AM,0.0,,,,
11/18/2014 1:00 AM,0.0,,,,
11/18/2014 2:00 AM,0.0,,,,
11/18/2014 3:00 AM,0.0,,,,
11/18/2014 4:00 AM,0.0,,,,
11/18/2014 5:00 AM,0.0,,,,
11/18/2014 6:00 AM,0.0,,,,
11/18/2014 7:00 AM,0.0,,,,
11/18/2014 8:00 AM,0.0,,,,
11/18/2014 9:00 AM,0.0,,,,
11/18/2014 10:00 AM,0.0,,,,
11/18/2014 11:00 AM,0.0,,,,
11/18/2014 12:00 PM,0.0,,,,
11/18/2014 1:00 PM,0.0,,,,
11/18/2014 2:00 PM,0.0,,,,
11/18/2014 3:00 PM,0.0,,,,
11/18/2014 4:00 PM,0.0,,,,
11/18/2014 5:00 PM,0.0,,,,
11/18/2014 6:00 PM,0.0,,,,
11/18/2014 7:00 PM,0.0,,,,
11/18/2014 8:00 PM,0.0,,,,
11/18/2014 9:00 PM,0.0,,,,
11/18/2014 10:00 PM,0.0,,,,
11/18/2014 11:00 PM,0.0,,,,
11/19/2014 12:00 AM,0.0,,,,
11/19/2014 1:00 AM,0.0,,,,
11/19/2014 2:00 AM,0.0,,,,
11/19/2014 3:00 AM,0.0,,,,
11/19/2014 4:00 AM,0.0,,,,
11/19/2014 5:00 AM,0.0,,,,
11/19/2014 6:00 AM,0.0,,,,
11/19/2014 7:00 AM,0.0,,,,
11/19/2014 8:00 AM,0.0,,,,
11/19/2014 9:00 AM,0.0,,,,
11/19/2014 10:00 AM,0.0,,,,
11/19/2014 11:00 AM,0.0,,,,
11/19/2014 12:00 PM,0.0,,,,
11/19/2014 1:00 PM,0.0,,,,
11/19/2014 2:00 PM,0.0,,,,
11/19/2014 3:00 PM,0.0,,,,
11/19/2014 4:00 PM,0.0,,,,
11/19/2014 5:00 PM,0.0,,,,
11/19/2014 6:00 PM,0.0,,,,
11/19/2014 7:00 PM,0.0,,,,
11/19/2014 8:00 PM,0.0,,,,
11/19/2014 9:00 PM,0.0,,,,
11/19/2014 10:00 PM,0.0,,,,
11/19/2014 11:00 PM,0.0,,,,
11/20/2014 12:00 AM,0.0,,,,
11/20/2014 1:00 AM,0.0,,,,
11/20/2014 2:00 AM,0.0,,,,
11/20/2014 3:00 AM,0.0,,,,
11/20/2014 4:00 AM,0.0,,,,
11/20/2014 5:00 AM,0.0,,,,
11/20/2014 6:00 AM,0.0,,,,
11/20/2014 7:00 AM,0.0,,,,
11/20/2014 8:00 AM,0.0,,,,
11/20/2014 9:00 AM,0.0,,,,
11/20/2014 10:00 AM,0.0,,,,
11/20/2014 11:00 AM,0.0,,,,
11/20/2014 12:00 PM,0.0,,,,
11/20/2014 1:00 PM,0.0,,,,
11/20/2014 2:00 PM,0.0,,,,
11/20/2014 3:00 PM,0.0,,,,
11/20/2014 4:00 PM,0.0,,,,
11/20/2014 5:00 PM,0.0,,,,
11/20/2014 6:00 PM,0.0,,,,
11/20/2014 7:00 PM,0.0,,,,
11/20/2014 8:00 PM,0.0,,,,
11/20/2014 9:00 PM,0.0,,,,
11/20/2014 10:00 PM,0.0,,,,
11/20/2014 11:00 PM,0.0,,,,
11/21/2014 12:00 AM,0.0,,,,
11/21/2014 1:00 AM,0.0,,,,
11/21/2014 2:00 AM,0.0,,,,
11/21/2014 3:00 AM,0.0,,,,
11/21/2014 4:00 AM,0.0,,,,
11/21/2014 5:00 AM,0.0,,,,
11/21/2014 6:00 AM,0.0,,,,
11/21/2014 7:00 AM,0.0,,,,
11/21/2014 8:00 AM,0.0,,,,
11/21/2014 9:00 AM,0.0,,,,
11/21/2014 10:00 AM,0.0,,,,
11/21/2014 11:00 AM,0.0,,,,
11/21/2014 12:00 PM,0.0,,,,
11/21/2014 1:00 PM,0.0,,,,
11/21/2014 2:00 PM,0.0,,,,
11/21/2014 3:00 PM,0.0,,,,
11/21/2014 4:00 PM,0.0,,,,
11/21/2014 5:00 PM,0.0,,,,
11/21/2014 6:00 PM,0.0,,,,
11/21/2014 7:00 PM,0.0,,,,
11/21/2014 8:00 PM,0.0,,,,
11/21/2014 9:00 PM,0.0,,,,
11/21/2014 10:00 PM,0.0,,,,
11/21/2014 11:00 PM,0.0,,,,
11/22/2014 12:00 AM,0.0,,,,
11/22/2014 1:00 AM,0.0,,,,
11/22/2014 2:00 AM,0.0,,,,
11/22/2014 3:00 AM,0.0,,,,
11/22/2014 4:00 AM,0.0,,,,
11/22/2014 5:00 AM,0.0,,,,
11/22/2014 6:00 AM,0.0,,,,
11/22/2014 7:00 AM,0.0,,,,
11/22/2014 8:00 AM,0.0,,,,
11/22/2014 9:00 AM,0.0,,,,
11/22/2014 10:00 AM,0.0,,,,
11/22/2014 11:00 AM,0.0,,,,
11/22/2014 12:00 PM,0.0,,,,
11/22/2014 1:00 PM,0.0,,,,
11/22/2014 2:00 PM,0.0,,,,
11/22/2014 3:00 PM,0.0,,,,
11/22/2014 4:00 PM,0.0,,,,
11/22/2014 5:00 PM,0.0,,,,
11/22/2014 6:00 PM,0.0,,,,
11/22/2014 7:00 PM,0.0,,,,
11/22/2014 8:00 PM,0.0,,,,
11/22/2014 9:00 PM,0.0,,,,
11/22/2014 10:00 PM,0.0,,,,
11/22/2014 11:00 PM,0.0,,,,
11/23/2014 12:00 AM,0.0,,,,
11/23/2014 1:00 AM,0.0,,,,
11/23/2014 2:00 AM,0.0,,,,
11/23/2014 3:00 AM,0.0,,,,
11/23/2014 4:00 AM,0.0,,,,
11/23/2014 5:00 AM,0.0,,,,
11/23/2014 6:00 AM,0.0,,,,
11/23/2014 7:00 AM,0.0,,,,
11/23/2014 8:00 AM,0.0,,,,
11/23/2014 9:00 AM,0.0,,,,
11/23/2014 10:00 AM,0.0,,,,
11/23/2014 11:00 AM,0.0,,,,
11/23/2014 12:00 PM,0.0,,,,
11/23/2014 1:00 PM,0.0,,,,
11/23/2014 2:00 PM,0.0,,,,
11/23/2014 3:00 PM,0.0,,,,
11/23/2014 4:00 PM,0.0,,,,
11/23/2014 5:00 PM,0.0,,,,
11/23/2014 6:00 PM,0.0,,,,
11/23/2014 7:00 PM,0.0,,,,
11/23/2014 8:00 PM,0.0,,,,
11/23/2014 9:00 PM,0.0,,,,
11/23/2014 10:00 PM,0.0,,,,
11/23/2014 11:00 PM,0.0,,,,
11/24/2014 12:00 AM,0.0,,,,
11/24/2014 1:00 AM,0.0,,,,
11/24/2014 2:00 AM,0.0,,,,
11/24/2014 3:00 AM,0.0,,,,
11/24/2014 4:00 AM,0.0,,,,
11/24/2014 5:00 AM,0.0,,,,
11/24/2014 6:00 AM,0.0,,,,
11/24/2014 7:00 AM,0.0,,,,
11/24/2014 8:00 AM,0.0,,,,
11/24/2014 9:00 AM,0.0,,,,
11/24/2014 10:00 AM,0.0,,,,
11/24/2014 11:00 AM,0.0,,,,
11/24/2014 12:00 PM,0.0,,,,
11/24/2014 1:00 PM,0.0,,,,
11/24/2014 2:00 PM,0.0,,,,
11/24/2014 3:00 PM,0.0,,,,
11/24/2014 4:00 PM,0.0,,,,
11/24/2014 5:00 PM,0.0,,,,
11/24/2014 6:00 PM,0.0,,,,
11/24/2014 7:00 PM,0.0,,,,
11/24/2014 8:00 PM,0.0,,,,
11/24/2014 9:00 PM,0.0,,,,
11/24/2014 10:00 PM,0.0,,,,
11/24/2014 11:00 PM,0.0,,,,
11/25/2014 12:00 AM,0.0,,,,
11/25/2014 1:00 AM,0.0,,,,
11/25/2014 2:00 AM,0.0,,,,
11/25/2014 3:00 AM,0.0,,,,
11/25/2014 4:00 AM,0.0,,,,
11/25/2014 5:00 AM,0.0,,,,
11/25/2014 6:00 AM,0.0,,,,
11/25/2014 7:00 AM,0.0,,,,
11/25/2014 8:00 AM,0.0,,,,
11/25/2014 9:00 AM,0.0,,,,
11/25/2014 10:00 AM,0.0,,,,
11/25/2014 11:00 AM,0.0,,,,
11/25/2014 12:00 PM,0.0,,,,
11/25/2014 1:00 PM,0.0,,,,
11/25/2014 2:00 PM,0.0,,,,
11/25/2014 3:00 PM,0.0,,,,
11/25/2014 4:00 PM,0.0,,,,
11/25/2014 5:00 PM,0.0,,,,
11/25/2014 6:00 PM,0.0,,,,
11/25/2014 7:00 PM,0.0,,,,
11/25/2014 8:00 PM,0.0,,,,
11/25/2014 9:00 PM,0.0,,,,
11/25/2014 10:00 PM,0.0,,,,
11/25/2014 11:00 PM,0.0,,,,
11/26/2014 12:00 AM,0.0,,,,
11/26/2014 1:00 AM,0.0,,,,
11/26/2014 2:00 AM,0.0,,,,
11/26/2014 3:00 AM,0.0,,,,
11/26/2014 4:00 AM,0.0,,,,
11/26/2014 5:00 AM,0.0,,,,
11/26/2014 6:00 AM,0.0,,,,
11/26/2014 7:00 AM,0.0,,,,
11/26/2014 8:00 AM,0.0,,,,
11/26/2014 9:00 AM,0.0,,,,
11/26/2014 10:00 AM,0.0,,,,
11/26/2014 11:00 AM,0.0,,,,
11/26/2014 12:00 PM,0.0,,,,
11/26/2014 1:00 PM,0.0,,,,
11/26/2014 2:00 PM,0.0,,,,
11/26/2014 3:00 PM,0.0,,,,
11/26/2014 4:00 PM,0.0,,,,
11/26/2014 5:00 PM,0.0,,,,
11/26/2014 6:00 PM,0.0,,,,
11/26/2014 7:00 PM,0.0,,,,
11/26/2014 8:00 PM,0.0,,,,
11/26/2014 9:00 PM,0.0,,,,
11/26/2014 10:00 PM,0.0,,,,
11/26/2014 11:00 PM,0.0,,,,
11/27/2014 12:00 AM,0.0,,,,
11/27/2014 1:00 AM,0.0,,,,
11/27/2014 2:00 AM,0.0,,,,
11/27/2014 3:00 AM,0.0,,,,
11/27/2014 4:00 AM,0.0,,,,
11/27/2014 5:00 AM,0.0,,,,
11/27/2014 6:00 AM,0.0,,,,
11/27/2014 7:00 AM,0.0,,,,
11/27/2014 8:00 AM,0.0,,,,
11/27/2014 9:00 AM,0.0,,,,
11/27/2014 10:00 AM,0.0,,,,
11/27/2014 11:00 AM,0.0,,,,
11/27/2014 12:00 PM,0.0,,,,
11/27/2014 1:00 PM,0.0,,,,
11/27/2014 2:00 PM,0.0,,,,
11/27/2014 3:00 PM,0.0,,,,
11/27/2014 4:00 PM,0.0,,,,
11/27/2014 5:00 PM,0.0,,,,
11/27/2014 6:00 PM,0.0,,,,
11/27/2014 7:00 PM,0.0,,,,
11/27/2014 8:00 PM,0.0,,,,
11/27/2014 9:00 PM,0.0,,,,
11/27/2014 10:00 PM,0.0,,,,
11/27/2014 11:00 PM,0.0,,,,
11/28/2014 12:00 AM,0.0,,,,
11/28/2014 1:00 AM,1.0,,,,
11/28/2014 2:00 AM,0.0,,,,
11/28/2014 3:00 AM,0.0,,,,
11/28/2014 4:00 AM,0.0,,,,
11/28/2014 5:00 AM,0.0,,,,
11/28/2014 6:00 AM,0.0,,,,
11/28/2014 7:00 AM,0.0,,,,
11/28/2014 8:00 AM,0.0,,,,
11/28/2014 9:00 AM,0.0,,,,
11/28/2014 10:00 AM,0.0,,,,
11/28/2014 11:00 AM,0.0,,,,
11/28/2014 12:00 PM,0.0,,,,
11/28/2014 1:00 PM,0.0,,,,
11/28/2014 2:00 PM,0.0,,,,
11/28/2014 3:00 PM,0.0,,,,
11/28/2014 4:00 PM,0.0,,,,
11/28/2014 5:00 PM,0.0,,,,
11/28/2014 6:00 PM,0.0,,,,
11/28/2014 7:00 PM,0.0,,,,
11/28/2014 8:00 PM,0.0,,,,
